,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
30,221/3/2022-11-14 13:27:35.571423-46.jpg,298.38442000000003,487.755,749.307815,538.86542,1
31,221/3/2022-11-14 13:27:35.578557-47.jpg,294.03144,489.812855,744.706865,543.544275,1
32,221/3/2022-11-14 13:27:35.600209-50.jpg,300.664545,488.991135,753.22883,540.451705,1
33,221/3/2022-11-14 13:27:35.605700-51.jpg,298.12830499999995,490.75358,749.7556,541.945095,1
34,221/3/2022-11-14 13:27:35.611375-52.jpg,299.008265,488.20191,749.33953,536.81114,1
35,221/3/2022-11-14 13:27:35.616465-53.jpg,303.44037,488.368445,747.063375,540.088875,1
36,221/3/2022-11-14 13:27:35.621308-54.jpg,298.42562,492.074335,749.620315,537.0437999999999,1
37,221/3/2022-11-14 13:27:35.628866-55.jpg,298.282255,492.0704800000001,754.30138,534.5741499999999,1
38,221/3/2022-11-14 13:27:35.637736-56.jpg,298.95611499999995,492.027,752.962095,537.03565,1
39,221/3/2022-11-14 13:27:35.648810-57.jpg,298.174015,486.8642,748.986845,539.6932899999999,1
40,221/3/2022-11-14 13:27:35.671228-61.jpg,304.968055,490.13020000000006,753.00869,535.25434,1
41,221/3/2022-11-14 13:27:35.693731-65.jpg,305.90683,491.060915,752.84609,537.369385,1
42,221/3/2022-11-14 13:27:35.698834-66.jpg,300.36556,489.61456,757.64563,539.8937850000001,1
43,221/3/2022-11-14 13:27:35.709211-68.jpg,304.23242500000003,489.947565,754.361915,537.86755,1
44,221/3/2022-11-14 13:27:35.716391-69.jpg,302.83548,495.38113,757.2092250000001,537.96239,1
45,221/3/2022-11-14 13:27:35.721371-70.jpg,301.929535,495.183345,759.58395,540.430975,1
46,221/3/2022-11-14 13:27:35.733751-72.jpg,304.45566,495.51958,762.7565999999999,540.42714,1
47,221/3/2022-11-14 13:27:35.739964-73.jpg,301.552555,492.215195,758.3546650000001,542.52106,1
48,221/3/2022-11-14 13:27:35.746962-74.jpg,307.662545,489.647715,756.0102200000001,540.1179649999999,1
49,221/3/2022-11-14 13:27:35.752640-75.jpg,304.5466,491.93121,759.10689,542.22821,1
50,221/3/2022-11-14 13:27:35.759460-76.jpg,310.503785,493.078365,762.13308,541.31089,1
51,221/3/2022-11-14 13:27:35.765556-77.jpg,306.50257,491.32424,763.27406,539.361095,1
52,221/3/2022-11-14 13:27:35.778200-79.jpg,308.239595,489.18197,757.3312800000001,537.8848049999999,1
53,221/3/2022-11-14 13:27:35.790097-81.jpg,314.187315,491.39306,760.4207749999999,536.15514,1
54,221/3/2022-11-14 13:27:35.797416-82.jpg,309.78204,494.60821,767.2697450000001,544.406845,1
55,221/3/2022-11-14 13:27:35.802461-83.jpg,312.023315,492.72424,761.0474,539.57368,1
56,221/3/2022-11-14 13:27:35.809354-84.jpg,310.775345,492.48127,764.0999099999999,541.024725,1
57,221/3/2022-11-14 13:27:35.817547-85.jpg,312.40925,493.904985,765.7057,544.7138200000002,1
58,221/3/2022-11-14 13:27:35.839543-88.jpg,308.920135,492.753285,765.39615,544.69292,1
59,221/3/2022-11-14 13:27:35.856719-90.jpg,313.74917500000004,500.7911700000001,750.7840349999999,539.75154,1
60,221/3/2022-11-14 13:27:35.888818-94.jpg,305.80568000000005,502.10351,736.470405,541.1933300000001,1
61,221/3/2022-11-14 13:27:35.897325-95.jpg,301.744975,501.35699,736.061405,538.978465,1
62,221/3/2022-11-14 13:27:35.903857-96.jpg,305.96862500000003,501.081105,735.64137,538.68428,1
63,221/3/2022-11-14 13:27:35.910878-97.jpg,305.96862500000003,501.081105,735.64137,538.68428,0
64,221/3/2022-11-14 13:27:35.919174-98.jpg,304.40864,502.32579,736.5933950000001,537.16015,1
65,221/3/2022-11-14 13:27:35.926497-99.jpg,310.25996,498.63557,734.81518,538.27787,1
66,221/3/2022-11-14 13:27:35.941262-101.jpg,310.849565,502.14167,739.616435,541.21208,1
67,221/3/2022-11-14 13:27:35.952123-103.jpg,313.79918000000004,501.67111,741.89383,541.9304649999999,1
68,221/3/2022-11-14 13:27:35.955717-104.jpg,316.32579,505.019575,751.5686499999999,539.4329749999999,1
69,221/3/2022-11-14 13:27:35.963122-106.jpg,316.32579,505.019575,751.5686499999999,539.4329749999999,0
70,221/3/2022-11-14 13:27:35.966753-107.jpg,312.78494,497.630085,756.166755,537.91765,1
71,221/3/2022-11-14 13:27:35.973265-109.jpg,316.68622500000004,501.49461500000007,762.59169,540.56582,1
72,221/3/2022-11-14 13:27:35.976187-110.jpg,316.68622500000004,501.49461500000007,762.59169,540.56582,0
73,221/3/2022-11-14 13:27:35.987144-112.jpg,310.25579000000005,498.754075,752.83618,537.66759,1
74,221/3/2022-11-14 13:27:35.996922-114.jpg,312.93360499999994,497.42049,755.215185,536.05065,1
75,221/3/2022-11-14 13:27:36.018347-117.jpg,311.86353,494.03125,752.9734,536.367465,1
76,221/3/2022-11-14 13:27:36.023400-118.jpg,307.650845,493.67394,750.41817,537.95423,1
77,221/3/2022-11-14 13:27:36.040040-121.jpg,309.055875,492.81544500000007,750.1263399999999,531.51016,1
78,221/3/2022-11-14 13:27:36.046977-122.jpg,307.57854,491.41758,755.435265,532.8427750000001,1
79,221/3/2022-11-14 13:27:36.052654-123.jpg,306.93701,489.41024,751.50391,534.11269,1
80,221/3/2022-11-14 13:27:36.059008-124.jpg,305.92349500000006,492.1459200000001,755.4741300000001,536.07598,1
81,221/3/2022-11-14 13:27:36.065830-125.jpg,306.8451,490.01888,749.2119499999999,538.656975,1
82,221/3/2022-11-14 13:27:36.071915-126.jpg,308.685155,494.06668500000006,755.87937,537.776085,1
83,221/3/2022-11-14 13:27:36.078599-127.jpg,306.986765,489.5546900000001,760.9613650000001,538.05501,1
84,221/3/2022-11-14 13:27:36.088488-128.jpg,302.297005,491.332815,754.19229,533.4556600000001,1
85,221/3/2022-11-14 13:27:36.093927-129.jpg,305.667365,490.70454000000007,754.67896,535.2362800000001,1
86,221/3/2022-11-14 13:27:36.100428-130.jpg,306.94123,491.139675,760.18006,533.99761,1
87,221/3/2022-11-14 13:27:36.104319-131.jpg,305.94464500000004,491.24299500000006,762.527895,535.6485749999999,1
88,221/3/2022-11-14 13:27:36.108916-132.jpg,303.004345,488.806505,761.02118,533.52431,1
89,221/3/2022-11-14 13:27:36.115710-133.jpg,305.010385,487.80140000000006,760.34705,535.020215,1
90,221/3/2022-11-14 13:27:36.121874-134.jpg,308.03437,485.1549250000001,754.81483,532.287155,1
91,221/3/2022-11-14 13:27:36.131941-135.jpg,303.3731,486.31018000000006,760.3955100000001,537.768725,1
92,221/3/2022-11-14 13:27:36.148981-138.jpg,309.46181,488.9084700000001,760.52582,530.3013100000001,1
93,221/3/2022-11-14 13:27:36.153313-139.jpg,308.76984500000003,487.809815,761.68885,535.34243,1
94,221/3/2022-11-14 13:27:36.158842-140.jpg,306.22545,487.413125,754.9889000000001,531.34277,1
95,221/3/2022-11-14 13:27:36.165512-141.jpg,305.517915,485.14746,759.1523299999999,536.668035,1
96,221/3/2022-11-14 13:27:36.183380-143.jpg,304.77834,482.39058,758.6279199999999,532.29176,1
97,221/3/2022-11-14 13:27:36.188773-144.jpg,306.611555,483.97267,755.2232550000001,532.19022,1
98,221/3/2022-11-14 13:27:36.192300-145.jpg,307.81903,482.229875,762.112355,531.867345,1
99,221/3/2022-11-14 13:27:36.197881-146.jpg,300.13996999999995,480.88913,757.696895,531.62727,1
100,221/3/2022-11-14 13:27:36.202770-147.jpg,302.277355,482.25724,754.24953,531.7383050000001,1
101,221/3/2022-11-14 13:27:36.215663-149.jpg,299.20662,483.15866000000005,755.42355,532.006445,1
102,221/3/2022-11-14 13:27:36.221445-150.jpg,298.1348,483.19823,754.5468599999999,529.66201,1
103,221/3/2022-11-14 13:27:36.231155-151.jpg,298.1348,483.19823,754.5468599999999,529.66201,0
104,221/3/2022-11-14 13:27:36.238404-152.jpg,304.71973,484.36273,757.3199300000001,529.99148,1
105,221/3/2022-11-14 13:27:36.248175-153.jpg,301.24179000000004,481.0661,751.910935,530.569825,1
106,221/3/2022-11-14 13:27:36.254884-154.jpg,298.584935,484.062495,750.153735,532.4465299999999,1
107,221/3/2022-11-14 13:27:36.259750-155.jpg,296.563775,481.72673,751.4056899999999,529.74732,1
108,221/3/2022-11-14 13:27:36.266132-156.jpg,297.29839,480.295445,753.18499,532.15297,1
109,221/3/2022-11-14 13:27:36.270575-157.jpg,292.92619,480.841485,756.52977,535.60481,1
110,221/3/2022-11-14 13:27:36.274632-158.jpg,293.62868000000003,478.4451849999999,755.21297,533.60602,1
111,221/3/2022-11-14 13:27:36.284086-160.jpg,293.062445,477.89087,750.672,531.09171,1
112,221/3/2022-11-14 13:27:36.290086-161.jpg,294.186245,478.10804,748.2725049999999,532.06965,1
113,221/3/2022-11-14 13:27:36.311833-164.jpg,287.40072,482.59447,744.666255,530.96555,1
114,221/3/2022-11-14 13:27:36.316555-165.jpg,287.57304,479.972995,750.633415,532.56002,1
115,221/3/2022-11-14 13:27:36.321852-166.jpg,289.91064,482.3971350000001,752.44684,531.186665,1
116,221/3/2022-11-14 13:27:36.327600-167.jpg,286.565665,479.85593,748.13548,532.19876,1
117,221/3/2022-11-14 13:27:36.346221-170.jpg,282.43398,478.914455,738.7241350000002,525.85297,1
118,221/3/2022-11-14 13:27:36.352469-171.jpg,283.449605,480.419165,736.742205,528.970385,1
119,221/3/2022-11-14 13:27:36.371302-174.jpg,278.350525,481.860335,727.7648399999999,525.8845650000001,1
120,221/3/2022-11-14 13:27:36.379033-175.jpg,275.29442,484.94795,719.86394,528.00279,1
121,221/3/2022-11-14 13:27:36.384616-176.jpg,269.16546500000004,487.96949,713.91965,529.639545,1
122,221/3/2022-11-14 13:27:36.390845-177.jpg,276.398915,488.32864,719.8385499999999,528.2879,1
123,221/3/2022-11-14 13:27:36.397710-178.jpg,268.29240000000004,486.574145,717.773,524.226175,1
124,221/3/2022-11-14 13:27:36.409349-180.jpg,272.081605,492.24607,711.8697300000001,524.68737,1
125,221/3/2022-11-14 13:27:36.416761-181.jpg,269.672325,489.38912,714.08491,524.84902,1
126,221/3/2022-11-14 13:27:36.422000-182.jpg,265.57935,492.31142,713.37588,529.427625,1
127,221/3/2022-11-14 13:27:36.429071-183.jpg,270.248405,490.84303000000006,720.87608,526.1234999999999,1
128,221/3/2022-11-14 13:27:36.434362-184.jpg,267.37247,492.25284,720.7047599999999,530.5004349999999,1
129,221/3/2022-11-14 13:27:36.454087-187.jpg,262.41756,490.39812,720.9885599999999,530.4762000000001,1
130,221/3/2022-11-14 13:27:36.460908-188.jpg,262.047535,493.366255,720.80102,533.90936,1
131,221/3/2022-11-14 13:27:36.467204-189.jpg,262.025185,491.50233,719.4581,527.7699000000001,1
132,221/3/2022-11-14 13:27:36.472094-190.jpg,259.62746,490.55892000000006,719.198935,529.915915,1
133,221/3/2022-11-14 13:27:36.490133-193.jpg,257.940205,498.01184,720.57602,530.086845,1
134,221/3/2022-11-14 13:27:36.496497-194.jpg,261.882175,495.7564,723.4164699999999,531.96805,1
135,221/3/2022-11-14 13:27:36.509475-196.jpg,256.95374000000004,495.097355,719.984325,528.0116,1
136,221/3/2022-11-14 13:27:36.515562-197.jpg,259.64606000000003,498.72080000000005,721.136605,527.69285,1
137,221/3/2022-11-14 13:27:36.521491-198.jpg,264.687495,497.20871,725.3432499999999,533.3336600000001,1
138,221/3/2022-11-14 13:27:36.527774-199.jpg,260.79439,496.01243000000005,722.5654300000001,530.424655,1
139,221/3/2022-11-14 13:27:36.553349-203.jpg,260.77245,493.80503,721.2584999999999,528.49969,1
140,221/3/2022-11-14 13:27:36.559269-204.jpg,262.830955,491.7411,724.346175,528.934575,1
141,221/3/2022-11-14 13:27:36.589097-208.jpg,266.027255,495.8515100000001,729.51589,529.346245,1
142,221/3/2022-11-14 13:27:36.602528-211.jpg,266.05215,497.42314,726.89881,528.0790000000001,1
143,221/3/2022-11-14 13:27:36.609461-212.jpg,266.86771,496.14238000000006,727.9443,524.962845,1
144,221/3/2022-11-14 13:27:36.615461-213.jpg,271.1711,499.04288,725.8492150000001,529.212715,1
145,221/3/2022-11-14 13:27:36.621562-214.jpg,272.565115,499.24923,732.373165,526.644665,1
146,221/3/2022-11-14 13:27:36.627797-215.jpg,272.617935,497.445205,731.2095200000001,526.8597050000001,1
147,221/3/2022-11-14 13:27:36.633933-216.jpg,277.85247,495.2746,738.76361,527.33023,1
148,221/3/2022-11-14 13:27:36.640149-217.jpg,281.017175,493.662525,740.32447,524.51592,1
149,221/3/2022-11-14 13:27:36.646569-218.jpg,284.394055,491.310025,738.831525,525.6666900000001,1
150,221/3/2022-11-14 13:27:36.652623-219.jpg,285.401785,492.73242,745.4452,524.7559699999999,1
151,221/3/2022-11-14 13:27:36.659273-220.jpg,291.24293,491.725955,744.771955,527.0346049999999,1
152,221/3/2022-11-14 13:27:36.677635-223.jpg,290.94698500000004,494.01161,749.7592,525.40753,1
153,221/3/2022-11-14 13:27:36.684000-224.jpg,291.17685,493.49193,745.88318,524.731545,1
154,221/3/2022-11-14 13:27:36.690172-225.jpg,293.914565,495.0425,751.84136,525.204295,1
155,221/3/2022-11-14 13:27:36.715640-229.jpg,295.286205,490.4965,751.325405,528.936195,1
156,221/3/2022-11-14 13:27:36.721587-230.jpg,297.47711000000004,491.42068,756.8843300000001,525.11861,1
157,221/3/2022-11-14 13:27:36.729995-231.jpg,296.95886,492.56658,753.31584,523.6837,1
158,221/3/2022-11-14 13:27:36.741382-233.jpg,297.48301000000004,493.9953300000001,754.22272,523.463485,1
159,221/3/2022-11-14 13:27:36.746880-234.jpg,300.11956,495.26855,754.53072,522.10492,1
160,221/3/2022-11-14 13:27:36.752623-235.jpg,296.167455,492.5134900000001,756.6740749999999,523.380805,1
161,221/3/2022-11-14 13:27:36.759386-236.jpg,300.659715,493.2935250000001,758.6489200000001,522.638335,1
162,221/3/2022-11-14 13:27:36.786239-240.jpg,301.807315,491.934925,760.157515,520.9192499999999,1
163,221/3/2022-11-14 13:27:36.793693-241.jpg,300.92710500000004,491.6394800000001,761.8127700000001,525.2125550000001,1
164,221/3/2022-11-14 13:27:36.799743-242.jpg,298.60809500000005,494.574385,759.32497,523.42746,1
165,221/3/2022-11-14 13:27:36.815480-244.jpg,301.991755,497.385615,763.519835,526.4207200000001,1
166,221/3/2022-11-14 13:27:36.820928-245.jpg,301.046535,494.799675,761.2358199999999,523.96806,1
167,221/3/2022-11-14 13:27:36.825960-246.jpg,301.22859500000004,494.69441000000006,758.841815,524.76203,1
168,221/3/2022-11-14 13:27:36.830186-247.jpg,300.644675,497.65372,762.41419,522.617295,1
169,221/3/2022-11-14 13:27:36.835275-248.jpg,302.45879,496.49663,763.63127,526.1585299999999,1
170,221/3/2022-11-14 13:27:36.869286-253.jpg,302.5287,499.937605,761.29461,524.1972499999999,1
171,221/3/2022-11-14 13:27:36.884232-256.jpg,304.919915,501.319305,764.95299,522.16467,1
172,221/3/2022-11-14 13:27:36.890413-257.jpg,303.185795,501.0135,762.8854699999999,523.836,1
173,221/3/2022-11-14 13:27:36.896535-258.jpg,304.96545000000003,500.17215,762.112565,521.4430199999999,1
174,221/3/2022-11-14 13:27:36.905151-259.jpg,308.92060000000004,500.049695,761.9471800000001,521.59525,1
175,221/3/2022-11-14 13:27:36.912541-260.jpg,298.96991,500.20506,766.99888,526.33164,1
176,221/3/2022-11-14 13:27:36.918675-261.jpg,302.36920000000003,501.52678,760.06593,521.29806,1
177,221/3/2022-11-14 13:27:36.923682-262.jpg,305.81034,501.17447,763.42897,522.688635,1
178,221/3/2022-11-14 13:27:36.927816-263.jpg,303.55919,502.903845,766.8845699999999,525.83129,1
179,221/3/2022-11-14 13:27:36.934375-264.jpg,303.97363999999993,501.88588,764.52835,521.261315,1
180,221/3/2022-11-14 13:27:36.940333-265.jpg,303.54176,499.16421,762.8306899999999,525.746695,1
181,221/3/2022-11-14 13:27:36.966820-269.jpg,293.124875,498.873005,756.01036,524.5092999999999,1
182,221/3/2022-11-14 13:27:36.971500-270.jpg,287.406475,499.68202,754.2826,525.99811,1
183,221/3/2022-11-14 13:27:36.977666-271.jpg,286.16495,504.4012,747.2267449999999,523.74368,1
184,221/3/2022-11-14 13:27:36.984450-272.jpg,281.04149,505.818545,740.083815,526.020985,1
185,221/3/2022-11-14 13:27:36.993853-273.jpg,283.01403,507.33331,746.0716,525.7766,1
186,221/3/2022-11-14 13:27:37.006085-275.jpg,282.83283000000006,505.9378,737.29305,525.93975,1
187,221/3/2022-11-14 13:27:37.010566-276.jpg,278.101225,507.60354000000007,739.640365,523.61286,1
188,221/3/2022-11-14 13:27:37.016132-277.jpg,272.59145,509.43848,737.439085,522.01536,1
189,221/3/2022-11-14 13:27:37.021498-278.jpg,274.302805,508.733105,734.12043,524.35486,1
190,221/3/2022-11-14 13:27:37.034683-280.jpg,273.35528,505.46669,736.2421099999999,522.872655,1
191,221/3/2022-11-14 13:27:37.040181-281.jpg,269.5633,508.59988,736.5853950000001,522.297805,1
192,221/3/2022-11-14 13:27:37.046374-282.jpg,269.65212,508.39302,734.8017249999999,523.39933,1
193,221/3/2022-11-14 13:27:37.071977-286.jpg,267.64649,503.6864,732.2227399999999,522.845165,1
194,221/3/2022-11-14 13:27:37.077921-287.jpg,269.884265,504.41854,730.85721,518.37672,1
195,221/3/2022-11-14 13:27:37.093819-289.jpg,267.90808,502.756785,734.98144,518.662155,1
196,221/3/2022-11-14 13:27:37.101243-290.jpg,269.80382,504.729185,731.598755,520.420715,1
197,221/3/2022-11-14 13:27:37.106879-291.jpg,267.847965,505.416665,728.35745,521.684525,1
198,221/3/2022-11-14 13:27:37.115748-293.jpg,264.74022,507.04275,725.70551,519.86775,1
199,221/3/2022-11-14 13:27:37.124466-294.jpg,263.77671,508.441385,731.52621,521.90902,1
200,221/3/2022-11-14 13:27:37.131063-295.jpg,264.35646,508.4614700000001,724.650515,527.58839,1
201,221/3/2022-11-14 13:27:37.146403-298.jpg,267.067505,510.804345,729.6107800000001,526.03426,1
202,221/3/2022-11-14 13:27:37.152541-299.jpg,265.525325,510.613285,727.93286,529.471745,1
203,221/3/2022-11-14 13:27:37.190513-305.jpg,271.644405,514.3199199999999,722.167005,532.69094,1
204,221/3/2022-11-14 13:27:37.209432-308.jpg,276.81898,511.270475,706.443675,528.537155,1
205,221/3/2022-11-14 13:27:37.218485-309.jpg,278.90238,509.77779,707.6152800000001,532.28676,1
206,221/3/2022-11-14 13:27:37.225725-310.jpg,281.24524,513.6031800000001,706.32964,528.8048699999999,1
207,221/3/2022-11-14 13:27:37.236849-312.jpg,283.48564,512.68287,708.021645,527.00645,1
208,221/3/2022-11-14 13:27:37.240628-313.jpg,279.957795,511.13893500000006,710.6925550000001,529.97288,1
209,221/3/2022-11-14 13:27:37.246471-314.jpg,279.87512,514.245945,710.9153100000001,528.229295,1
210,221/3/2022-11-14 13:27:37.252749-315.jpg,279.50611000000004,517.54988,713.31935,528.948815,1
211,221/3/2022-11-14 13:27:37.259550-316.jpg,283.220015,515.44008,711.2682100000001,530.2091399999999,1
212,221/3/2022-11-14 13:27:37.265849-317.jpg,278.379365,516.7628599999999,713.8933,534.41714,1
213,221/3/2022-11-14 13:27:37.271696-318.jpg,273.2251,516.54402,715.7320500000001,534.03047,1
214,221/3/2022-11-14 13:27:37.277859-319.jpg,279.884595,518.0179049999999,712.4206449999999,533.51271,1
215,221/3/2022-11-14 13:27:37.297915-322.jpg,269.675455,518.524525,716.9821300000001,538.95339,1
216,221/3/2022-11-14 13:27:37.310258-324.jpg,274.27719,519.1166000000001,718.879195,539.907815,1
217,221/3/2022-11-14 13:27:37.315807-325.jpg,271.96969,524.8024399999999,712.37626,532.933275,1
218,221/3/2022-11-14 13:27:37.321757-326.jpg,272.27574500000003,520.99876,721.78638,533.157625,1
219,221/3/2022-11-14 13:27:37.327903-327.jpg,273.05032500000004,523.43755,716.4762000000001,532.834325,1
220,221/3/2022-11-14 13:27:37.352136-330.jpg,267.371855,525.30814,719.435335,539.34894,1
221,221/3/2022-11-14 13:27:37.358637-331.jpg,275.015915,520.57895,718.86545,534.43204,1
222,221/3/2022-11-14 13:27:37.379793-334.jpg,267.479305,528.870525,717.4921549999999,537.46089,1
223,221/3/2022-11-14 13:27:37.388767-336.jpg,269.58069,524.95591,716.87433,534.7636600000001,1
224,221/3/2022-11-14 13:27:37.392791-337.jpg,267.397805,527.51349,719.8159350000001,542.040435,1
225,221/3/2022-11-14 13:27:37.403158-339.jpg,266.715905,527.92635,718.95244,538.27202,1
226,221/3/2022-11-14 13:27:37.409514-340.jpg,264.370325,525.3846599999999,723.0454,537.34184,1
227,221/3/2022-11-14 13:27:37.438444-344.jpg,268.352175,521.49545,724.64846,532.4279,1
228,221/3/2022-11-14 13:27:37.448918-346.jpg,268.463855,527.210785,722.962445,539.6345249999999,1
229,221/3/2022-11-14 13:27:37.453211-347.jpg,267.384555,523.971545,723.13922,542.26219,1
230,221/3/2022-11-14 13:27:37.459614-348.jpg,271.51137,520.28716,723.0383400000001,536.82661,1
231,221/3/2022-11-14 13:27:37.466177-349.jpg,265.89027000000004,523.2409749999999,720.6777300000001,539.47666,1
232,221/3/2022-11-14 13:27:37.496568-354.jpg,267.654585,525.86692,723.79565,539.3214800000001,1
233,221/3/2022-11-14 13:27:37.502968-355.jpg,270.954105,524.78255,725.164365,538.89465,1
234,221/3/2022-11-14 13:27:37.509329-356.jpg,266.83621,520.90303,725.9742699999999,536.80806,1
235,221/3/2022-11-14 13:27:37.515419-357.jpg,268.037895,523.58772,724.426225,535.853575,1
236,221/3/2022-11-14 13:27:37.521535-358.jpg,266.380675,523.01239,715.36292,537.6356400000001,1
237,221/3/2022-11-14 13:27:37.534244-360.jpg,275.99496,524.2494200000001,724.2994699999999,539.061495,1
238,221/3/2022-11-14 13:27:37.540329-361.jpg,275.113545,515.7230050000001,724.68932,538.25274,1
239,221/3/2022-11-14 13:27:37.546531-362.jpg,287.559655,514.71927,719.8485300000001,531.16034,1
240,221/3/2022-11-14 13:27:37.552891-363.jpg,288.26993500000003,512.7772,715.61778,533.40136,1
241,221/3/2022-11-14 13:27:37.559227-364.jpg,291.15308,511.88479,714.61672,530.63305,1
242,221/3/2022-11-14 13:27:37.565550-365.jpg,290.68176,509.440445,712.48909,529.49767,1
243,221/3/2022-11-14 13:27:37.571602-366.jpg,286.562685,507.357005,714.1619,527.0379600000001,1
244,221/3/2022-11-14 13:27:37.577875-367.jpg,290.123525,509.71647,716.60578,530.72653,1
245,221/3/2022-11-14 13:27:37.596663-370.jpg,288.97003,509.17194000000006,717.96962,524.91734,1
246,221/3/2022-11-14 13:27:37.609291-372.jpg,293.260905,506.85455,724.66876,527.352,1
247,221/3/2022-11-14 13:27:37.615576-373.jpg,291.803615,507.2374850000001,727.82555,528.3196399999999,1
248,221/3/2022-11-14 13:27:37.632512-375.jpg,293.812205,508.30287,732.444665,528.779945,1
249,221/3/2022-11-14 13:27:37.638155-376.jpg,292.837285,511.33619,737.9238,531.0890099999999,1
250,221/3/2022-11-14 13:27:37.643438-377.jpg,298.46015,513.00473,737.5769899999999,533.35689,1
251,221/3/2022-11-14 13:27:37.647079-378.jpg,295.065155,510.661605,740.87094,531.99757,1
252,221/3/2022-11-14 13:27:37.653090-379.jpg,292.522205,509.47811,745.4665950000001,530.63089,1
253,221/3/2022-11-14 13:27:37.671573-381.jpg,289.490955,511.9812500000001,751.6478,531.96796,1
254,221/3/2022-11-14 13:27:37.686054-383.jpg,288.555205,510.687105,745.800295,532.481355,1
255,221/3/2022-11-14 13:27:37.694659-385.jpg,289.821685,510.794135,747.37175,530.59818,1
256,221/3/2022-11-14 13:27:37.715452-389.jpg,287.48687,508.951175,748.66513,531.89176,1
257,221/3/2022-11-14 13:27:37.721606-390.jpg,286.608065,508.9387,745.11205,530.586185,1
258,221/3/2022-11-14 13:27:37.727934-391.jpg,286.54271,507.6508,740.9232299999999,530.4114950000001,1
259,221/3/2022-11-14 13:27:37.755672-395.jpg,285.30637,506.909935,744.612855,530.29819,1
260,221/3/2022-11-14 13:27:37.766538-397.jpg,286.387585,508.859725,744.9070049999999,527.2531,1
261,221/3/2022-11-14 13:27:37.771490-398.jpg,286.877,508.24709,747.193,531.642625,1
262,221/3/2022-11-14 13:27:37.777956-399.jpg,284.387585,508.423245,748.14243,528.9042450000001,1
263,221/3/2022-11-14 13:27:37.784798-400.jpg,284.709525,505.86894500000005,747.05201,527.59505,1
264,221/3/2022-11-14 13:27:37.793806-401.jpg,285.588905,506.10791000000006,743.518285,529.00369,1
