,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
89,211/2/2022-11-01 10:16:32.552434-89.jpg,286.26769,469.419005,781.92399,505.13729,1
90,211/2/2022-11-01 10:16:32.559067-90.jpg,282.987805,474.3538,783.34368,507.4809,1
91,211/2/2022-11-01 10:16:32.564827-91.jpg,285.196225,473.24324,782.987985,505.841555,1
92,211/2/2022-11-01 10:16:32.571006-92.jpg,284.031195,469.89963,784.3616,505.30163,1
93,211/2/2022-11-01 10:16:32.577288-93.jpg,285.81063500000005,471.170025,787.8499449999999,507.865905,1
94,211/2/2022-11-01 10:16:32.583650-94.jpg,287.236505,475.39923,790.56852,507.1568400000001,1
95,211/2/2022-11-01 10:16:32.590122-95.jpg,283.321415,472.826635,783.5932150000001,508.15974,1
96,211/2/2022-11-01 10:16:32.595921-96.jpg,286.680715,470.549875,787.06418,507.60328,1
97,211/2/2022-11-01 10:16:32.602204-97.jpg,286.89343,471.747315,788.2403850000001,506.508465,1
98,211/2/2022-11-01 10:16:32.608875-98.jpg,286.741935,474.62513,785.352525,505.93988,1
99,211/2/2022-11-01 10:16:32.614822-99.jpg,286.399185,474.030135,786.4653900000001,509.12999,1
100,211/2/2022-11-01 10:16:32.623858-100.jpg,286.10499,471.022125,786.83599,508.51447,1
101,211/2/2022-11-01 10:16:32.630100-101.jpg,286.700315,472.31741,787.621995,508.83271,1
102,211/2/2022-11-01 10:16:32.635543-102.jpg,286.700315,472.31741,787.621995,508.83271,0
103,211/2/2022-11-01 10:16:32.640525-103.jpg,280.763235,471.17835,786.5081349999999,506.37500000000006,1
104,211/2/2022-11-01 10:16:32.646924-104.jpg,283.374675,469.24874,784.64694,507.37875500000007,1
105,211/2/2022-11-01 10:16:32.652587-105.jpg,286.245815,473.666345,788.9905699999999,507.220455,1
106,211/2/2022-11-01 10:16:32.662472-106.jpg,283.530945,469.23115,788.0575650000001,506.322915,1
107,211/2/2022-11-01 10:16:32.669305-107.jpg,283.530945,469.23115,788.0575650000001,506.322915,0
108,211/2/2022-11-01 10:16:32.675719-108.jpg,283.614535,471.32727,787.89221,505.79285,1
109,211/2/2022-11-01 10:16:32.682166-109.jpg,279.90244,467.73187,788.228065,504.038795,1
110,211/2/2022-11-01 10:16:32.687651-110.jpg,284.343805,471.4223,788.0297200000001,505.56889500000005,1
111,211/2/2022-11-01 10:16:32.692419-111.jpg,281.398235,472.7424150000001,783.90557,505.13773,1
112,211/2/2022-11-01 10:16:32.696806-112.jpg,282.41249,468.40954,785.130725,503.150315,1
113,211/2/2022-11-01 10:16:32.702449-113.jpg,278.382155,466.35149,781.84335,503.0487,1
114,211/2/2022-11-01 10:16:32.708933-114.jpg,276.526925,462.6957,782.195575,506.5814,1
115,211/2/2022-11-01 10:16:32.714746-115.jpg,279.94351,469.93941,780.7069700000001,509.89166,1
116,211/2/2022-11-01 10:16:32.721107-116.jpg,271.68246,470.59872,774.515375,510.66419,1
117,211/2/2022-11-01 10:16:32.727320-117.jpg,277.63278,468.984435,782.63411,509.265145,1
118,211/2/2022-11-01 10:16:32.733459-118.jpg,277.63278,468.984435,782.63411,509.265145,0
119,211/2/2022-11-01 10:16:32.739720-119.jpg,271.901165,467.820175,776.2942499999999,511.06301,1
120,211/2/2022-11-01 10:16:32.746232-120.jpg,278.929265,463.657675,785.2108049999999,510.767035,1
121,211/2/2022-11-01 10:16:32.752357-121.jpg,281.914115,462.13865,784.9049299999999,505.30945,1
122,211/2/2022-11-01 10:16:32.759007-122.jpg,284.85312,467.03215,780.3820999999999,502.30063500000006,1
123,211/2/2022-11-01 10:16:32.764970-123.jpg,283.4032,460.70099,787.3525950000001,506.594505,1
124,211/2/2022-11-01 10:16:32.771042-124.jpg,276.325435,463.30204,784.78283,500.504135,1
125,211/2/2022-11-01 10:16:32.777351-125.jpg,282.676735,461.6948,784.58409,503.738265,1
126,211/2/2022-11-01 10:16:32.783539-126.jpg,280.8488,465.27735500000006,786.26852,500.85840500000006,1
127,211/2/2022-11-01 10:16:32.790065-127.jpg,280.8488,465.27735500000006,786.26852,500.85840500000006,0
128,211/2/2022-11-01 10:16:32.798902-128.jpg,283.44132,467.052535,780.81158,502.54001,1
129,211/2/2022-11-01 10:16:32.805778-129.jpg,280.333935,467.393645,785.619395,502.72596,1
130,211/2/2022-11-01 10:16:32.812750-130.jpg,280.81326,466.93085,785.032275,502.360405,1
131,211/2/2022-11-01 10:16:32.817374-131.jpg,282.7733,462.862065,786.26085,501.9403699999999,1
132,211/2/2022-11-01 10:16:32.821179-132.jpg,284.56799,469.929005,784.76741,506.66774,1
133,211/2/2022-11-01 10:16:32.828042-133.jpg,283.13221,471.15286,782.68962,504.94125,1
134,211/2/2022-11-01 10:16:32.833697-134.jpg,278.19088,464.34718,783.87307,504.862225,1
135,211/2/2022-11-01 10:16:32.840217-135.jpg,279.199905,470.50752,783.08401,507.030305,1
136,211/2/2022-11-01 10:16:32.846784-136.jpg,281.220135,470.57199,786.8436,507.30147,1
137,211/2/2022-11-01 10:16:32.852212-137.jpg,282.11174,470.05653500000005,788.462575,503.207275,1
138,211/2/2022-11-01 10:16:32.858989-138.jpg,282.0312,470.322645,784.40923,506.81402,1
139,211/2/2022-11-01 10:16:32.864927-139.jpg,281.816165,473.11601,785.9486949999999,504.63933,1
140,211/2/2022-11-01 10:16:32.871013-140.jpg,283.619475,470.16579,786.3498050000001,504.10403,1
141,211/2/2022-11-01 10:16:32.877924-141.jpg,282.23821,468.15066,784.596365,502.657405,1
142,211/2/2022-11-01 10:16:32.883522-142.jpg,282.880515,470.152675,786.3529100000001,507.1005,1
143,211/2/2022-11-01 10:16:32.889802-143.jpg,280.1712,471.77255,786.0612100000001,504.86478,1
144,211/2/2022-11-01 10:16:32.898338-144.jpg,280.042735,471.75065,783.029465,506.1420499999999,1
145,211/2/2022-11-01 10:16:32.904528-145.jpg,279.854215,470.3974500000001,786.840855,503.767795,1
146,211/2/2022-11-01 10:16:32.911386-146.jpg,280.16931500000004,469.1723,785.0496599999999,504.834505,1
147,211/2/2022-11-01 10:16:32.915465-147.jpg,283.48589,469.97066,787.14528,504.254345,1
148,211/2/2022-11-01 10:16:32.920936-148.jpg,278.92853,469.3456000000001,787.79687,505.272605,1
149,211/2/2022-11-01 10:16:32.928215-149.jpg,279.474225,473.041065,788.7278000000001,504.895,1
150,211/2/2022-11-01 10:16:32.933877-150.jpg,280.733065,473.46379,782.62956,505.75929,1
151,211/2/2022-11-01 10:16:32.939912-151.jpg,276.70568000000003,468.99966,783.20087,508.011065,1
152,211/2/2022-11-01 10:16:32.948611-152.jpg,281.98300500000005,472.14785,782.381815,505.30342,1
153,211/2/2022-11-01 10:16:32.954901-153.jpg,279.518215,468.647415,787.162975,501.994425,1
154,211/2/2022-11-01 10:16:32.963455-154.jpg,277.61359500000003,473.96163,785.0882200000001,508.273375,1
155,211/2/2022-11-01 10:16:32.968667-155.jpg,281.52496,471.7484850000001,782.20634,503.85987,1
156,211/2/2022-11-01 10:16:32.971926-156.jpg,281.97151,471.0998550000001,785.77947,503.2484950000001,1
157,211/2/2022-11-01 10:16:32.978426-157.jpg,284.747435,470.38998,783.2877349999999,505.23313,1
158,211/2/2022-11-01 10:16:32.983480-158.jpg,282.188685,472.69464,785.54826,506.06413,1
159,211/2/2022-11-01 10:16:32.989825-159.jpg,276.73109,469.56283,785.61319,504.997135,1
160,211/2/2022-11-01 10:16:32.996788-160.jpg,281.76606000000004,470.875175,781.7250750000001,505.488995,1
161,211/2/2022-11-01 10:16:33.002244-161.jpg,279.17683,470.596165,781.79909,503.71287500000005,1
162,211/2/2022-11-01 10:16:33.008431-162.jpg,280.823545,472.69166,785.84386,502.635075,1
163,211/2/2022-11-01 10:16:33.014676-163.jpg,281.67456,470.6256900000001,787.19327,507.21798,1
164,211/2/2022-11-01 10:16:33.020932-164.jpg,276.50748500000003,472.05608,785.21317,507.53014,1
165,211/2/2022-11-01 10:16:33.027354-165.jpg,280.89887,471.72752,787.70027,505.089105,1
166,211/2/2022-11-01 10:16:33.034207-166.jpg,277.94243,473.5107,785.09435,506.287565,1
167,211/2/2022-11-01 10:16:33.040110-167.jpg,280.12426500000004,470.239455,785.4453199999999,502.64053,1
168,211/2/2022-11-01 10:16:33.046065-168.jpg,278.17716,470.717935,789.3508999999999,502.63272,1
169,211/2/2022-11-01 10:16:33.052322-169.jpg,280.01025500000003,470.7388600000001,786.844695,505.059335,1
170,211/2/2022-11-01 10:16:33.058532-170.jpg,278.28684,472.34367,787.265285,507.076265,1
171,211/2/2022-11-01 10:16:33.064749-171.jpg,276.01104,474.009405,777.0678399999999,507.45557,1
172,211/2/2022-11-01 10:16:33.071079-172.jpg,268.652375,472.0375250000001,772.1263799999999,502.01563,1
173,211/2/2022-11-01 10:16:33.077498-173.jpg,264.18485,473.260085,767.11695,503.39839,1
174,211/2/2022-11-01 10:16:33.083605-174.jpg,263.39038,469.776435,764.829085,503.246265,1
175,211/2/2022-11-01 10:16:33.089858-175.jpg,263.39038,469.776435,764.829085,503.246265,0
176,211/2/2022-11-01 10:16:33.096473-176.jpg,266.33978,468.9234,765.6311800000001,504.93565,1
177,211/2/2022-11-01 10:16:33.103325-177.jpg,264.12003,468.4503600000001,768.946735,501.244515,1
178,211/2/2022-11-01 10:16:33.108958-178.jpg,264.42938,473.62477500000006,768.8883149999999,505.7367,1
179,211/2/2022-11-01 10:16:33.115759-179.jpg,262.716355,471.31101,770.217725,505.822625,1
180,211/2/2022-11-01 10:16:33.121920-180.jpg,268.18676500000004,476.194435,768.67108,504.82382,1
181,211/2/2022-11-01 10:16:33.128987-181.jpg,265.93731,471.2934800000001,767.04872,506.7309800000001,1
182,211/2/2022-11-01 10:16:33.141570-182.jpg,262.508185,473.31361,770.71525,507.39369,1
183,211/2/2022-11-01 10:16:33.149857-183.jpg,264.41794,471.772195,763.28733,504.687255,1
184,211/2/2022-11-01 10:16:33.156969-184.jpg,265.177525,468.35278000000005,769.5854649999999,506.06042,1
185,211/2/2022-11-01 10:16:33.163069-185.jpg,263.794505,473.693095,764.4466,505.92895,1
186,211/2/2022-11-01 10:16:33.166884-186.jpg,259.04863,474.333445,766.9733200000001,507.69278,1
187,211/2/2022-11-01 10:16:33.170010-187.jpg,265.09058,473.48262,768.64158,503.75502,1
188,211/2/2022-11-01 10:16:33.172793-188.jpg,265.089,472.673775,768.01332,506.72975,1
189,211/2/2022-11-01 10:16:33.179097-189.jpg,263.294955,473.0894,763.75179,505.90198,1
190,211/2/2022-11-01 10:16:33.183817-190.jpg,263.29085,469.688305,766.79508,505.804805,1
191,211/2/2022-11-01 10:16:33.192134-191.jpg,260.260055,472.10511,766.6778849999998,504.763025,1
192,211/2/2022-11-01 10:16:33.198174-192.jpg,262.860615,471.643435,768.2299899999999,506.43551,1
193,211/2/2022-11-01 10:16:33.203371-193.jpg,263.14313,473.215745,768.69275,506.59388,1
194,211/2/2022-11-01 10:16:33.208992-194.jpg,264.09224,474.26204,765.8266150000001,506.40863,1
195,211/2/2022-11-01 10:16:33.215035-195.jpg,266.12108,470.22665,769.8107,503.98294,1
196,211/2/2022-11-01 10:16:33.221136-196.jpg,261.118395,474.675445,770.19639,505.43799,1
197,211/2/2022-11-01 10:16:33.227964-197.jpg,264.228925,471.32277,768.204955,503.8836,1
198,211/2/2022-11-01 10:16:33.233593-198.jpg,263.16585,471.10092,766.27824,502.86062,1
199,211/2/2022-11-01 10:16:33.240006-199.jpg,262.85738000000003,476.316445,769.1456,507.91659,1
200,211/2/2022-11-01 10:16:33.247525-200.jpg,262.85738000000003,476.316445,769.1456,507.91659,0
201,211/2/2022-11-01 10:16:33.252442-201.jpg,263.168445,471.901505,765.4221600000001,503.9576,1
202,211/2/2022-11-01 10:16:33.259078-202.jpg,265.276065,473.56417,767.3069699999999,506.67475,1
203,211/2/2022-11-01 10:16:33.264824-203.jpg,263.358985,474.26895,768.2147349999999,506.6228,1
204,211/2/2022-11-01 10:16:33.272244-204.jpg,264.886975,469.73547,767.09565,504.798285,1
205,211/2/2022-11-01 10:16:33.280843-205.jpg,264.74161999999995,473.70587,767.6529850000001,507.395455,1
206,211/2/2022-11-01 10:16:33.286306-206.jpg,265.51532,471.83327,770.66199,507.529355,1
207,211/2/2022-11-01 10:16:33.290157-207.jpg,265.765575,473.22286,768.45359,507.499095,1
208,211/2/2022-11-01 10:16:33.297301-208.jpg,263.807455,470.8515100000001,765.03321,504.53149500000006,1
209,211/2/2022-11-01 10:16:33.305954-209.jpg,266.23204,472.93589,770.6059700000001,506.2678,1
210,211/2/2022-11-01 10:16:33.314033-210.jpg,263.88762,474.32349,767.51166,506.844395,1
211,211/2/2022-11-01 10:16:33.319661-211.jpg,266.113495,477.516,766.410865,510.828395,1
212,211/2/2022-11-01 10:16:33.324686-212.jpg,264.99477,475.177605,766.67105,506.75083500000005,1
213,211/2/2022-11-01 10:16:33.331189-213.jpg,263.878955,472.204605,764.89019,504.761165,1
214,211/2/2022-11-01 10:16:33.337027-214.jpg,264.01783,470.432905,769.8487700000001,505.04932,1
215,211/2/2022-11-01 10:16:33.340970-215.jpg,264.552785,472.46246,766.5085099999999,505.31891,1
216,211/2/2022-11-01 10:16:33.347081-216.jpg,264.272655,475.402,767.0425,507.314205,1
217,211/2/2022-11-01 10:16:33.352334-217.jpg,263.44133,474.014905,766.99977,507.41902,1
218,211/2/2022-11-01 10:16:33.358899-218.jpg,262.17629,472.06981,770.174,505.697205,1
219,211/2/2022-11-01 10:16:33.367877-219.jpg,265.29605,472.917595,767.1905200000001,504.601525,1
220,211/2/2022-11-01 10:16:33.378393-220.jpg,263.236145,471.44006,766.874715,504.3250900000001,1
221,211/2/2022-11-01 10:16:33.385629-221.jpg,263.77986500000003,474.50337,769.4914650000001,504.69678,1
222,211/2/2022-11-01 10:16:33.389280-222.jpg,264.33923500000003,472.39586,767.6852549999999,506.39868,1
223,211/2/2022-11-01 10:16:33.394579-223.jpg,265.300085,475.015585,768.10592,507.50041,1
224,211/2/2022-11-01 10:16:33.398092-224.jpg,265.58742,475.88677,767.4741100000001,506.11872,1
225,211/2/2022-11-01 10:16:33.402493-225.jpg,264.493075,474.10408000000007,766.29966,506.36953,1
226,211/2/2022-11-01 10:16:33.409020-226.jpg,261.89683,472.6936800000001,769.66716,505.09878,1
227,211/2/2022-11-01 10:16:33.415863-227.jpg,263.252225,474.474695,763.35498,509.01242,1
228,211/2/2022-11-01 10:16:33.421657-228.jpg,268.21314,473.887185,765.32582,505.19208,1
229,211/2/2022-11-01 10:16:33.429596-229.jpg,263.69217000000003,469.856415,766.7808799999999,503.79911,1
230,211/2/2022-11-01 10:16:33.433868-230.jpg,262.771025,468.442305,767.65033,502.81274,1
231,211/2/2022-11-01 10:16:33.439873-231.jpg,260.631445,473.09681,766.22797,514.26671,1
232,211/2/2022-11-01 10:16:33.446588-232.jpg,265.567975,469.636805,757.89829,514.1311000000001,1
233,211/2/2022-11-01 10:16:33.452338-233.jpg,259.41544,473.01141000000007,755.25881,515.18521,1
234,211/2/2022-11-01 10:16:33.459086-234.jpg,262.250565,466.290135,768.3477549999999,516.1184,1
235,211/2/2022-11-01 10:16:33.467226-235.jpg,264.944195,470.2309800000001,770.068135,515.152115,1
236,211/2/2022-11-01 10:16:33.474170-236.jpg,266.46727,469.28249000000005,771.2040200000001,510.34747,1
237,211/2/2022-11-01 10:16:33.480960-237.jpg,267.43078,468.48757,766.0580150000001,509.95879,1
238,211/2/2022-11-01 10:16:33.485556-238.jpg,267.603455,468.41279,767.273,505.50988,1
239,211/2/2022-11-01 10:16:33.489877-239.jpg,264.242765,468.051075,763.33183,504.448155,1
240,211/2/2022-11-01 10:16:33.496772-240.jpg,264.07548,475.15831,766.31287,507.41347,1
241,211/2/2022-11-01 10:16:33.502546-241.jpg,266.19804,471.72395,767.09239,507.74527,1
242,211/2/2022-11-01 10:16:33.509206-242.jpg,265.25983,469.904765,765.0070049999999,504.673265,1
243,211/2/2022-11-01 10:16:33.518003-243.jpg,264.97160499999995,469.73611000000005,762.0969300000002,505.83901,1
244,211/2/2022-11-01 10:16:33.527523-244.jpg,265.09541,475.171535,767.4264499999999,505.83314500000006,1
245,211/2/2022-11-01 10:16:33.533739-245.jpg,266.11654,477.37779,766.67733,506.55175,1
246,211/2/2022-11-01 10:16:33.538914-246.jpg,264.3224,476.891585,767.58814,508.13775,1
247,211/2/2022-11-01 10:16:33.543041-247.jpg,264.158435,474.831305,768.5533250000001,503.230405,1
248,211/2/2022-11-01 10:16:33.547095-248.jpg,264.923915,474.959505,765.2073150000001,506.665175,1
249,211/2/2022-11-01 10:16:33.552466-249.jpg,267.13931,474.524285,766.7314,510.02042,1
250,211/2/2022-11-01 10:16:33.559170-250.jpg,266.445315,477.31497,768.439935,510.707995,1
251,211/2/2022-11-01 10:16:33.568320-251.jpg,268.31875,478.67201,766.4265,505.64928,1
252,211/2/2022-11-01 10:16:33.574775-252.jpg,268.184,480.56825,766.3374650000001,511.122695,1
253,211/2/2022-11-01 10:16:33.581136-253.jpg,270.61883,487.005945,764.4047,514.871335,1
254,211/2/2022-11-01 10:16:33.585427-254.jpg,270.348585,484.24844999999993,765.9830900000001,514.27621,1
255,211/2/2022-11-01 10:16:33.589794-255.jpg,269.861745,488.89313,767.0887700000001,519.02675,1
256,211/2/2022-11-01 10:16:33.596507-256.jpg,270.801295,489.93922,767.9437849999999,517.570665,1
257,211/2/2022-11-01 10:16:33.602516-257.jpg,268.466025,488.67262000000005,765.655915,517.9645350000001,1
258,211/2/2022-11-01 10:16:33.608800-258.jpg,270.61578,492.839985,772.790265,520.236015,1
259,211/2/2022-11-01 10:16:33.617539-259.jpg,271.07566,493.265475,768.8589850000001,518.51672,1
260,211/2/2022-11-01 10:16:33.623657-260.jpg,270.758975,494.17525,770.4006949999999,520.428945,1
261,211/2/2022-11-01 10:16:33.630399-261.jpg,267.32472,493.24444000000005,769.46894,520.128305,1
262,211/2/2022-11-01 10:16:33.634327-262.jpg,262.17161,492.87677,763.253765,520.11031,1
263,211/2/2022-11-01 10:16:33.640765-263.jpg,265.855375,491.7075950000001,766.96148,518.22058,1
264,211/2/2022-11-01 10:16:33.649567-264.jpg,265.4525,490.73764,767.4211049999999,519.80247,1
265,211/2/2022-11-01 10:16:33.655434-265.jpg,267.337955,491.23749,766.61538,519.045265,1
266,211/2/2022-11-01 10:16:33.662326-266.jpg,265.35078,488.292835,766.1300600000001,518.6722,1
