,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
0,219/2/2022-11-14 11:21:10.691258-0.jpg,276.02309,534.6345249999999,722.3273199999999,523.99041,0
1,219/2/2022-11-14 11:21:10.705984-1.jpg,279.89254,533.66565,720.5005950000001,525.1446550000001,1
2,219/2/2022-11-14 11:21:10.713788-2.jpg,277.062095,535.044735,723.28119,521.972495,1
3,219/2/2022-11-14 11:21:10.719725-3.jpg,277.34522000000004,537.8380099999999,718.6778300000001,523.76124,1
4,219/2/2022-11-14 11:21:10.727713-4.jpg,277.34522000000004,537.8380099999999,718.6778300000001,523.76124,0
5,219/2/2022-11-14 11:21:10.731668-5.jpg,277.34522000000004,537.8380099999999,718.6778300000001,523.76124,0
6,219/2/2022-11-14 11:21:10.735234-6.jpg,277.34522000000004,537.8380099999999,718.6778300000001,523.76124,0
7,219/2/2022-11-14 11:21:10.740059-7.jpg,278.93054,535.73207,720.92351,523.661535,1
8,219/2/2022-11-14 11:21:10.744288-8.jpg,277.61496,537.7112400000001,717.10892,524.9813,1
9,219/2/2022-11-14 11:21:10.747242-9.jpg,278.99398999999994,532.0734299999999,717.64373,525.576745,1
10,219/2/2022-11-14 11:21:10.750267-10.jpg,276.123295,535.6132299999999,715.6591599999999,521.16022,1
11,219/2/2022-11-14 11:21:10.754559-11.jpg,303.31251,537.19827,743.7157,529.5332650000001,1
12,219/2/2022-11-14 11:21:10.760765-12.jpg,303.31251,537.19827,743.7157,529.5332650000001,0
13,219/2/2022-11-14 11:21:10.769692-13.jpg,301.685715,536.29304,746.7383649999999,532.39806,1
14,219/2/2022-11-14 11:21:10.777766-14.jpg,301.685715,536.29304,746.7383649999999,532.39806,0
15,219/2/2022-11-14 11:21:10.783485-15.jpg,307.787395,536.524975,743.153,531.0545500000001,1
16,219/2/2022-11-14 11:21:10.789030-16.jpg,307.787395,536.524975,743.153,531.0545500000001,0
17,219/2/2022-11-14 11:21:10.795027-17.jpg,305.44215,533.2507899999999,741.018675,529.4544500000001,1
18,219/2/2022-11-14 11:21:10.797914-18.jpg,305.44215,533.2507899999999,741.018675,529.4544500000001,0
19,219/2/2022-11-14 11:21:10.800959-19.jpg,305.51517,536.1639299999999,740.95383,531.143735,1
20,219/2/2022-11-14 11:21:10.805071-20.jpg,301.53999,535.620925,743.6217199999999,529.127845,1
21,219/2/2022-11-14 11:21:10.809387-21.jpg,302.289085,533.96138,743.57903,530.138445,1
22,219/2/2022-11-14 11:21:10.812576-22.jpg,300.505285,536.413925,738.836995,529.543345,1
23,219/2/2022-11-14 11:21:10.815688-23.jpg,302.65245500000003,535.611435,744.198395,530.420005,1
24,219/2/2022-11-14 11:21:10.818711-24.jpg,302.65245500000003,535.611435,744.198395,530.420005,0
25,219/2/2022-11-14 11:21:10.822917-25.jpg,302.65245500000003,535.611435,744.198395,530.420005,0
26,219/2/2022-11-14 11:21:10.827181-26.jpg,301.457585,534.934555,741.3229449999999,531.489345,1
27,219/2/2022-11-14 11:21:10.830236-27.jpg,303.575055,534.3005,743.751325,532.075535,1
28,219/2/2022-11-14 11:21:10.833125-28.jpg,304.113065,536.3374699999999,744.4379650000001,530.898255,1
29,219/2/2022-11-14 11:21:10.836378-29.jpg,303.6582,534.601275,745.0722050000002,525.6329499999999,1
