,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
62,204/1/2022-10-26 14:10:30.121157-62.jpg,306.90367000000003,506.38729,812.0069149999999,473.27185,1
63,204/1/2022-10-26 14:10:30.130053-63.jpg,308.360775,507.74859,802.8751100000001,477.2656,1
64,204/1/2022-10-26 14:10:30.138596-64.jpg,304.17513,506.18298,806.24815,474.446375,1
65,204/1/2022-10-26 14:10:30.144305-65.jpg,304.17513,506.18298,806.24815,474.446375,0
66,204/1/2022-10-26 14:10:30.149068-66.jpg,310.839675,505.234235,806.88979,476.72512000000006,1
67,204/1/2022-10-26 14:10:30.154432-67.jpg,306.60108,505.03372,807.5310999999999,471.523235,1
68,204/1/2022-10-26 14:10:30.159695-68.jpg,304.113855,506.977095,807.349185,477.496445,1
69,204/1/2022-10-26 14:10:30.164669-69.jpg,306.95649,505.25783,805.95875,475.51647,1
70,204/1/2022-10-26 14:10:30.171060-70.jpg,303.3623,502.01451,808.2310599999998,475.3011,1
71,204/1/2022-10-26 14:10:30.177784-71.jpg,303.3623,502.01451,808.2310599999998,475.3011,0
72,204/1/2022-10-26 14:10:30.187047-72.jpg,303.3623,502.01451,808.2310599999998,475.3011,0
73,204/1/2022-10-26 14:10:30.193660-73.jpg,309.73709,505.1549700000001,808.371865,474.768665,1
74,204/1/2022-10-26 14:10:30.198952-74.jpg,306.44744000000003,502.9030800000001,807.092375,477.17082,1
75,204/1/2022-10-26 14:10:30.204014-75.jpg,304.29946500000005,504.2834700000001,807.7827599999999,475.06984,1
76,204/1/2022-10-26 14:10:30.209417-76.jpg,310.179945,506.3178400000001,809.02475,475.714545,1
77,204/1/2022-10-26 14:10:30.214688-77.jpg,310.18682,504.62368,807.38666,480.314105,1
78,204/1/2022-10-26 14:10:30.220860-78.jpg,309.201065,507.086255,804.203795,476.4491750000001,1
79,204/1/2022-10-26 14:10:30.227343-79.jpg,306.89279500000004,504.75524,808.681145,477.25661,1
80,204/1/2022-10-26 14:10:30.233411-80.jpg,308.388735,505.799305,807.631395,474.69934,1
81,204/1/2022-10-26 14:10:30.239580-81.jpg,306.88671,505.56638,807.0409400000001,474.509325,1
82,204/1/2022-10-26 14:10:30.246282-82.jpg,308.111685,504.77653,805.96677,480.208315,1
83,204/1/2022-10-26 14:10:30.252079-83.jpg,305.24354,506.904885,811.11526,478.23342,1
84,204/1/2022-10-26 14:10:30.258796-84.jpg,307.01733,501.65843,808.338565,474.547195,1
85,204/1/2022-10-26 14:10:30.264695-85.jpg,310.55152,503.77884,806.72751,476.556125,1
86,204/1/2022-10-26 14:10:30.271106-86.jpg,305.484095,505.346995,807.8476250000001,472.6452099999999,1
87,204/1/2022-10-26 14:10:30.277640-87.jpg,306.62024,504.46483,809.8054699999999,476.65095500000007,1
88,204/1/2022-10-26 14:10:30.283519-88.jpg,305.55249,503.37388,803.1379750000001,474.89813,1
89,204/1/2022-10-26 14:10:30.289939-89.jpg,307.19032000000004,503.47676,804.7122750000001,475.61598,1
90,204/1/2022-10-26 14:10:30.297462-90.jpg,308.14907,502.75637,809.7206600000001,474.51073500000007,1
91,204/1/2022-10-26 14:10:30.304383-91.jpg,304.12366000000003,501.64285,803.20514,476.27043,1
92,204/1/2022-10-26 14:10:30.311020-92.jpg,304.879855,506.60533,809.1723,474.62871000000007,1
93,204/1/2022-10-26 14:10:30.315214-93.jpg,306.566905,503.096495,802.788965,474.26198,1
94,204/1/2022-10-26 14:10:30.320916-94.jpg,305.628205,504.76291,809.22885,474.2864550000001,1
95,204/1/2022-10-26 14:10:30.327457-95.jpg,304.818365,504.68216500000005,809.8280699999999,474.187465,1
96,204/1/2022-10-26 14:10:30.333572-96.jpg,307.623085,505.40073000000007,804.9114900000001,474.73669,1
97,204/1/2022-10-26 14:10:30.339672-97.jpg,303.43752,502.410955,805.70584,477.8890300000001,1
98,204/1/2022-10-26 14:10:30.346217-98.jpg,306.74707,503.18507,807.1155,475.94204,1
99,204/1/2022-10-26 14:10:30.352388-99.jpg,307.2029,503.125945,805.24112,475.79278,1
100,204/1/2022-10-26 14:10:30.361933-100.jpg,306.356185,500.83097,806.100535,474.512795,1
101,204/1/2022-10-26 14:10:30.372277-101.jpg,308.899715,505.928935,808.0329300000001,477.017255,1
102,204/1/2022-10-26 14:10:30.380101-102.jpg,309.748235,502.965635,806.35502,477.56724,1
103,204/1/2022-10-26 14:10:30.388837-103.jpg,307.452375,505.44196,803.31796,475.935255,1
104,204/1/2022-10-26 14:10:30.395795-104.jpg,305.62854000000004,504.406915,803.29004,478.473455,1
105,204/1/2022-10-26 14:10:30.401412-105.jpg,309.47471,504.488485,807.01458,477.733755,1
106,204/1/2022-10-26 14:10:30.405454-106.jpg,306.97472500000003,506.402675,804.58981,475.52611,1
107,204/1/2022-10-26 14:10:30.410185-107.jpg,305.267535,505.80234,807.12108,477.628405,1
108,204/1/2022-10-26 14:10:30.413534-108.jpg,301.34594500000003,506.179745,805.64155,475.628535,1
109,204/1/2022-10-26 14:10:30.416280-109.jpg,307.366865,504.80105,806.6134500000001,476.291395,1
110,204/1/2022-10-26 14:10:30.420862-110.jpg,310.16696,507.07789,804.62397,477.15256,1
111,204/1/2022-10-26 14:10:30.427273-111.jpg,308.22246,507.01576,804.32747,476.465925,1
112,204/1/2022-10-26 14:10:30.433584-112.jpg,305.65751,502.17639,807.7404799999999,474.161995,1
113,204/1/2022-10-26 14:10:30.439697-113.jpg,309.36647,506.574305,810.05262,476.31535,1
114,204/1/2022-10-26 14:10:30.446309-114.jpg,304.69131000000004,504.73998000000006,806.0525700000001,475.748445,1
115,204/1/2022-10-26 14:10:30.452116-115.jpg,302.715285,502.8822600000001,809.54194,475.033245,1
116,204/1/2022-10-26 14:10:30.460487-116.jpg,308.16378,505.993235,804.32962,473.75884,1
117,204/1/2022-10-26 14:10:30.467127-117.jpg,305.87249,504.378755,806.08159,478.977345,1
118,204/1/2022-10-26 14:10:30.472958-118.jpg,306.67304,505.67793,806.98925,477.5453700000001,1
119,204/1/2022-10-26 14:10:30.477911-119.jpg,309.286285,504.79178,807.74829,477.851145,1
120,204/1/2022-10-26 14:10:30.483471-120.jpg,307.23671,506.349645,806.90922,477.4852,1
121,204/1/2022-10-26 14:10:30.489715-121.jpg,305.01388000000003,503.59675,808.8621949999999,479.973945,1
122,204/1/2022-10-26 14:10:30.496544-122.jpg,307.12782000000004,504.279755,808.89006,478.24037,1
123,204/1/2022-10-26 14:10:30.505479-123.jpg,303.71532,505.520935,803.119815,475.90136,1
124,204/1/2022-10-26 14:10:30.514076-124.jpg,304.79202,502.58836,807.9302749999999,475.81551,1
125,204/1/2022-10-26 14:10:30.521088-125.jpg,304.79202,502.58836,807.9302749999999,475.81551,0
126,204/1/2022-10-26 14:10:30.527052-126.jpg,305.30357,505.95461,805.580285,474.853265,1
127,204/1/2022-10-26 14:10:30.533731-127.jpg,305.11116,508.102095,808.5885800000001,476.84657,1
128,204/1/2022-10-26 14:10:30.537948-128.jpg,305.39596,502.61855,806.903895,478.08864000000005,1
129,204/1/2022-10-26 14:10:30.542212-129.jpg,301.851015,504.448175,804.1177250000001,478.28521,1
130,204/1/2022-10-26 14:10:30.546545-130.jpg,305.20366,504.2384,805.22532,479.1828,1
131,204/1/2022-10-26 14:10:30.552136-131.jpg,308.289475,506.97945,810.5773899999999,473.88523,1
132,204/1/2022-10-26 14:10:30.558591-132.jpg,307.79461000000003,504.537135,803.78998,475.23708,1
133,204/1/2022-10-26 14:10:30.564990-133.jpg,305.16675,506.54534,804.73749,477.57278,1
134,204/1/2022-10-26 14:10:30.571048-134.jpg,307.24974,504.16809,807.7384199999999,475.50385,1
135,204/1/2022-10-26 14:10:30.577626-135.jpg,304.04540000000003,507.450615,806.468805,475.7800600000001,1
136,204/1/2022-10-26 14:10:30.583515-136.jpg,308.14025000000004,505.8164949999999,803.89372,476.889485,1
137,204/1/2022-10-26 14:10:30.589690-137.jpg,307.3399,505.14457,806.2714000000001,477.79817,1
138,204/1/2022-10-26 14:10:30.596139-138.jpg,304.49611000000004,505.4918600000001,804.21177,476.363265,1
139,204/1/2022-10-26 14:10:30.602264-139.jpg,307.672575,505.63677000000007,806.296025,475.369175,1
140,204/1/2022-10-26 14:10:30.608340-140.jpg,304.20599500000003,507.65953,807.06083,477.722545,1
141,204/1/2022-10-26 14:10:30.614874-141.jpg,305.53765,505.21378,802.6157450000001,477.013275,1
142,204/1/2022-10-26 14:10:30.620923-142.jpg,302.32029,505.27072,807.42312,475.485565,1
143,204/1/2022-10-26 14:10:30.627246-143.jpg,309.3505,507.69822,807.975445,477.32360000000006,1
144,204/1/2022-10-26 14:10:30.633540-144.jpg,309.3505,507.69822,807.975445,477.32360000000006,0
145,204/1/2022-10-26 14:10:30.639679-145.jpg,303.402495,508.47227,806.4459899999999,478.16435,1
146,204/1/2022-10-26 14:10:30.646231-146.jpg,306.240535,503.44181,809.01359,477.0077,1
147,204/1/2022-10-26 14:10:30.652103-147.jpg,309.56378499999994,504.50784,804.43385,476.99918,1
148,204/1/2022-10-26 14:10:30.658662-148.jpg,304.125055,506.259115,802.62243,475.606275,1
149,204/1/2022-10-26 14:10:30.664890-149.jpg,308.45803,505.86316,807.56778,475.037585,1
150,204/1/2022-10-26 14:10:30.673055-150.jpg,303.92933500000004,506.834995,808.3073749999999,474.54463,1
151,204/1/2022-10-26 14:10:30.680698-151.jpg,306.04532,505.07435,806.831605,476.83779,1
152,204/1/2022-10-26 14:10:30.687401-152.jpg,303.462685,504.82514,804.26191,476.80866,1
153,204/1/2022-10-26 14:10:30.691313-153.jpg,307.92793,504.73688,802.4719,474.6484400000001,1
154,204/1/2022-10-26 14:10:30.696417-154.jpg,305.375555,505.195695,805.977355,474.8647600000001,1
155,204/1/2022-10-26 14:10:30.702328-155.jpg,307.112205,507.240385,805.5950499999999,476.65927,1
156,204/1/2022-10-26 14:10:30.708603-156.jpg,303.944675,505.315445,803.912945,478.384975,1
157,204/1/2022-10-26 14:10:30.716750-157.jpg,304.99242,506.36581,808.97444,476.9311,1
158,204/1/2022-10-26 14:10:30.724132-158.jpg,306.75161,504.83707,805.6606200000001,477.017655,1
159,204/1/2022-10-26 14:10:30.730352-159.jpg,304.42413,504.628325,809.40132,476.81421,1
160,204/1/2022-10-26 14:10:30.735230-160.jpg,307.146035,505.02131,805.03807,475.314755,1
161,204/1/2022-10-26 14:10:30.739815-161.jpg,306.67288,508.22353,805.44466,477.02992000000006,1
162,204/1/2022-10-26 14:10:30.745930-162.jpg,307.832915,506.1055600000001,803.721355,475.48668,1
163,204/1/2022-10-26 14:10:30.752135-163.jpg,309.94760500000007,505.864925,811.54834,476.47216,1
164,204/1/2022-10-26 14:10:30.758415-164.jpg,303.23224,503.206265,807.79204,476.7709,1
165,204/1/2022-10-26 14:10:30.764649-165.jpg,303.224595,503.75313,804.7897,476.13873,1
166,204/1/2022-10-26 14:10:30.771385-166.jpg,305.928095,507.02424,807.93564,476.12538,1
167,204/1/2022-10-26 14:10:30.777300-167.jpg,308.56579,505.11091,803.87014,475.465045,1
168,204/1/2022-10-26 14:10:30.783496-168.jpg,306.87335499999995,506.89747,802.83034,479.4911,1
169,204/1/2022-10-26 14:10:30.789767-169.jpg,309.74471500000004,507.6036,805.747555,476.633585,1
170,204/1/2022-10-26 14:10:30.795983-170.jpg,308.01849500000003,506.559875,805.75664,477.06256,1
171,204/1/2022-10-26 14:10:30.802322-171.jpg,302.540805,507.51634,803.9522900000001,477.78623,1
172,204/1/2022-10-26 14:10:30.808539-172.jpg,307.27161,505.533445,802.31623,477.05473,1
173,204/1/2022-10-26 14:10:30.814772-173.jpg,306.015325,505.750865,805.576995,476.21833,1
174,204/1/2022-10-26 14:10:30.822046-174.jpg,305.42554,503.13635,808.2044599999999,479.00311,1
175,204/1/2022-10-26 14:10:30.828417-175.jpg,306.439355,506.46057,804.89814,477.28415,1
176,204/1/2022-10-26 14:10:30.834328-176.jpg,306.09702500000003,506.22799,804.44464,476.015845,1
177,204/1/2022-10-26 14:10:30.840098-177.jpg,309.30858,504.234705,805.52071,476.980525,1
178,204/1/2022-10-26 14:10:30.846788-178.jpg,307.41785,507.36779,805.77823,481.1082,1
179,204/1/2022-10-26 14:10:30.852828-179.jpg,307.566985,507.568025,803.990585,477.4445950000001,1
180,204/1/2022-10-26 14:10:30.859421-180.jpg,306.51804500000003,506.5633,807.28179,477.458505,1
181,204/1/2022-10-26 14:10:30.864931-181.jpg,306.12556,507.8854,799.15427,478.457385,1
182,204/1/2022-10-26 14:10:30.871128-182.jpg,304.6006,505.043135,796.71691,477.9993050000001,1
183,204/1/2022-10-26 14:10:30.877630-183.jpg,305.935475,506.45245000000006,809.03067,479.89165,1
184,204/1/2022-10-26 14:10:30.883590-184.jpg,304.73679000000004,506.24435,803.5798500000001,477.50224,1
185,204/1/2022-10-26 14:10:30.889946-185.jpg,305.03481,505.71128,806.726665,479.169445,1
186,204/1/2022-10-26 14:10:30.898114-186.jpg,310.54915,504.560245,804.9596500000001,477.833,1
187,204/1/2022-10-26 14:10:30.904803-187.jpg,306.45651,506.864145,803.712625,478.035545,1
188,204/1/2022-10-26 14:10:30.911138-188.jpg,308.85159500000003,504.313615,801.304505,476.925365,1
189,204/1/2022-10-26 14:10:30.915914-189.jpg,304.280435,506.705295,806.12672,481.392775,1
190,204/1/2022-10-26 14:10:30.921038-190.jpg,305.79623,505.45089,807.2616350000001,477.77849,1
191,204/1/2022-10-26 14:10:30.927655-191.jpg,307.38026,507.048945,805.7819999999999,480.44818,1
192,204/1/2022-10-26 14:10:30.933615-192.jpg,306.742655,506.772125,807.94377,478.4011,1
193,204/1/2022-10-26 14:10:30.939976-193.jpg,305.11657,506.00828,810.9855799999999,477.28472,1
194,204/1/2022-10-26 14:10:30.948277-194.jpg,310.24343,507.761555,806.92047,480.178165,1
195,204/1/2022-10-26 14:10:30.954659-195.jpg,305.092985,504.86932,804.0592800000001,478.07032,1
196,204/1/2022-10-26 14:10:30.960956-196.jpg,306.18987500000003,506.150065,806.0998400000001,478.683795,1
197,204/1/2022-10-26 14:10:30.965483-197.jpg,307.51972,506.168,806.94153,477.10305000000005,1
198,204/1/2022-10-26 14:10:30.970967-198.jpg,304.35974,507.001655,802.14383,479.35366,1
199,204/1/2022-10-26 14:10:30.977785-199.jpg,305.330055,507.2197,804.1762,476.170795,1
200,204/1/2022-10-26 14:10:30.983558-200.jpg,306.64534000000003,508.147265,804.96985,477.6778900000001,1
201,204/1/2022-10-26 14:10:30.989961-201.jpg,306.392215,508.74464,806.90657,477.62283,1
202,204/1/2022-10-26 14:10:30.998784-202.jpg,306.397845,507.80029,802.94917,476.519665,1
203,204/1/2022-10-26 14:10:31.005011-203.jpg,306.800495,505.22002,806.9936799999999,478.9079,1
204,204/1/2022-10-26 14:10:31.011151-204.jpg,306.4108,506.33976500000006,806.4398799999999,477.306265,1
205,204/1/2022-10-26 14:10:31.015734-205.jpg,305.5931,507.02915,802.6708,476.188035,1
206,204/1/2022-10-26 14:10:31.021049-206.jpg,310.158965,506.49905,804.8704799999999,477.4788500000001,1
207,204/1/2022-10-26 14:10:31.027484-207.jpg,306.123125,502.39645,805.7069500000001,479.05205,1
208,204/1/2022-10-26 14:10:31.034210-208.jpg,308.29108,508.33013,805.37281,475.67847,1
209,204/1/2022-10-26 14:10:31.039870-209.jpg,308.29108,508.33013,805.37281,475.67847,0
210,204/1/2022-10-26 14:10:31.046568-210.jpg,306.08300999999994,506.07423,807.91237,476.77315,1
211,204/1/2022-10-26 14:10:31.052298-211.jpg,305.507075,507.60725,804.8989,479.52795,1
212,204/1/2022-10-26 14:10:31.058589-212.jpg,305.507075,507.60725,804.8989,479.52795,0
213,204/1/2022-10-26 14:10:31.064935-213.jpg,309.875805,510.37984,802.276505,476.91658500000005,1
214,204/1/2022-10-26 14:10:31.071232-214.jpg,305.72145,508.40209,808.7124999999999,479.0876,1
215,204/1/2022-10-26 14:10:31.077545-215.jpg,304.68625,506.273835,805.912425,481.13042,1
216,204/1/2022-10-26 14:10:31.083724-216.jpg,307.85119000000003,508.546535,803.79091,479.35383500000006,1
217,204/1/2022-10-26 14:10:31.089924-217.jpg,307.137265,503.85009,805.79028,478.464175,1
218,204/1/2022-10-26 14:10:31.096393-218.jpg,310.03437,504.32345,807.05433,476.656845,1
219,204/1/2022-10-26 14:10:31.102725-219.jpg,306.36274,507.9240500000001,806.276125,478.3202700000001,1
220,204/1/2022-10-26 14:10:31.108546-220.jpg,309.91783,508.953685,807.067645,478.209465,1
221,204/1/2022-10-26 14:10:31.114852-221.jpg,305.45524,503.72112,804.165345,477.36243,1
222,204/1/2022-10-26 14:10:31.121284-222.jpg,306.32314499999995,505.99105,809.5306800000001,473.86527500000005,1
223,204/1/2022-10-26 14:10:31.129899-223.jpg,307.682735,503.03478,807.4659300000001,477.6716300000001,1
224,204/1/2022-10-26 14:10:31.137163-224.jpg,308.732755,508.2237750000001,806.846465,479.18733,1
225,204/1/2022-10-26 14:10:31.142456-225.jpg,305.62357000000003,506.665485,807.070125,479.1421,1
226,204/1/2022-10-26 14:10:31.147416-226.jpg,307.15036999999995,505.49307,804.84952,476.971525,1
227,204/1/2022-10-26 14:10:31.152531-227.jpg,303.659825,505.067685,805.3114800000001,477.16258,1
228,204/1/2022-10-26 14:10:31.158733-228.jpg,307.088135,505.140305,804.1180549999999,479.74905,1
229,204/1/2022-10-26 14:10:31.164916-229.jpg,305.20431,506.55822,807.02453,477.18139,1
230,204/1/2022-10-26 14:10:31.171189-230.jpg,306.71969,506.3208550000001,808.1068700000001,478.01909,1
231,204/1/2022-10-26 14:10:31.177576-231.jpg,306.064865,506.991,806.16613,476.63567,1
232,204/1/2022-10-26 14:10:31.183779-232.jpg,307.64521,507.954355,803.189,477.5055650000001,1
233,204/1/2022-10-26 14:10:31.189977-233.jpg,304.981415,508.522425,806.04377,476.547745,1
234,204/1/2022-10-26 14:10:31.196310-234.jpg,309.14991,503.53801,800.8712800000001,477.05313,1
235,204/1/2022-10-26 14:10:31.202642-235.jpg,307.7959,504.807085,806.231725,479.23589,1
236,204/1/2022-10-26 14:10:31.211469-236.jpg,310.6052,505.85892,808.73945,477.41667,1
237,204/1/2022-10-26 14:10:31.217752-237.jpg,306.42005,508.00949,805.80675,475.51627,1
238,204/1/2022-10-26 14:10:31.223644-238.jpg,305.837295,503.478785,805.14798,479.27767000000006,1
239,204/1/2022-10-26 14:10:31.227985-239.jpg,308.91212,507.0360950000001,805.3859600000001,476.02443000000005,1
240,204/1/2022-10-26 14:10:31.233789-240.jpg,307.357895,506.7728450000001,805.896225,478.0419,1
241,204/1/2022-10-26 14:10:31.239817-241.jpg,307.15638,505.22317,806.6871799999999,476.43173,1
242,204/1/2022-10-26 14:10:31.246445-242.jpg,309.535525,505.52268,808.3798549999999,475.38625,1
243,204/1/2022-10-26 14:10:31.252766-243.jpg,307.15393500000005,505.624695,804.7594999999999,477.04476,1
244,204/1/2022-10-26 14:10:31.258584-244.jpg,305.88026,506.8208,802.2765,476.5609,1
245,204/1/2022-10-26 14:10:31.265094-245.jpg,306.38128,507.21086,805.1794600000001,477.73993,1
246,204/1/2022-10-26 14:10:31.271236-246.jpg,304.61653,505.11018,806.9571299999999,478.27331,1
247,204/1/2022-10-26 14:10:31.277470-247.jpg,306.093005,503.7914149999999,805.98563,476.4046100000001,1
248,204/1/2022-10-26 14:10:31.286834-248.jpg,308.684015,506.145265,808.30711,477.380325,1
249,204/1/2022-10-26 14:10:31.295322-249.jpg,303.87572,501.775745,808.86997,476.67601,1
250,204/1/2022-10-26 14:10:31.301005-250.jpg,304.06048,505.85646,802.9948700000001,478.05777,1
251,204/1/2022-10-26 14:10:31.305605-251.jpg,307.61674500000004,507.712115,809.68566,477.319665,1
252,204/1/2022-10-26 14:10:31.310984-252.jpg,302.59829,505.043255,806.0473099999999,475.65109500000005,1
253,204/1/2022-10-26 14:10:31.320409-253.jpg,302.59829,505.043255,806.0473099999999,475.65109500000005,0
254,204/1/2022-10-26 14:10:31.327416-254.jpg,310.26029,508.714705,810.204225,478.389955,1
255,204/1/2022-10-26 14:10:31.333508-255.jpg,310.983555,509.39269,807.21785,474.97642,1
256,204/1/2022-10-26 14:10:31.337898-256.jpg,307.703075,505.586365,805.411835,477.1175400000001,1
257,204/1/2022-10-26 14:10:31.341698-257.jpg,306.01002,506.1433,806.8309649999999,476.00241,1
258,204/1/2022-10-26 14:10:31.346527-258.jpg,307.82422999999994,506.023835,805.8586949999999,477.53449,1
259,204/1/2022-10-26 14:10:31.352781-259.jpg,305.003885,506.222975,802.5989649999999,474.74502500000006,1
260,204/1/2022-10-26 14:10:31.358744-260.jpg,307.73079,504.92761500000006,805.786285,477.415195,1
261,204/1/2022-10-26 14:10:31.365216-261.jpg,309.55018,508.25587,800.87383,478.46762,1
262,204/1/2022-10-26 14:10:31.371112-262.jpg,306.907435,505.52565,804.3837900000001,478.76298,1
263,204/1/2022-10-26 14:10:31.377414-263.jpg,306.283175,505.198935,807.22672,477.057195,1
264,204/1/2022-10-26 14:10:31.383791-264.jpg,306.729905,506.24502,804.668805,477.980035,1
265,204/1/2022-10-26 14:10:31.392378-265.jpg,310.62363500000004,505.83999000000006,807.70554,478.14841,1
