,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
4796,205/3/2022-10-26 09:25:49.074809-4796.jpg,281.316715,466.495025,727.61049,460.27182,1
4797,205/3/2022-10-26 09:25:49.078590-4797.jpg,284.333995,468.250755,727.36331,461.032765,1
4798,205/3/2022-10-26 09:25:49.085012-4798.jpg,280.46091,469.001785,730.06124,463.0006,1
4799,205/3/2022-10-26 09:25:49.091355-4799.jpg,283.52436,466.51505,729.898555,462.99985,1
4800,205/3/2022-10-26 09:25:49.097484-4800.jpg,285.35735,467.12570000000005,732.97348,460.93628,1
4801,205/3/2022-10-26 09:25:49.106299-4801.jpg,281.37118,468.20066,727.35583,462.30912,1
4802,205/3/2022-10-26 09:25:49.113027-4802.jpg,282.13867,467.505655,729.2550249999999,460.51221,1
4803,205/3/2022-10-26 09:25:49.119369-4803.jpg,283.49278000000004,466.520705,730.3392699999999,460.89607,1
4804,205/3/2022-10-26 09:25:49.123811-4804.jpg,283.53582,467.16798,728.199875,464.93548,1
4805,205/3/2022-10-26 09:25:49.128425-4805.jpg,285.529885,467.16362,727.9279500000001,463.37781,1
4806,205/3/2022-10-26 09:25:49.135080-4806.jpg,281.64681,467.76457,726.1384,463.18445,1
4807,205/3/2022-10-26 09:25:49.141281-4807.jpg,281.808875,467.687535,727.8532700000001,461.53579,1
4808,205/3/2022-10-26 09:25:49.147460-4808.jpg,280.90242,465.3189,726.63554,461.63063,1
4809,205/3/2022-10-26 09:25:49.156116-4809.jpg,283.65245000000004,467.353335,727.42876,461.07263,1
4810,205/3/2022-10-26 09:25:49.162486-4810.jpg,284.594495,467.79403,731.3903899999999,464.10458,1
4811,205/3/2022-10-26 09:25:49.168940-4811.jpg,284.12626,466.458895,731.0845850000001,464.3682500000001,1
4812,205/3/2022-10-26 09:25:49.173138-4812.jpg,284.575185,466.995365,728.7331200000001,464.111205,1
4813,205/3/2022-10-26 09:25:49.178739-4813.jpg,281.71477,467.711555,728.273345,462.188745,1
4814,205/3/2022-10-26 09:25:49.185174-4814.jpg,284.296135,467.47581,729.9200300000001,462.43399,1
4815,205/3/2022-10-26 09:25:49.193865-4815.jpg,283.408985,466.04896,727.3458349999999,463.31178,1
4816,205/3/2022-10-26 09:25:49.201757-4816.jpg,282.86436,468.026865,728.3388450000001,462.63024,1
4817,205/3/2022-10-26 09:25:49.208306-4817.jpg,284.123135,467.29627,731.9492700000001,465.2801050000001,1
4818,205/3/2022-10-26 09:25:49.213176-4818.jpg,285.57591,466.77791,729.08932,463.789175,1
4819,205/3/2022-10-26 09:25:49.218710-4819.jpg,284.69359,466.42449,728.05423,463.65397,1
4820,205/3/2022-10-26 09:25:49.222779-4820.jpg,282.937595,466.66808,730.64527,463.0450450000001,1
4821,205/3/2022-10-26 09:25:49.228614-4821.jpg,283.7101,466.31798,729.2984650000001,463.977365,1
4822,205/3/2022-10-26 09:25:49.235084-4822.jpg,286.34588,467.42535,730.6094949999999,465.07804,1
4823,205/3/2022-10-26 09:25:49.241184-4823.jpg,281.732365,468.6405,729.3907899999999,464.77123,1
4824,205/3/2022-10-26 09:25:49.247505-4824.jpg,282.19618,468.76181,729.55867,461.26743,1
4825,205/3/2022-10-26 09:25:49.253794-4825.jpg,280.24917,467.802595,728.1128999999999,464.28307000000007,1
4826,205/3/2022-10-26 09:25:49.260010-4826.jpg,280.839495,465.8184150000001,731.72213,459.924305,1
4827,205/3/2022-10-26 09:25:49.267975-4827.jpg,280.45679,468.772125,728.88843,464.06132,1
4828,205/3/2022-10-26 09:25:49.273853-4828.jpg,284.15341,467.50594,730.07621,461.86409,1
4829,205/3/2022-10-26 09:25:49.279125-4829.jpg,284.710405,466.487875,731.67683,465.664825,1
4830,205/3/2022-10-26 09:25:49.285129-4830.jpg,283.93463,467.47959,729.6861350000001,464.80291,1
4831,205/3/2022-10-26 09:25:49.293776-4831.jpg,286.85282,465.84225,726.47298,462.685865,1
4832,205/3/2022-10-26 09:25:49.302419-4832.jpg,284.14727,466.061465,728.8243399999999,463.80168,1
4833,205/3/2022-10-26 09:25:49.308575-4833.jpg,282.90264,463.268805,731.0000299999999,464.2026,1
4834,205/3/2022-10-26 09:25:49.314509-4834.jpg,284.67594,467.177795,729.0051550000001,462.6686,1
4835,205/3/2022-10-26 09:25:49.320628-4835.jpg,284.67594,467.177795,729.0051550000001,462.6686,0
4836,205/3/2022-10-26 09:25:49.325222-4836.jpg,284.336655,467.40282,728.87434,462.7967699999999,1
4837,205/3/2022-10-26 09:25:49.329324-4837.jpg,283.223955,465.9785049999999,728.279335,463.603925,1
4838,205/3/2022-10-26 09:25:49.335008-4838.jpg,285.575155,464.981705,729.66065,463.10442,1
4839,205/3/2022-10-26 09:25:49.341336-4839.jpg,284.2391,466.523195,727.094199,463.14379,1
4840,205/3/2022-10-26 09:25:49.347535-4840.jpg,282.95954,467.706135,728.5384449999999,462.53503,1
4841,205/3/2022-10-26 09:25:49.353913-4841.jpg,283.04794,465.12152,728.39886,463.5592,1
4842,205/3/2022-10-26 09:25:49.359829-4842.jpg,284.85726,467.659165,729.250945,462.58104,1
4843,205/3/2022-10-26 09:25:49.366199-4843.jpg,283.09552499999995,468.1628050000001,729.789325,464.2496,1
4844,205/3/2022-10-26 09:25:49.372339-4844.jpg,281.972065,467.260695,731.16629,464.40219,1
4845,205/3/2022-10-26 09:25:49.378730-4845.jpg,285.4242,466.165605,730.9649,461.625425,1
4846,205/3/2022-10-26 09:25:49.385268-4846.jpg,281.04681500000004,465.817795,729.4842,459.3287350000001,1
4847,205/3/2022-10-26 09:25:49.391288-4847.jpg,284.876805,465.90095,727.728345,461.47676,1
4848,205/3/2022-10-26 09:25:49.397554-4848.jpg,282.66902000000005,465.8144400000001,733.2621800000001,464.66216,1
4849,205/3/2022-10-26 09:25:49.403644-4849.jpg,284.26044,466.4189,730.24596,460.285445,1
4850,205/3/2022-10-26 09:25:49.409854-4850.jpg,281.21964,463.7071450000001,729.92414,461.76359,1
4851,205/3/2022-10-26 09:25:49.416260-4851.jpg,280.43512,465.507935,730.375175,462.61892,1
4852,205/3/2022-10-26 09:25:49.422508-4852.jpg,279.665365,465.21561,729.45024,466.20965,1
4853,205/3/2022-10-26 09:25:49.428722-4853.jpg,282.07263,467.4971450000001,728.786125,459.79606,1
4854,205/3/2022-10-26 09:25:49.435123-4854.jpg,280.719625,466.90908,723.9465749999999,464.6372300000001,1
4855,205/3/2022-10-26 09:25:49.441344-4855.jpg,282.347315,465.92079,728.25073,461.20643,1
4856,205/3/2022-10-26 09:25:49.449958-4856.jpg,280.11237500000004,470.237235,730.923865,464.991135,1
4857,205/3/2022-10-26 09:25:49.456455-4857.jpg,277.90823,469.11423,728.0600499999999,466.28824,1
4858,205/3/2022-10-26 09:25:49.462220-4858.jpg,278.75969,470.590865,728.69255,465.434485,1
4859,205/3/2022-10-26 09:25:49.466296-4859.jpg,277.742585,473.012605,729.356935,467.179245,1
4860,205/3/2022-10-26 09:25:49.472416-4860.jpg,278.009455,475.250495,728.39348,468.353625,1
4861,205/3/2022-10-26 09:25:49.478537-4861.jpg,277.786695,473.412,726.89008,469.18337,1
4862,205/3/2022-10-26 09:25:49.485072-4862.jpg,277.390165,476.01374,727.96109,469.83187,1
4863,205/3/2022-10-26 09:25:49.491340-4863.jpg,277.390165,476.01374,727.96109,469.83187,0
4864,205/3/2022-10-26 09:25:49.498352-4864.jpg,273.35145,475.59608,732.52434,470.1301699999999,1
4865,205/3/2022-10-26 09:25:49.505047-4865.jpg,273.35145,475.59608,732.52434,470.1301699999999,0
4866,205/3/2022-10-26 09:25:49.510108-4866.jpg,272.220825,480.24666,726.14,472.31649,1
4867,205/3/2022-10-26 09:25:49.516073-4867.jpg,271.978615,480.07036,728.0550250000001,473.17639,1
4868,205/3/2022-10-26 09:25:49.522469-4868.jpg,270.01213,479.53402,731.24991,471.92491,1
4869,205/3/2022-10-26 09:25:49.528797-4869.jpg,272.44001,477.43773,731.013475,471.267105,1
4870,205/3/2022-10-26 09:25:49.535051-4870.jpg,274.57914,476.36672,729.42455,466.47203,1
4871,205/3/2022-10-26 09:25:49.541349-4871.jpg,274.174005,476.44742,730.661885,468.22282,1
4872,205/3/2022-10-26 09:25:49.547493-4872.jpg,276.71973,471.80416,729.34025,470.9021650000001,1
4873,205/3/2022-10-26 09:25:49.553851-4873.jpg,274.52791,469.58904,727.355545,470.17945,1
4874,205/3/2022-10-26 09:25:49.559942-4874.jpg,277.171935,470.61362,728.18431,467.55936,1
4875,205/3/2022-10-26 09:25:49.566079-4875.jpg,275.910445,469.597875,728.884505,463.94228,1
4876,205/3/2022-10-26 09:25:49.572321-4876.jpg,279.91262,469.72643,728.1307099999999,463.235905,1
4877,205/3/2022-10-26 09:25:49.578647-4877.jpg,278.646005,469.4762,731.2173000000001,467.17777,1
4878,205/3/2022-10-26 09:25:49.585268-4878.jpg,280.76964,469.20375,727.61792,463.949605,1
4879,205/3/2022-10-26 09:25:49.594256-4879.jpg,280.62582,469.29557,727.96725,462.3862,1
4880,205/3/2022-10-26 09:25:49.604294-4880.jpg,277.381635,467.96467,729.847045,462.765445,1
4881,205/3/2022-10-26 09:25:49.610859-4881.jpg,280.149155,467.11505000000005,725.83817,461.95473,1
4882,205/3/2022-10-26 09:25:49.616192-4882.jpg,280.149155,467.11505000000005,725.83817,461.95473,0
4883,205/3/2022-10-26 09:25:49.621774-4883.jpg,279.68402000000003,465.44607,725.4363149999999,460.67873,1
4884,205/3/2022-10-26 09:25:49.625822-4884.jpg,278.54919,465.56549,728.4665,460.72287000000006,1
4885,205/3/2022-10-26 09:25:49.628964-4885.jpg,280.68374,463.969495,727.3882550000001,459.338155,1
4886,205/3/2022-10-26 09:25:49.635044-4886.jpg,283.89414,464.73953,729.616925,460.14485,1
4887,205/3/2022-10-26 09:25:49.641810-4887.jpg,278.78025,463.68163,727.991075,459.569825,1
4888,205/3/2022-10-26 09:25:49.647333-4888.jpg,283.386355,462.9570000000001,731.03316,459.10939,1
4889,205/3/2022-10-26 09:25:49.653969-4889.jpg,281.331605,464.38796,730.844625,460.74813,1
4890,205/3/2022-10-26 09:25:49.660085-4890.jpg,281.21678,463.30985,727.9944,458.99458,1
4891,205/3/2022-10-26 09:25:49.666268-4891.jpg,284.94462500000003,464.334625,729.661855,462.70487,1
4892,205/3/2022-10-26 09:25:49.672646-4892.jpg,282.92153,463.935465,731.4557500000001,459.71445,1
4893,205/3/2022-10-26 09:25:49.678804-4893.jpg,284.62013,463.654055,732.52521,462.7595,1
4894,205/3/2022-10-26 09:25:49.685297-4894.jpg,282.81251,464.9628,730.45603,461.796475,1
4895,205/3/2022-10-26 09:25:49.693947-4895.jpg,283.42501500000003,463.08965,730.8250700000001,462.253465,1
4896,205/3/2022-10-26 09:25:49.700569-4896.jpg,283.58079,465.769035,729.649945,461.489075,1
4897,205/3/2022-10-26 09:25:49.706598-4897.jpg,282.63553,464.59649,730.8777600000001,461.03989,1
4898,205/3/2022-10-26 09:25:49.710975-4898.jpg,285.20808,462.966885,733.468965,462.34961,1
4899,205/3/2022-10-26 09:25:49.716215-4899.jpg,286.696765,466.53736,731.50648,460.58225,1
4900,205/3/2022-10-26 09:25:49.722600-4900.jpg,284.5273,461.78274,733.035165,460.508375,1
4901,205/3/2022-10-26 09:25:49.728816-4901.jpg,284.360485,464.0522,730.51393,462.08358,1
4902,205/3/2022-10-26 09:25:49.735110-4902.jpg,286.432035,461.17459,732.66788,462.737885,1
4903,205/3/2022-10-26 09:25:49.743256-4903.jpg,289.293005,461.797275,730.6566399999999,462.2753,1
4904,205/3/2022-10-26 09:25:49.749575-4904.jpg,287.66154,462.99525499999993,731.95264,460.942245,1
4905,205/3/2022-10-26 09:25:49.755208-4905.jpg,285.97801,465.086855,730.1642649999999,462.46441,1
4906,205/3/2022-10-26 09:25:49.759996-4906.jpg,285.732395,463.470745,732.53882,461.13138,1
4907,205/3/2022-10-26 09:25:49.766294-4907.jpg,286.184775,464.42259,731.6431,462.02513,1
4908,205/3/2022-10-26 09:25:49.773068-4908.jpg,286.16939,461.08736,734.42807,461.46406,1
4909,205/3/2022-10-26 09:25:49.778703-4909.jpg,284.50018,465.45816,735.03873,464.94615,1
4910,205/3/2022-10-26 09:25:49.785149-4910.jpg,288.13662,465.10884,731.71596,463.708975,1
4911,205/3/2022-10-26 09:25:49.791407-4911.jpg,288.42315,464.819625,733.6245099999999,461.44072000000006,1
4912,205/3/2022-10-26 09:25:49.797602-4912.jpg,288.90556,465.92461,733.890565,461.3792000000001,1
4913,205/3/2022-10-26 09:25:49.803711-4913.jpg,289.11440000000005,463.298785,732.47753,461.199855,1
4914,205/3/2022-10-26 09:25:49.810041-4914.jpg,283.344045,464.528705,733.9376749999999,461.505525,1
4915,205/3/2022-10-26 09:25:49.816292-4915.jpg,288.577905,462.02849,732.813605,462.42075,1
4916,205/3/2022-10-26 09:25:49.822821-4916.jpg,286.199315,463.0407349999999,732.329455,464.154355,1
4917,205/3/2022-10-26 09:25:49.828795-4917.jpg,288.71558,463.835635,734.67564,463.51888,1
4918,205/3/2022-10-26 09:25:49.835040-4918.jpg,287.272985,464.880375,729.9798499999999,466.034175,1
4919,205/3/2022-10-26 09:25:49.841382-4919.jpg,286.41945,465.2953950000001,733.5291,460.44709,1
4920,205/3/2022-10-26 09:25:49.847560-4920.jpg,290.844145,465.777045,736.41778,462.898195,1
4921,205/3/2022-10-26 09:25:49.855608-4921.jpg,287.779875,463.247235,734.0508,464.62297,1
4922,205/3/2022-10-26 09:25:49.862100-4922.jpg,289.75238,462.42712,737.0534250000001,462.26242,1
4923,205/3/2022-10-26 09:25:49.868820-4923.jpg,287.88453000000004,464.91479,735.421325,462.5933799999999,1
4924,205/3/2022-10-26 09:25:49.873293-4924.jpg,290.321255,465.00675,732.248935,461.16178,1
4925,205/3/2022-10-26 09:25:49.878849-4925.jpg,290.945425,464.33742000000007,735.20746,464.018495,1
4926,205/3/2022-10-26 09:25:49.885086-4926.jpg,288.470445,463.89317000000005,732.83763,466.19296,1
4927,205/3/2022-10-26 09:25:49.891402-4927.jpg,292.03862000000004,464.73521000000005,732.89788,461.591495,1
4928,205/3/2022-10-26 09:25:49.897588-4928.jpg,289.848705,465.35043500000006,734.3374500000001,462.60074,1
4929,205/3/2022-10-26 09:25:49.906433-4929.jpg,289.032175,463.79949,734.72272,462.98658,1
4930,205/3/2022-10-26 09:25:49.912840-4930.jpg,283.593235,465.93128,733.06201,462.7167,1
4931,205/3/2022-10-26 09:25:49.919171-4931.jpg,287.21846,464.97263,732.9635900000001,460.69688,1
4932,205/3/2022-10-26 09:25:49.923404-4932.jpg,286.773845,464.596435,731.955135,462.6485300000001,1
4933,205/3/2022-10-26 09:25:49.928714-4933.jpg,284.83529500000003,466.817065,731.01631,460.44799,1
4934,205/3/2022-10-26 09:25:49.935062-4934.jpg,286.67367,466.79036,733.74864,460.562485,1
4935,205/3/2022-10-26 09:25:49.941373-4935.jpg,286.339675,464.965085,733.137285,462.2992,1
4936,205/3/2022-10-26 09:25:49.947574-4936.jpg,286.34608000000003,463.938615,731.252635,459.845715,1
4937,205/3/2022-10-26 09:25:49.955428-4937.jpg,288.988645,465.149715,729.723005,464.22897,1
4938,205/3/2022-10-26 09:25:49.962155-4938.jpg,285.301215,467.76019,731.4467049999998,465.59278,1
4939,205/3/2022-10-26 09:25:49.968619-4939.jpg,283.911895,465.62053,731.318535,463.4623,1
4940,205/3/2022-10-26 09:25:49.972671-4940.jpg,285.241555,465.02369,732.90896,462.471105,1
4941,205/3/2022-10-26 09:25:49.978778-4941.jpg,286.99798,466.717,730.0854499999999,463.3604399999999,1
4942,205/3/2022-10-26 09:25:49.986350-4942.jpg,282.596265,465.46972000000005,731.1119699999999,466.619335,1
4943,205/3/2022-10-26 09:25:49.992102-4943.jpg,286.1889,465.19066,729.7186800000001,462.99034,1
4944,205/3/2022-10-26 09:25:49.997592-4944.jpg,283.24868000000004,467.94166,731.12155,462.837525,1
4945,205/3/2022-10-26 09:25:50.003685-4945.jpg,286.519895,464.05947,730.515215,464.52836,1
4946,205/3/2022-10-26 09:25:50.009850-4946.jpg,286.690615,469.155975,729.376345,462.211275,1
4947,205/3/2022-10-26 09:25:50.016314-4947.jpg,285.553265,466.521065,732.4564150000001,463.041945,1
4948,205/3/2022-10-26 09:25:50.022629-4948.jpg,285.23397,468.34515,730.29971,463.82266,1
4949,205/3/2022-10-26 09:25:50.028809-4949.jpg,287.42303000000004,464.74554,729.2065799999999,463.75785500000006,1
4950,205/3/2022-10-26 09:25:50.037958-4950.jpg,286.31377,466.14341,729.58676,463.71351,1
4951,205/3/2022-10-26 09:25:50.043962-4951.jpg,285.96413,467.71503,730.610335,465.283175,1
4952,205/3/2022-10-26 09:25:50.049445-4952.jpg,286.89901,469.3593550000001,730.7121800000001,464.31957,1
4953,205/3/2022-10-26 09:25:50.054473-4953.jpg,289.20513500000004,462.48606,730.2824199999999,464.0041000000001,1
4954,205/3/2022-10-26 09:25:50.060099-4954.jpg,285.08824,466.362795,729.91335,465.529275,1
4955,205/3/2022-10-26 09:25:50.066379-4955.jpg,282.96431,467.88347,729.6913549999999,463.1629,1
4956,205/3/2022-10-26 09:25:50.072557-4956.jpg,284.94063500000004,469.77954,730.5831400000001,465.03262000000007,1
4957,205/3/2022-10-26 09:25:50.078717-4957.jpg,286.228485,466.58066500000007,732.095485,466.334985,1
4958,205/3/2022-10-26 09:25:50.085178-4958.jpg,286.503785,466.6870750000001,727.2156,463.57444,1
4959,205/3/2022-10-26 09:25:50.091398-4959.jpg,283.44814,467.01878,731.852225,464.66231,1
4960,205/3/2022-10-26 09:25:50.100019-4960.jpg,283.82317,468.13244,727.353055,466.15027,1
4961,205/3/2022-10-26 09:25:50.106746-4961.jpg,284.17449,469.05645,728.87109,464.65033000000005,1
4962,205/3/2022-10-26 09:25:50.112711-4962.jpg,285.46446000000003,469.73408,727.43002,465.26489,1
4963,205/3/2022-10-26 09:25:50.117541-4963.jpg,282.626735,467.21553000000006,731.30067,464.46219,1
4964,205/3/2022-10-26 09:25:50.122386-4964.jpg,282.61249,467.62702,728.966225,463.561435,1
4965,205/3/2022-10-26 09:25:50.128730-4965.jpg,287.156575,466.07913,732.611525,465.76005,1
4966,205/3/2022-10-26 09:25:50.135201-4966.jpg,287.245065,468.10455,729.6207300000001,463.3437,1
4967,205/3/2022-10-26 09:25:50.141440-4967.jpg,286.535085,468.2035,730.18498,462.60934,1
4968,205/3/2022-10-26 09:25:50.147607-4968.jpg,287.226035,466.06952,732.1726800000001,465.85387,1
4969,205/3/2022-10-26 09:25:50.153972-4969.jpg,286.153885,465.145765,726.80737,464.99451,1
4970,205/3/2022-10-26 09:25:50.160130-4970.jpg,286.91282,465.27801,728.7834750000001,463.20919,1
4971,205/3/2022-10-26 09:25:50.166400-4971.jpg,285.9307,463.93033,732.27101,462.606285,1
4972,205/3/2022-10-26 09:25:50.172615-4972.jpg,285.593475,467.728845,728.786455,465.83581,1
4973,205/3/2022-10-26 09:25:50.178862-4973.jpg,285.990215,466.3107600000001,729.898545,461.0479,1
4974,205/3/2022-10-26 09:25:50.185201-4974.jpg,285.37291500000003,466.19132,731.7494199999999,463.859435,1
4975,205/3/2022-10-26 09:25:50.191456-4975.jpg,282.258145,464.109,731.38197,463.01175,1
4976,205/3/2022-10-26 09:25:50.200091-4976.jpg,285.23028,465.78322,733.12555,463.722605,1
4977,205/3/2022-10-26 09:25:50.207159-4977.jpg,286.160125,466.657205,732.92124,462.83469,1
4978,205/3/2022-10-26 09:25:50.213390-4978.jpg,285.32718,465.926555,732.1802400000001,462.39328,1
4979,205/3/2022-10-26 09:25:50.218269-4979.jpg,288.402135,465.663625,732.61285,463.87231,1
4980,205/3/2022-10-26 09:25:50.223237-4980.jpg,286.68862,462.3392600000001,731.544455,462.52514,1
4981,205/3/2022-10-26 09:25:50.228857-4981.jpg,286.38504,465.895485,730.666795,461.39998,1
4982,205/3/2022-10-26 09:25:50.235067-4982.jpg,289.25021,464.2745,732.5869700000001,461.83973,1
4983,205/3/2022-10-26 09:25:50.241459-4983.jpg,288.56481,462.0150050000001,728.4087099999999,460.64305,1
4984,205/3/2022-10-26 09:25:50.248365-4984.jpg,286.63033,462.93347000000006,731.5935300000001,463.61169500000005,1
4985,205/3/2022-10-26 09:25:50.255561-4985.jpg,290.404145,462.68352,732.0196500000001,462.38811,1
4986,205/3/2022-10-26 09:25:50.261347-4986.jpg,287.26022,463.23697,730.4591899999999,460.61143,1
4987,205/3/2022-10-26 09:25:50.266450-4987.jpg,285.222795,463.02685,732.6832650000001,462.4671,1
4988,205/3/2022-10-26 09:25:50.272384-4988.jpg,284.03575,464.768755,729.81295,461.085695,1
4989,205/3/2022-10-26 09:25:50.278905-4989.jpg,287.2475,462.8370550000001,733.9326500000001,462.48073,1
4990,205/3/2022-10-26 09:25:50.285189-4990.jpg,285.78688,462.642615,730.25522,460.096065,1
4991,205/3/2022-10-26 09:25:50.291419-4991.jpg,286.081185,460.86878500000006,730.05128,460.1444550000001,1
4992,205/3/2022-10-26 09:25:50.297631-4992.jpg,285.24263,465.2472150000001,730.9427000000001,460.89578,1
4993,205/3/2022-10-26 09:25:50.304095-4993.jpg,285.59927,460.95913500000006,729.52783,460.05884,1
4994,205/3/2022-10-26 09:25:50.309995-4994.jpg,284.02711,462.503845,731.193765,460.41021,1
4995,205/3/2022-10-26 09:25:50.316312-4995.jpg,282.506515,464.817595,730.059995,457.82146,1
4996,205/3/2022-10-26 09:25:50.322707-4996.jpg,284.19754,461.773775,730.6379549999999,459.97302,1
4997,205/3/2022-10-26 09:25:50.331342-4997.jpg,286.328255,463.398455,730.1634700000001,460.318895,1
4998,205/3/2022-10-26 09:25:50.338026-4998.jpg,284.171975,462.53315,729.545625,458.65276,1
4999,205/3/2022-10-26 09:25:50.343929-4999.jpg,284.89146,463.87559,729.76125,458.33563,1
5000,205/3/2022-10-26 09:25:50.347737-5000.jpg,280.349785,461.66666,728.81441,460.28435,1
5001,205/3/2022-10-26 09:25:50.354024-5001.jpg,286.4747,465.1385700000001,730.92065,458.762855,1
5002,205/3/2022-10-26 09:25:50.360150-5002.jpg,280.823,463.559585,727.51772,459.32118,1
5003,205/3/2022-10-26 09:25:50.366387-5003.jpg,282.025895,462.41191,731.985815,460.60633500000006,1
5004,205/3/2022-10-26 09:25:50.372593-5004.jpg,283.372935,466.38085,730.1463,461.55803,1
5005,205/3/2022-10-26 09:25:50.378862-5005.jpg,280.373785,464.479605,727.1549249999999,459.588765,1
5006,205/3/2022-10-26 09:25:50.385238-5006.jpg,280.595935,463.44747000000007,730.8826449999999,460.25024500000006,1
5007,205/3/2022-10-26 09:25:50.391578-5007.jpg,281.242545,461.803415,728.305825,462.494985,1
5008,205/3/2022-10-26 09:25:50.397654-5008.jpg,286.894805,461.87137,726.8557850000001,462.039325,1
5009,205/3/2022-10-26 09:25:50.403769-5009.jpg,283.73413,463.98736,727.51619,460.94436,1
5010,205/3/2022-10-26 09:25:50.410256-5010.jpg,280.35283,465.16448,727.662875,462.27377,1
5011,205/3/2022-10-26 09:25:50.416303-5011.jpg,282.67187,465.09061,728.6385699999998,458.722125,1
5012,205/3/2022-10-26 09:25:50.422615-5012.jpg,283.591715,461.52121,728.1166,460.76369,1
5013,205/3/2022-10-26 09:25:50.428901-5013.jpg,284.919465,462.7551600000001,727.6649050000001,458.72115,1
5014,205/3/2022-10-26 09:25:50.435122-5014.jpg,283.12501,465.155555,728.5766550000001,460.3726850000001,1
5015,205/3/2022-10-26 09:25:50.441469-5015.jpg,281.06884,462.75008,724.692515,460.6353,1
5016,205/3/2022-10-26 09:25:50.447651-5016.jpg,280.13157,463.20284,727.191885,460.8035299999999,1
5017,205/3/2022-10-26 09:25:50.453847-5017.jpg,279.435365,464.31332,725.763175,461.00389999999993,1
5018,205/3/2022-10-26 09:25:50.460173-5018.jpg,281.92666,464.94035,725.7176800000001,460.374435,1
5019,205/3/2022-10-26 09:25:50.466398-5019.jpg,279.44701,464.167445,724.26534,461.44708,1
5020,205/3/2022-10-26 09:25:50.472631-5020.jpg,280.823695,463.422885,722.48025,458.294225,1
5021,205/3/2022-10-26 09:25:50.478864-5021.jpg,275.852025,462.80324,722.8184150000001,461.38605,1
5022,205/3/2022-10-26 09:25:50.485223-5022.jpg,275.060965,466.726275,721.970426,460.33602,1
5023,205/3/2022-10-26 09:25:50.491409-5023.jpg,276.748075,466.93073,720.332704,462.559695,1
5024,205/3/2022-10-26 09:25:50.497668-5024.jpg,276.748075,466.93073,720.332704,462.559695,0
5025,205/3/2022-10-26 09:25:50.504041-5025.jpg,273.86253,464.52573,718.51165,458.44758,1
5026,205/3/2022-10-26 09:25:50.510033-5026.jpg,274.214295,464.25475,719.93915,458.74514,1
5027,205/3/2022-10-26 09:25:50.516328-5027.jpg,272.90425500000003,464.542445,717.8776549999999,457.656515,1
5028,205/3/2022-10-26 09:25:50.523845-5028.jpg,275.675675,466.32606,721.165299,462.77982,1
5029,205/3/2022-10-26 09:25:50.529760-5029.jpg,273.89255,466.54191,718.36612,457.8256,1
5030,205/3/2022-10-26 09:25:50.535823-5030.jpg,272.486535,464.354315,720.3507400000001,460.46717,1
5031,205/3/2022-10-26 09:25:50.541437-5031.jpg,274.43533,465.5492,721.01531,459.93402,1
5032,205/3/2022-10-26 09:25:50.547679-5032.jpg,271.1633,466.009265,718.481045,460.42658,1
5033,205/3/2022-10-26 09:25:50.553944-5033.jpg,274.049105,464.06395,721.5260049999999,463.26161,1
5034,205/3/2022-10-26 09:25:50.560030-5034.jpg,272.517575,460.23515,720.0797,459.96812,1
5035,205/3/2022-10-26 09:25:50.566438-5035.jpg,275.110385,466.073955,721.9539,460.56771,1
5036,205/3/2022-10-26 09:25:50.575359-5036.jpg,273.69352000000003,465.9472300000001,718.1223249999999,460.0302949999999,1
5037,205/3/2022-10-26 09:25:50.582014-5037.jpg,271.45708,465.82091,720.9204390000001,460.63228,1
5038,205/3/2022-10-26 09:25:50.587902-5038.jpg,273.286275,467.52771,722.5456,462.48407,1
5039,205/3/2022-10-26 09:25:50.592361-5039.jpg,272.65729,465.018805,719.59443,458.6186550000001,1
5040,205/3/2022-10-26 09:25:50.597566-5040.jpg,274.02646,464.5955,720.84785,461.393185,1
5041,205/3/2022-10-26 09:25:50.603730-5041.jpg,271.63873,466.29025,719.5489190000001,461.4103,1
5042,205/3/2022-10-26 09:25:50.610137-5042.jpg,274.2432,464.49841,718.888794,463.081975,1
5043,205/3/2022-10-26 09:25:50.616332-5043.jpg,272.31494,464.699515,721.27469,460.89402500000006,1
5044,205/3/2022-10-26 09:25:50.625573-5044.jpg,273.169685,466.912505,717.8509000000001,461.24368,1
5045,205/3/2022-10-26 09:25:50.631772-5045.jpg,275.394365,464.5529800000001,718.47277,460.62434,1
5046,205/3/2022-10-26 09:25:50.638212-5046.jpg,270.94845999999995,465.169625,721.893145,462.0508,1
5047,205/3/2022-10-26 09:25:50.642387-5047.jpg,272.00286,468.343885,721.02707,461.95022,1
5048,205/3/2022-10-26 09:25:50.647583-5048.jpg,272.557495,466.292385,720.1195200000001,461.12798,1
5049,205/3/2022-10-26 09:25:50.654243-5049.jpg,274.777405,466.03113,715.2161700000001,459.13002,1
5050,205/3/2022-10-26 09:25:50.660047-5050.jpg,274.12112,466.31722500000006,720.51492,460.36619500000006,1
5051,205/3/2022-10-26 09:25:50.666466-5051.jpg,269.402965,466.3547400000001,720.4347,462.82281,1
5052,205/3/2022-10-26 09:25:50.676076-5052.jpg,274.02229,466.374275,718.77037,461.5295200000001,1
5053,205/3/2022-10-26 09:25:50.686186-5053.jpg,272.76553,465.52145,719.09459,460.59756,1
