,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
94,203/0/2022-10-20 12:03:31.322625-94.jpg,365.536175,562.4331900000001,807.2806499999999,539.013575,1
95,203/0/2022-10-20 12:03:31.326363-95.jpg,366.01819,563.481545,806.072055,538.312085,1
96,203/0/2022-10-20 12:03:31.332922-96.jpg,367.09832,564.23764,806.32285,536.020225,1
97,203/0/2022-10-20 12:03:31.339088-97.jpg,369.416875,562.74887,800.6223500000001,538.7021,1
98,203/0/2022-10-20 12:03:31.345462-98.jpg,368.104195,562.537245,804.73761,538.92028,1
99,203/0/2022-10-20 12:03:31.352003-99.jpg,365.67204,564.18074,807.1602099999999,537.13379,1
100,203/0/2022-10-20 12:03:31.357756-100.jpg,373.204195,564.93785,801.345155,538.03458,1
101,203/0/2022-10-20 12:03:31.363857-101.jpg,371.20998,566.111425,805.91266,538.86637,1
102,203/0/2022-10-20 12:03:31.370451-102.jpg,366.316655,566.134815,799.1708,536.9754399999999,1
103,203/0/2022-10-20 12:03:31.380178-103.jpg,371.159955,561.2027049999999,805.69194,537.296785,1
104,203/0/2022-10-20 12:03:31.386891-104.jpg,367.45236,561.5988050000001,803.128645,538.20879,1
105,203/0/2022-10-20 12:03:31.392056-105.jpg,366.95939,564.491115,809.39425,539.12927,1
106,203/0/2022-10-20 12:03:31.396126-106.jpg,363.53397,563.3514,802.44307,534.3331900000001,1
107,203/0/2022-10-20 12:03:31.402106-107.jpg,373.9982700000001,561.05335,804.65002,536.10744,1
108,203/0/2022-10-20 12:03:31.407773-108.jpg,368.3145,565.517015,806.25702,534.1467299999999,1
109,203/0/2022-10-20 12:03:31.414082-109.jpg,368.13911999999993,564.375605,804.66391,535.481805,1
110,203/0/2022-10-20 12:03:31.420705-110.jpg,365.426615,559.93271,807.1297,537.319655,1
111,203/0/2022-10-20 12:03:31.430926-111.jpg,369.719645,561.6881,803.4251099999999,535.11501,1
112,203/0/2022-10-20 12:03:31.437494-112.jpg,366.63853,562.66477,802.2606,536.6493049999999,1
113,203/0/2022-10-20 12:03:31.442821-113.jpg,367.73155,563.977515,808.779735,537.4214,1
114,203/0/2022-10-20 12:03:31.447973-114.jpg,367.251685,560.24037,802.64709,535.95344,1
115,203/0/2022-10-20 12:03:31.454313-115.jpg,366.356455,562.45445,804.528305,539.47938,1
116,203/0/2022-10-20 12:03:31.460251-116.jpg,368.648035,560.8650749999999,806.06028,535.166085,1
117,203/0/2022-10-20 12:03:31.464557-117.jpg,366.334655,566.38459,804.33292,536.81665,1
118,203/0/2022-10-20 12:03:31.471052-118.jpg,366.937625,558.5575,803.69799,532.9824,1
119,203/0/2022-10-20 12:03:31.476270-119.jpg,367.029005,566.56546,801.9183899999999,536.5168699999999,1
120,203/0/2022-10-20 12:03:31.482621-120.jpg,368.814965,562.9845,808.09021,537.95236,1
121,203/0/2022-10-20 12:03:31.489020-121.jpg,366.733475,564.4011350000001,802.03088,537.2091800000001,1
122,203/0/2022-10-20 12:03:31.495588-122.jpg,362.8490450000001,562.927095,801.610445,535.373295,1
123,203/0/2022-10-20 12:03:31.502074-123.jpg,365.665965,561.454155,802.6023949999999,534.54279,1
124,203/0/2022-10-20 12:03:31.507711-124.jpg,358.271945,562.138995,806.390885,536.052535,1
125,203/0/2022-10-20 12:03:31.513914-125.jpg,368.022855,561.053555,797.3434500000001,536.912165,1
126,203/0/2022-10-20 12:03:31.520354-126.jpg,362.06926,563.08409,803.80333,535.7228749999999,1
127,203/0/2022-10-20 12:03:31.526487-127.jpg,366.41164,562.05663,800.52594,537.35132,1
128,203/0/2022-10-20 12:03:31.532642-128.jpg,362.2506,559.9060400000001,800.92895,537.31098,1
129,203/0/2022-10-20 12:03:31.539360-129.jpg,365.760685,564.365875,802.9797100000001,537.8419650000001,1
130,203/0/2022-10-20 12:03:31.545660-130.jpg,363.34239,564.3263999999999,801.5109649999999,538.746795,1
131,203/0/2022-10-20 12:03:31.551900-131.jpg,364.08002,565.260945,801.92606,536.448635,1
132,203/0/2022-10-20 12:03:31.557833-132.jpg,367.054905,563.0961,801.59061,536.21592,1
133,203/0/2022-10-20 12:03:31.564110-133.jpg,360.891955,563.503825,801.1938650000001,534.91776,1
134,203/0/2022-10-20 12:03:31.570884-134.jpg,362.680485,563.17981,793.85616,539.430965,1
135,203/0/2022-10-20 12:03:31.576596-135.jpg,361.891785,562.5427950000001,799.8323,538.177655,1
136,203/0/2022-10-20 12:03:31.582744-136.jpg,363.099355,565.0506349999999,800.7238499999999,536.6512150000001,1
137,203/0/2022-10-20 12:03:31.589283-137.jpg,361.99978,565.44247,802.7124499999999,537.12741,1
138,203/0/2022-10-20 12:03:31.595770-138.jpg,360.49629,564.466855,800.2350200000001,537.82222,1
139,203/0/2022-10-20 12:03:31.602147-139.jpg,363.8844,563.4518,800.246425,539.12352,1
140,203/0/2022-10-20 12:03:31.607767-140.jpg,364.72999,566.8119,801.88602,539.4884,1
141,203/0/2022-10-20 12:03:31.613932-141.jpg,359.59232,563.92158,803.50017,539.601425,1
142,203/0/2022-10-20 12:03:31.620553-142.jpg,366.38592,565.047815,799.7319449999999,535.964085,1
143,203/0/2022-10-20 12:03:31.626448-143.jpg,367.029175,564.94593,798.87073,537.504425,1
144,203/0/2022-10-20 12:03:31.632652-144.jpg,361.61646,564.216555,798.04095,539.034445,1
145,203/0/2022-10-20 12:03:31.639120-145.jpg,360.272735,561.7751499999999,800.3235999999999,537.3326549999999,1
146,203/0/2022-10-20 12:03:31.645552-146.jpg,360.48823,563.766005,801.22991,536.9375,1
147,203/0/2022-10-20 12:03:31.651789-147.jpg,368.593315,564.758615,796.76456,537.13774,1
148,203/0/2022-10-20 12:03:31.657815-148.jpg,363.2576,565.95628,800.5497200000001,535.20114,1
149,203/0/2022-10-20 12:03:31.663913-149.jpg,359.411605,564.957225,802.920875,536.7957200000001,1
150,203/0/2022-10-20 12:03:31.670382-150.jpg,360.94084,564.34017,801.7121999999999,536.072625,1
151,203/0/2022-10-20 12:03:31.676507-151.jpg,359.44222,564.89432,803.1994399999999,537.994125,1
152,203/0/2022-10-20 12:03:31.682890-152.jpg,364.546965,566.11216,801.275665,538.948345,1
153,203/0/2022-10-20 12:03:31.689071-153.jpg,363.794395,565.83605,800.030855,535.49098,1
154,203/0/2022-10-20 12:03:31.696043-154.jpg,363.50248,563.9200000000001,799.27231,536.910465,1
155,203/0/2022-10-20 12:03:31.701862-155.jpg,364.58241,565.92147,799.51367,534.8724,1
156,203/0/2022-10-20 12:03:31.707799-156.jpg,361.951915,565.09618,803.1934799999999,537.3183449999999,1
157,203/0/2022-10-20 12:03:31.714003-157.jpg,362.51632500000005,565.85807,802.437535,538.7663299999999,1
158,203/0/2022-10-20 12:03:31.722838-158.jpg,361.39582,564.55683,802.81199,536.85352,1
159,203/0/2022-10-20 12:03:31.729784-159.jpg,360.252515,562.97335,797.7608600000001,535.169525,1
160,203/0/2022-10-20 12:03:31.735836-160.jpg,366.36753,564.50867,797.95389,536.8696,1
161,203/0/2022-10-20 12:03:31.740151-161.jpg,364.62222,565.110905,800.0726599999999,535.342665,1
162,203/0/2022-10-20 12:03:31.745667-162.jpg,359.4429,562.799895,802.7653,536.0067449999999,1
163,203/0/2022-10-20 12:03:31.751939-163.jpg,366.541245,565.45242,802.35467,536.07048,1
164,203/0/2022-10-20 12:03:31.757970-164.jpg,365.292305,564.17134,800.99123,536.66257,1
165,203/0/2022-10-20 12:03:31.763999-165.jpg,359.77803,562.837935,800.66482,537.153425,1
166,203/0/2022-10-20 12:03:31.770647-166.jpg,365.22495,567.1993749999999,801.5573949999999,535.96231,1
167,203/0/2022-10-20 12:03:31.776450-167.jpg,366.23885,565.942965,801.4109649999999,538.5895949999999,1
168,203/0/2022-10-20 12:03:31.782787-168.jpg,362.294475,564.2451,801.9568649999999,537.0523949999999,1
169,203/0/2022-10-20 12:03:31.789460-169.jpg,363.17175,563.330015,799.7068100000001,535.29282,1
170,203/0/2022-10-20 12:03:31.795563-170.jpg,362.003275,562.48082,797.827535,535.361915,1
171,203/0/2022-10-20 12:03:31.801381-171.jpg,361.79982,564.1787400000001,802.97974,536.33358,1
172,203/0/2022-10-20 12:03:31.807660-172.jpg,362.489865,564.19339,800.187495,538.752875,1
173,203/0/2022-10-20 12:03:31.813915-173.jpg,362.3986,563.862835,800.0562,537.497325,1
174,203/0/2022-10-20 12:03:31.820170-174.jpg,363.966845,565.67662,802.7840699999999,538.182955,1
175,203/0/2022-10-20 12:03:31.826596-175.jpg,364.68184,565.07874,798.9654850000001,539.702245,1
176,203/0/2022-10-20 12:03:31.834014-176.jpg,361.545,564.12392,802.7145700000001,538.36129,1
177,203/0/2022-10-20 12:03:31.840058-177.jpg,359.80443,564.68541,799.006425,535.853075,1
178,203/0/2022-10-20 12:03:31.845233-178.jpg,361.47101,566.42033,801.33323,537.367745,1
179,203/0/2022-10-20 12:03:31.851435-179.jpg,362.514775,565.70508,801.85915,538.615725,1
180,203/0/2022-10-20 12:03:31.857633-180.jpg,366.058855,566.4017600000001,803.327695,534.95098,1
181,203/0/2022-10-20 12:03:31.863916-181.jpg,358.16118,563.2525,802.104565,539.21736,1
182,203/0/2022-10-20 12:03:31.870194-182.jpg,360.880005,563.7127499999999,800.9356399999999,536.3602549999999,1
183,203/0/2022-10-20 12:03:31.876528-183.jpg,364.71515,566.07429,800.24662,538.487625,1
184,203/0/2022-10-20 12:03:31.888410-184.jpg,363.49079,564.64777,801.9381999999999,537.55587,1
185,203/0/2022-10-20 12:03:31.900669-185.jpg,364.37146,567.30832,798.1586199999999,534.5255000000001,1
186,203/0/2022-10-20 12:03:31.910630-186.jpg,357.16483,565.24402,799.940145,534.6533,1
187,203/0/2022-10-20 12:03:31.921279-187.jpg,361.068585,566.292635,800.3819100000001,534.18926,1
188,203/0/2022-10-20 12:03:31.928482-188.jpg,361.19844,565.76548,800.618475,535.37991,1
189,203/0/2022-10-20 12:03:31.932775-189.jpg,361.56975,563.554475,799.812725,536.514815,1
190,203/0/2022-10-20 12:03:31.938156-190.jpg,358.0785,566.895445,798.13947,535.427905,1
191,203/0/2022-10-20 12:03:31.941466-191.jpg,358.79565,565.188265,800.82676,538.91629,1
192,203/0/2022-10-20 12:03:31.944729-192.jpg,359.81586000000004,564.354575,796.63463,537.714365,1
193,203/0/2022-10-20 12:03:31.948379-193.jpg,359.62417500000004,568.725895,801.3201149999999,537.9794400000001,1
194,203/0/2022-10-20 12:03:31.952855-194.jpg,363.21152,567.20492,798.38983,533.97699,1
195,203/0/2022-10-20 12:03:31.956704-195.jpg,356.95076,565.07069,796.87816,534.84772,1
196,203/0/2022-10-20 12:03:31.960099-196.jpg,357.71916,564.834475,796.0269499999999,535.9225700000001,1
197,203/0/2022-10-20 12:03:31.964014-197.jpg,360.250875,565.3744449999999,797.753115,538.2173799999999,1
198,203/0/2022-10-20 12:03:31.970655-198.jpg,360.102365,563.2964300000001,801.2623600000001,533.05243,1
199,203/0/2022-10-20 12:03:31.976552-199.jpg,362.576255,566.0622000000001,801.18608,534.5355099999999,1
200,203/0/2022-10-20 12:03:31.982691-200.jpg,360.64023,567.04878,797.5473650000001,536.732865,1
201,203/0/2022-10-20 12:03:31.989436-201.jpg,356.85562,564.907275,797.87607,538.822,1
202,203/0/2022-10-20 12:03:31.996045-202.jpg,364.83659,569.268025,800.422875,535.952125,1
203,203/0/2022-10-20 12:03:32.001782-203.jpg,363.37341,566.5580600000001,794.1323749999999,538.19345,1
204,203/0/2022-10-20 12:03:32.007838-204.jpg,356.89986,567.39119,798.00806,535.96344,1
205,203/0/2022-10-20 12:03:32.015796-205.jpg,358.86597500000005,566.12449,800.6952000000001,538.53292,1
206,203/0/2022-10-20 12:03:32.023012-206.jpg,366.336315,566.356985,800.44596,534.93833,1
207,203/0/2022-10-20 12:03:32.029325-207.jpg,356.447795,566.10285,799.108725,537.8579950000001,1
208,203/0/2022-10-20 12:03:32.033319-208.jpg,366.393605,564.551925,799.66602,535.72894,1
209,203/0/2022-10-20 12:03:32.039655-209.jpg,365.221925,566.3331000000001,800.7233200000001,534.91193,1
210,203/0/2022-10-20 12:03:32.045792-210.jpg,363.03748,563.575375,801.17979,534.77201,1
211,203/0/2022-10-20 12:03:32.051914-211.jpg,363.60659,565.14227,800.3719900000001,535.16031,1
212,203/0/2022-10-20 12:03:32.058132-212.jpg,364.56858,563.14494,800.94677,534.352145,1
213,203/0/2022-10-20 12:03:32.064155-213.jpg,363.42784,569.14213,799.184205,536.2677,1
214,203/0/2022-10-20 12:03:32.070544-214.jpg,363.774725,564.33347,799.51243,536.44096,1
215,203/0/2022-10-20 12:03:32.076568-215.jpg,363.80434,565.86274,800.534415,535.906545,1
216,203/0/2022-10-20 12:03:32.082809-216.jpg,365.411755,564.17333,801.5547899999999,540.3421,1
217,203/0/2022-10-20 12:03:32.089609-217.jpg,364.75682,561.77123,800.981,538.631165,1
218,203/0/2022-10-20 12:03:32.096855-218.jpg,361.920155,560.6812199999999,803.5054299999999,536.253215,1
219,203/0/2022-10-20 12:03:32.101730-219.jpg,366.452325,566.7278200000001,801.938645,538.094075,1
220,203/0/2022-10-20 12:03:32.108074-220.jpg,360.831965,565.670015,802.5825699999999,537.707995,1
221,203/0/2022-10-20 12:03:32.114127-221.jpg,361.781865,562.87498,803.42294,537.659305,1
222,203/0/2022-10-20 12:03:32.120965-222.jpg,361.36176,566.27085,798.267485,537.90974,1
223,203/0/2022-10-20 12:03:32.129927-223.jpg,368.168075,565.03222,800.1468,538.22357,1
224,203/0/2022-10-20 12:03:32.139928-224.jpg,363.87617,563.45361,803.8536500000001,537.1292000000001,1
225,203/0/2022-10-20 12:03:32.146456-225.jpg,360.692915,562.63157,801.76313,534.7707350000001,1
226,203/0/2022-10-20 12:03:32.151767-226.jpg,358.8231,565.1251,797.9715699999999,537.11223,1
227,203/0/2022-10-20 12:03:32.158417-227.jpg,364.223615,566.1836350000001,802.4043250000001,536.394385,1
228,203/0/2022-10-20 12:03:32.163475-228.jpg,362.67984,563.190515,805.82809,537.716855,1
229,203/0/2022-10-20 12:03:32.167742-229.jpg,362.804335,562.41935,801.7159700000001,538.116305,1
230,203/0/2022-10-20 12:03:32.172811-230.jpg,359.52654,565.30242,802.6627,537.72774,1
231,203/0/2022-10-20 12:03:32.176527-231.jpg,362.940115,566.38081,803.2801499999999,539.403765,1
232,203/0/2022-10-20 12:03:32.182872-232.jpg,361.572735,560.88566,801.1909350000001,539.237125,1
233,203/0/2022-10-20 12:03:32.189623-233.jpg,365.1634350000001,562.4135650000001,799.65053,536.17872,1
234,203/0/2022-10-20 12:03:32.195622-234.jpg,364.909875,566.60447,803.1304,537.028875,1
235,203/0/2022-10-20 12:03:32.201605-235.jpg,359.07369500000004,562.43616,805.275445,537.328405,1
236,203/0/2022-10-20 12:03:32.210369-236.jpg,363.501015,564.19082,799.45457,535.956895,1
237,203/0/2022-10-20 12:03:32.217326-237.jpg,366.518935,566.83586,801.1605450000001,534.5481500000001,1
238,203/0/2022-10-20 12:03:32.223515-238.jpg,366.59659,569.0464400000001,801.26969,537.144685,1
239,203/0/2022-10-20 12:03:32.229028-239.jpg,364.895845,565.561645,804.29802,536.268405,1
240,203/0/2022-10-20 12:03:32.233106-240.jpg,363.22995,564.1728449999999,803.3880849999999,538.56155,1
241,203/0/2022-10-20 12:03:32.239604-241.jpg,361.25935,564.74406,801.32375,536.91773,1
242,203/0/2022-10-20 12:03:32.245609-242.jpg,364.174365,567.01557,796.813725,537.48747,1
243,203/0/2022-10-20 12:03:32.251650-243.jpg,364.558435,564.509835,799.9736,537.905825,1
244,203/0/2022-10-20 12:03:32.260660-244.jpg,362.61118,563.646465,797.93539,537.222305,1
245,203/0/2022-10-20 12:03:32.267274-245.jpg,359.96448,562.553365,799.4917700000001,540.25558,1
246,203/0/2022-10-20 12:03:32.273449-246.jpg,361.34793,567.54448,800.73528,536.29775,1
247,203/0/2022-10-20 12:03:32.278492-247.jpg,362.63205,567.50653,803.2402,537.1070500000001,1
248,203/0/2022-10-20 12:03:32.282789-248.jpg,360.827725,565.0655,803.157965,533.33638,1
249,203/0/2022-10-20 12:03:32.289220-249.jpg,358.48262,569.28739,799.26974,539.628075,1
250,203/0/2022-10-20 12:03:32.296579-250.jpg,359.03805,566.262735,801.709535,537.39144,1
251,203/0/2022-10-20 12:03:32.306553-251.jpg,359.99589,563.99215,803.2172,537.57021,1
252,203/0/2022-10-20 12:03:32.314194-252.jpg,364.273595,566.33792,802.896785,539.1342649999999,1
253,203/0/2022-10-20 12:03:32.322995-253.jpg,358.35029,564.159885,799.6323699999999,535.374465,1
254,203/0/2022-10-20 12:03:32.331707-254.jpg,359.89433,568.5545099999999,800.204575,538.40837,1
255,203/0/2022-10-20 12:03:32.338586-255.jpg,364.99103,564.57725,801.200065,536.97613,1
256,203/0/2022-10-20 12:03:32.343924-256.jpg,358.97279000000003,564.23527,800.787725,536.80272,1
257,203/0/2022-10-20 12:03:32.348225-257.jpg,361.30212,566.731475,799.7743399999999,540.510235,1
258,203/0/2022-10-20 12:03:32.352380-258.jpg,363.977945,563.2587450000001,802.91695,536.796895,1
259,203/0/2022-10-20 12:03:32.356849-259.jpg,361.087255,564.52233,801.09442,537.8085100000001,1
260,203/0/2022-10-20 12:03:32.360688-260.jpg,360.933775,566.37518,800.21704,538.790655,1
261,203/0/2022-10-20 12:03:32.363850-261.jpg,366.451835,567.766295,802.10064,538.54451,1
262,203/0/2022-10-20 12:03:32.370755-262.jpg,365.0363650000001,566.01566,803.65663,537.14716,1
263,203/0/2022-10-20 12:03:32.376493-263.jpg,364.89747,567.6869,806.03513,537.489385,1
264,203/0/2022-10-20 12:03:32.382923-264.jpg,361.690795,566.13675,803.9145599999999,537.2957400000001,1
265,203/0/2022-10-20 12:03:32.391849-265.jpg,365.11848,566.49915,798.71694,535.550845,1
