,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
21,223/2/2022-11-16 10:50:28.877528-21.jpg,259.05883,495.61618,720.3441499999999,493.0305450000001,1
22,223/2/2022-11-16 10:50:28.880774-22.jpg,258.084555,495.38856,724.45452,492.574825,1
23,223/2/2022-11-16 10:50:28.883620-23.jpg,255.942965,495.172365,723.91052,489.523655,1
24,223/2/2022-11-16 10:50:28.886574-24.jpg,255.942965,495.172365,723.91052,489.523655,0
25,223/2/2022-11-16 10:50:28.890752-25.jpg,257.454665,497.70146,721.5930000000001,494.43043,1
26,223/2/2022-11-16 10:50:28.894052-26.jpg,256.501185,497.101505,727.4178099999999,487.50048,1
27,223/2/2022-11-16 10:50:28.898689-27.jpg,256.2635925,496.10565,722.8937349999999,494.281145,1
28,223/2/2022-11-16 10:50:28.908532-28.jpg,252.45658,496.69696,723.752605,492.86868,1
29,223/2/2022-11-16 10:50:28.915928-29.jpg,259.28051,497.1573,723.169205,495.02472,1
30,223/2/2022-11-16 10:50:28.921933-30.jpg,258.821825,495.68446,727.12672,494.41072,1
31,223/2/2022-11-16 10:50:28.926479-31.jpg,261.495465,496.587945,719.40925,494.825195,1
32,223/2/2022-11-16 10:50:28.931565-32.jpg,258.1729825,496.394465,725.2916600000001,495.141755,1
33,223/2/2022-11-16 10:50:28.936040-33.jpg,255.7831675,499.07494,722.23727,493.803145,1
34,223/2/2022-11-16 10:50:28.942850-34.jpg,255.72844000000003,494.608825,723.163565,491.88162,1
35,223/2/2022-11-16 10:50:28.948650-35.jpg,256.40104,494.18642,725.90688,491.726745,1
36,223/2/2022-11-16 10:50:28.955472-36.jpg,255.035595,498.73674000000005,720.97478,493.34192,1
37,223/2/2022-11-16 10:50:28.961030-37.jpg,260.844743,496.27791,723.7567200000001,492.492645,1
38,223/2/2022-11-16 10:50:28.967547-38.jpg,259.67672,495.293395,723.48929,492.94656,1
39,223/2/2022-11-16 10:50:28.973893-39.jpg,258.586505,496.92702,729.62256,491.34296,1
40,223/2/2022-11-16 10:50:28.979831-40.jpg,257.87033,498.64111,724.869865,491.880415,1
41,223/2/2022-11-16 10:50:28.986003-41.jpg,258.73579,497.9877,727.67303,492.15133,1
42,223/2/2022-11-16 10:50:28.992791-42.jpg,253.59566500000005,498.43923,724.2182799999999,492.57434,1
43,223/2/2022-11-16 10:50:28.998657-43.jpg,256.74637,498.6362,729.7182750000001,493.68641,1
44,223/2/2022-11-16 10:50:29.005443-44.jpg,258.9705975,497.26354,725.892935,491.04419,1
45,223/2/2022-11-16 10:50:29.011184-45.jpg,258.19107,495.19043,723.6342,493.526485,1
46,223/2/2022-11-16 10:50:29.017368-46.jpg,259.72288000000003,496.90544,721.4220399999999,492.06088,1
47,223/2/2022-11-16 10:50:29.023869-47.jpg,255.35576,498.17197,719.6480099999999,494.09166,1
48,223/2/2022-11-16 10:50:29.029819-48.jpg,258.1932025,498.642445,725.15887,492.391875,1
49,223/2/2022-11-16 10:50:29.036232-49.jpg,259.54734,496.83356,726.63599,491.23541,1
50,223/2/2022-11-16 10:50:29.044666-50.jpg,260.52798,496.9222,727.24792,490.62664500000005,1
51,223/2/2022-11-16 10:50:29.050862-51.jpg,257.562933,497.107715,728.90853,492.8807,1
52,223/2/2022-11-16 10:50:29.057319-52.jpg,257.37545500000004,495.029805,727.29205,493.08114,1
53,223/2/2022-11-16 10:50:29.061865-53.jpg,258.03926,492.9040299999999,728.4871499999999,491.11543,1
54,223/2/2022-11-16 10:50:29.067367-54.jpg,258.236335,495.46802,725.563765,495.27342,1
55,223/2/2022-11-16 10:50:29.073795-55.jpg,257.00982,492.48109,722.84307,491.13333,1
56,223/2/2022-11-16 10:50:29.080009-56.jpg,255.59654,495.709925,722.3987099999999,490.72076,1
57,223/2/2022-11-16 10:50:29.086088-57.jpg,257.56968,497.550245,721.0820650000001,493.69421,1
58,223/2/2022-11-16 10:50:29.095085-58.jpg,260.15381,496.079685,727.82577,489.835365,1
59,223/2/2022-11-16 10:50:29.101167-59.jpg,259.7681725,496.93857,720.2577799999999,491.441255,1
60,223/2/2022-11-16 10:50:29.107558-60.jpg,252.83273,493.5436600000001,723.687105,491.939205,1
61,223/2/2022-11-16 10:50:29.111785-61.jpg,254.07911,495.65329,726.81116,491.04704,1
62,223/2/2022-11-16 10:50:29.117129-62.jpg,255.94838,494.74309000000005,722.79895,491.978285,1
63,223/2/2022-11-16 10:50:29.123976-63.jpg,256.25714,493.34673,726.61407,491.079275,1
64,223/2/2022-11-16 10:50:29.129920-64.jpg,256.39655,497.252335,726.38779,490.253645,1
65,223/2/2022-11-16 10:50:29.136034-65.jpg,256.014183,494.53518,722.82146,490.10381,1
66,223/2/2022-11-16 10:50:29.144443-66.jpg,254.119745,496.507765,721.141155,491.20661500000006,1
67,223/2/2022-11-16 10:50:29.151179-67.jpg,255.35232,495.06145,719.75185,494.49456,1
68,223/2/2022-11-16 10:50:29.157887-68.jpg,257.90241000000003,495.244425,722.8752400000001,490.199385,1
69,223/2/2022-11-16 10:50:29.162250-69.jpg,254.55494,497.67406,720.45996,495.2556,1
70,223/2/2022-11-16 10:50:29.167207-70.jpg,255.2965375,496.75758500000006,719.1673,492.84982,1
71,223/2/2022-11-16 10:50:29.173810-71.jpg,256.3755725,496.720015,724.66786,494.38209,1
72,223/2/2022-11-16 10:50:29.179811-72.jpg,255.63648,495.90129,724.6406099999999,490.73324,1
73,223/2/2022-11-16 10:50:29.186109-73.jpg,255.475815,491.87513,723.0918000000001,492.02326,1
74,223/2/2022-11-16 10:50:29.192589-74.jpg,256.458255,493.91124,724.93749,488.81402,1
75,223/2/2022-11-16 10:50:29.198725-75.jpg,255.205863,490.578405,724.24459,491.23763,1
76,223/2/2022-11-16 10:50:29.204983-76.jpg,255.31028,495.66232500000007,722.21349,489.982035,1
77,223/2/2022-11-16 10:50:29.211591-77.jpg,256.04831,496.43815500000005,727.27816,488.92083,1
78,223/2/2022-11-16 10:50:29.217485-78.jpg,254.20128,497.32935,723.4951100000001,490.07478,1
79,223/2/2022-11-16 10:50:29.223569-79.jpg,257.960055,494.805995,725.5155149999999,488.39163,1
80,223/2/2022-11-16 10:50:29.229805-80.jpg,258.08425,492.77735999999993,725.10913,491.5247,1
81,223/2/2022-11-16 10:50:29.236050-81.jpg,255.122092,496.04697,724.26712,490.263505,1
82,223/2/2022-11-16 10:50:29.242627-82.jpg,255.58659,493.21959,726.8379249999999,494.37021,1
83,223/2/2022-11-16 10:50:29.248817-83.jpg,256.56503,495.303125,723.06387,490.74613,1
84,223/2/2022-11-16 10:50:29.255293-84.jpg,256.2780125,493.60377000000005,723.338105,490.75993000000005,1
85,223/2/2022-11-16 10:50:29.261144-85.jpg,258.09588,491.550245,724.975555,490.01877,1
86,223/2/2022-11-16 10:50:29.267536-86.jpg,258.16436500000003,494.29003,723.23689,492.030065,1
87,223/2/2022-11-16 10:50:29.277628-87.jpg,257.766705,495.643,722.0521999999999,490.80590500000005,1
88,223/2/2022-11-16 10:50:29.284486-88.jpg,256.918825,494.50222,720.463485,491.96973,1
89,223/2/2022-11-16 10:50:29.290268-89.jpg,257.65668,491.99088000000006,720.477175,491.36705,1
90,223/2/2022-11-16 10:50:29.294632-90.jpg,254.68753,495.44414,723.68783,488.3250900000001,1
91,223/2/2022-11-16 10:50:29.298597-91.jpg,254.17836,490.98099,724.090415,489.08449,1
92,223/2/2022-11-16 10:50:29.305011-92.jpg,257.357417,492.719335,723.283705,488.685835,1
93,223/2/2022-11-16 10:50:29.311788-93.jpg,258.88547500000004,492.136585,719.63025,492.05943,1
94,223/2/2022-11-16 10:50:29.317406-94.jpg,254.504348,495.22037,718.8265,489.32374,1
95,223/2/2022-11-16 10:50:29.327072-95.jpg,253.40635,493.764475,723.20367,487.73138000000006,1
96,223/2/2022-11-16 10:50:29.333000-96.jpg,256.318695,492.311165,719.851545,493.0075,1
97,223/2/2022-11-16 10:50:29.338931-97.jpg,259.057245,493.2166,726.23638,485.707035,1
98,223/2/2022-11-16 10:50:29.343971-98.jpg,260.47105,496.78887,720.22121,487.14077,1
99,223/2/2022-11-16 10:50:29.348772-99.jpg,258.7240925,495.27986,723.09293,488.6138,1
100,223/2/2022-11-16 10:50:29.355521-100.jpg,259.73852,494.927945,723.207605,492.122725,1
101,223/2/2022-11-16 10:50:29.361268-101.jpg,257.475912,494.195635,725.83591,488.502655,1
102,223/2/2022-11-16 10:50:29.367544-102.jpg,254.45313,493.173895,726.550185,490.527805,1
103,223/2/2022-11-16 10:50:29.373961-103.jpg,259.08804000000003,494.33576,718.35551,492.826875,1
104,223/2/2022-11-16 10:50:29.379977-104.jpg,257.955165,497.06123,730.68976,491.29836,1
105,223/2/2022-11-16 10:50:29.386124-105.jpg,260.42494,493.9963,724.815355,490.75944,1
106,223/2/2022-11-16 10:50:29.392777-106.jpg,260.418745,495.88155000000006,727.1852299999999,492.260825,1
107,223/2/2022-11-16 10:50:29.398662-107.jpg,259.27892,497.357715,727.9844,492.465425,1
108,223/2/2022-11-16 10:50:29.406725-108.jpg,260.72314,495.31338,724.16883,492.12404,1
109,223/2/2022-11-16 10:50:29.413566-109.jpg,263.049028,493.782595,728.53777,490.80342,1
110,223/2/2022-11-16 10:50:29.419328-110.jpg,257.728915,496.65279,723.2257500000001,491.014325,1
111,223/2/2022-11-16 10:50:29.424312-111.jpg,257.646238,494.087675,727.11637,491.18453000000005,1
112,223/2/2022-11-16 10:50:29.430045-112.jpg,260.983345,496.102255,727.07381,491.19837000000007,1
113,223/2/2022-11-16 10:50:29.439224-113.jpg,255.999068,495.88655,730.65175,491.71704,1
114,223/2/2022-11-16 10:50:29.447054-114.jpg,260.530448,493.76512,726.6702600000001,491.53337,1
115,223/2/2022-11-16 10:50:29.453310-115.jpg,259.396695,492.85327000000007,726.4550200000001,490.49569,1
116,223/2/2022-11-16 10:50:29.462908-116.jpg,259.64408,490.61456,726.18562,493.4281150000001,1
117,223/2/2022-11-16 10:50:29.471731-117.jpg,258.643585,496.41869,727.05226,488.7759050000001,1
118,223/2/2022-11-16 10:50:29.477934-118.jpg,260.570697,493.251095,730.60662,491.22455,1
119,223/2/2022-11-16 10:50:29.482504-119.jpg,262.898215,492.96422,730.9819600000001,493.32902,1
120,223/2/2022-11-16 10:50:29.486378-120.jpg,260.274105,492.98999,723.04977,491.86161,1
121,223/2/2022-11-16 10:50:29.490868-121.jpg,257.37852,494.02033,724.0242499999999,490.74730000000005,1
122,223/2/2022-11-16 10:50:29.495442-122.jpg,261.296365,493.695035,723.0845250000001,491.160315,1
123,223/2/2022-11-16 10:50:29.498798-123.jpg,258.277735,492.73614,729.2019449999999,489.924365,1
124,223/2/2022-11-16 10:50:29.504896-124.jpg,258.153985,493.13916,726.8484950000001,490.3532,1
125,223/2/2022-11-16 10:50:29.511615-125.jpg,257.56447000000003,489.742785,733.1513849999999,492.57002,1
126,223/2/2022-11-16 10:50:29.517297-126.jpg,258.035855,494.347735,727.813455,490.33742,1
127,223/2/2022-11-16 10:50:29.523836-127.jpg,259.659805,495.800665,726.755905,491.69226,1
128,223/2/2022-11-16 10:50:29.530028-128.jpg,262.25525,494.8585,726.541975,488.1312400000001,1
129,223/2/2022-11-16 10:50:29.538951-129.jpg,258.9871425,493.45954499999993,724.0952500000001,491.53500500000007,1
130,223/2/2022-11-16 10:50:29.545812-130.jpg,259.81449000000003,491.856765,724.5631400000001,488.04094,1
131,223/2/2022-11-16 10:50:29.551308-131.jpg,256.891323,493.243695,727.4934450000001,491.375655,1
132,223/2/2022-11-16 10:50:29.557404-132.jpg,259.23077,494.099275,726.52563,491.78095,1
133,223/2/2022-11-16 10:50:29.565061-133.jpg,261.95326,490.2778,726.8187,489.990465,1
134,223/2/2022-11-16 10:50:29.572108-134.jpg,257.568955,495.384925,729.813525,493.50508,1
135,223/2/2022-11-16 10:50:29.577682-135.jpg,258.152845,495.748565,726.9338250000001,491.11437,1
136,223/2/2022-11-16 10:50:29.582322-136.jpg,259.09503,493.79706,722.97874,491.888465,1
137,223/2/2022-11-16 10:50:29.586033-137.jpg,259.25836,498.00387,723.192355,490.70503,1
138,223/2/2022-11-16 10:50:29.593250-138.jpg,256.504395,492.4472,725.8984,492.40507,1
139,223/2/2022-11-16 10:50:29.598607-139.jpg,261.199095,493.95302,723.82269,491.56884,1
140,223/2/2022-11-16 10:50:29.604933-140.jpg,261.199095,493.95302,723.82269,491.56884,0
141,223/2/2022-11-16 10:50:29.611613-141.jpg,259.07643,493.2535,725.65272,489.795825,1
142,223/2/2022-11-16 10:50:29.617494-142.jpg,257.772965,492.68424,729.99292,489.99448,1
143,223/2/2022-11-16 10:50:29.623922-143.jpg,259.7225,495.598285,725.9607699999999,485.773085,1
144,223/2/2022-11-16 10:50:29.632764-144.jpg,259.91846,492.892805,721.90532,489.9085150000001,1
145,223/2/2022-11-16 10:50:29.641723-145.jpg,260.50335,489.88347,723.01684,489.999935,1
146,223/2/2022-11-16 10:50:29.648099-146.jpg,259.32284,495.77251000000007,724.45482,491.035135,1
147,223/2/2022-11-16 10:50:29.654007-147.jpg,258.801835,490.88025,724.48705,487.785135,1
148,223/2/2022-11-16 10:50:29.659787-148.jpg,255.62305000000003,492.9228099999999,725.831905,488.77573,1
149,223/2/2022-11-16 10:50:29.667936-149.jpg,259.583255,494.0991800000001,726.49856,486.44928,1
150,223/2/2022-11-16 10:50:29.676242-150.jpg,261.38787,495.177875,728.9611,487.341255,1
151,223/2/2022-11-16 10:50:29.681895-151.jpg,261.79144499999995,492.620095,729.391155,488.86283,1
152,223/2/2022-11-16 10:50:29.686404-152.jpg,256.554633,490.21845,725.977995,490.98364,1
153,223/2/2022-11-16 10:50:29.690392-153.jpg,258.153465,494.999215,724.57621,490.479445,1
154,223/2/2022-11-16 10:50:29.694061-154.jpg,259.59191000000004,494.39672,728.608365,491.039715,1
155,223/2/2022-11-16 10:50:29.698679-155.jpg,261.7666275,494.5403,728.0708800000001,489.70273,1
156,223/2/2022-11-16 10:50:29.707402-156.jpg,256.1537275,495.975595,722.90578,489.60809,1
157,223/2/2022-11-16 10:50:29.716043-157.jpg,261.09306,492.8413049999999,725.04406,484.90115,1
158,223/2/2022-11-16 10:50:29.724420-158.jpg,260.022362,492.13316,725.8742850000001,489.865265,1
159,223/2/2022-11-16 10:50:29.731387-159.jpg,260.851163,492.44071,725.895725,488.028065,1
160,223/2/2022-11-16 10:50:29.735969-160.jpg,258.83053,493.24986,725.89513,489.32109,1
161,223/2/2022-11-16 10:50:29.739703-161.jpg,259.29887,492.78564499999993,722.41538,489.75225,1
162,223/2/2022-11-16 10:50:29.743400-162.jpg,257.65323,493.75975,727.9819450000001,487.4220350000001,1
163,223/2/2022-11-16 10:50:29.748624-163.jpg,261.593645,492.850635,726.9525900000001,488.77285000000006,1
164,223/2/2022-11-16 10:50:29.754983-164.jpg,260.4257175,491.768115,725.976675,490.24271,1
165,223/2/2022-11-16 10:50:29.763761-165.jpg,263.58342,493.3129,725.2416699999999,488.17247,1
166,223/2/2022-11-16 10:50:29.770557-166.jpg,262.74534,494.55883,722.7805800000001,488.718935,1
167,223/2/2022-11-16 10:50:29.773649-167.jpg,255.53012,493.9565,721.906975,488.207475,1
168,223/2/2022-11-16 10:50:29.779915-168.jpg,260.258095,494.426805,724.3485499999999,490.804615,1
169,223/2/2022-11-16 10:50:29.786111-169.jpg,262.90887,493.241835,726.2618,490.93288000000007,1
170,223/2/2022-11-16 10:50:29.792569-170.jpg,257.3519225,493.773625,718.38932,490.64158,1
171,223/2/2022-11-16 10:50:29.799231-171.jpg,257.248935,490.03293,724.65282,489.84056,1
172,223/2/2022-11-16 10:50:29.809766-172.jpg,261.950695,496.46136,719.9295500000001,489.23793,1
173,223/2/2022-11-16 10:50:29.819489-173.jpg,257.5237,494.80878000000007,728.905185,485.129125,1
174,223/2/2022-11-16 10:50:29.825208-174.jpg,258.69885,493.2982599999999,729.30402,489.52512,1
175,223/2/2022-11-16 10:50:29.828946-175.jpg,262.511187,492.113355,726.66614,490.748575,1
176,223/2/2022-11-16 10:50:29.831923-176.jpg,261.7326225,495.7236,726.5880500000001,492.18778,1
177,223/2/2022-11-16 10:50:29.836610-177.jpg,256.521793,492.86362,722.61654,486.325335,1
178,223/2/2022-11-16 10:50:29.842678-178.jpg,259.725635,493.643655,726.5357650000001,488.336515,1
179,223/2/2022-11-16 10:50:29.848792-179.jpg,260.61963,494.92502,725.11171,485.65377,1
180,223/2/2022-11-16 10:50:29.855142-180.jpg,262.38554000000005,493.35079,720.63626,491.16394,1
181,223/2/2022-11-16 10:50:29.864023-181.jpg,258.37695,493.023605,719.55443,491.78487,1
182,223/2/2022-11-16 10:50:29.870109-182.jpg,259.64772,494.537435,726.736935,490.91191,1
183,223/2/2022-11-16 10:50:29.876917-183.jpg,260.930895,491.57984,724.022625,492.1545,1
184,223/2/2022-11-16 10:50:29.880884-184.jpg,259.084025,491.7806499999999,725.1945049999999,490.10663,1
185,223/2/2022-11-16 10:50:29.886205-185.jpg,261.765305,496.182665,727.83737,494.44995,1
186,223/2/2022-11-16 10:50:29.893386-186.jpg,259.9688775,494.727695,719.00998,489.1288,1
187,223/2/2022-11-16 10:50:29.898867-187.jpg,255.297408,494.71078,721.962305,494.16205,1
188,223/2/2022-11-16 10:50:29.905365-188.jpg,260.20559000000003,495.25702,720.73144,491.82778,1
189,223/2/2022-11-16 10:50:29.912080-189.jpg,257.394548,492.470365,725.940205,488.8496,1
190,223/2/2022-11-16 10:50:29.917936-190.jpg,259.557177,492.46121,725.2089450000001,488.83241,1
191,223/2/2022-11-16 10:50:29.923836-191.jpg,262.8707425,492.9600750000001,725.15255,489.475385,1
192,223/2/2022-11-16 10:50:29.929981-192.jpg,261.66227,495.7473700000001,724.3136,488.2390400000001,1
193,223/2/2022-11-16 10:50:29.936186-193.jpg,261.6047,489.865475,725.870975,489.67698,1
194,223/2/2022-11-16 10:50:29.942776-194.jpg,259.500038,493.16495,728.24316,492.30053,1
195,223/2/2022-11-16 10:50:29.948856-195.jpg,261.814745,495.422775,726.2866700000001,491.99152,1
196,223/2/2022-11-16 10:50:29.954987-196.jpg,258.8761025,492.035315,724.3533399999999,491.13629,1
197,223/2/2022-11-16 10:50:29.961516-197.jpg,257.7001275,492.89274,719.7545700000001,492.106845,1
198,223/2/2022-11-16 10:50:29.967586-198.jpg,257.014065,495.387705,725.26655,492.51411,1
199,223/2/2022-11-16 10:50:29.977037-199.jpg,260.61042000000003,493.587095,727.40421,490.34592,1
200,223/2/2022-11-16 10:50:29.983203-200.jpg,260.067165,493.579305,721.313435,492.324365,1
201,223/2/2022-11-16 10:50:29.988691-201.jpg,259.552158,494.54182,727.60402,491.36889,1
202,223/2/2022-11-16 10:50:29.993846-202.jpg,257.229512,494.534575,726.704135,488.24735,1
203,223/2/2022-11-16 10:50:29.998563-203.jpg,259.01503,494.63072,726.61643,493.940405,1
204,223/2/2022-11-16 10:50:30.004969-204.jpg,259.19547500000004,491.657995,725.5048449999999,491.297635,1
205,223/2/2022-11-16 10:50:30.011652-205.jpg,259.10714,492.97241500000007,725.004305,493.21475,1
206,223/2/2022-11-16 10:50:30.017475-206.jpg,256.5786425,494.12886,730.00431,490.04855,1
207,223/2/2022-11-16 10:50:30.023898-207.jpg,262.86324,494.9193700000001,721.496,493.29302000000007,1
208,223/2/2022-11-16 10:50:30.030082-208.jpg,259.05972,494.615605,728.76554,491.977635,1
209,223/2/2022-11-16 10:50:30.036372-209.jpg,262.073205,495.87013,722.9528499999999,492.995895,1
210,223/2/2022-11-16 10:50:30.042490-210.jpg,259.1618375,491.44068,722.75873,492.590415,1
211,223/2/2022-11-16 10:50:30.048816-211.jpg,258.129613,494.1579,723.55632,492.38909,1
212,223/2/2022-11-16 10:50:30.055106-212.jpg,261.5103775,496.71489,729.4072100000001,489.121085,1
213,223/2/2022-11-16 10:50:30.061807-213.jpg,261.60638,494.297875,728.2996599999999,492.24945,1
214,223/2/2022-11-16 10:50:30.067624-214.jpg,259.25344,493.16478,731.06843,488.46422500000006,1
215,223/2/2022-11-16 10:50:30.076854-215.jpg,260.31377999999995,493.69754,721.2723550000001,493.613825,1
216,223/2/2022-11-16 10:50:30.083411-216.jpg,259.97783,494.92111,727.848905,493.2035450000001,1
217,223/2/2022-11-16 10:50:30.089168-217.jpg,260.719805,494.5006,726.1764149999999,488.95667,1
218,223/2/2022-11-16 10:50:30.094314-218.jpg,262.269645,492.2837149999999,727.005765,492.289725,1
219,223/2/2022-11-16 10:50:30.098656-219.jpg,258.1574675,494.52627,724.90059,490.899675,1
220,223/2/2022-11-16 10:50:30.105007-220.jpg,257.30246500000004,493.76793,727.42638,490.3670000000001,1
221,223/2/2022-11-16 10:50:30.111635-221.jpg,260.145618,494.78656,731.313635,492.393035,1
222,223/2/2022-11-16 10:50:30.117715-222.jpg,256.355,495.63648,733.267075,489.483975,1
223,223/2/2022-11-16 10:50:30.123843-223.jpg,259.58767,494.389365,725.9497899999999,489.77455,1
224,223/2/2022-11-16 10:50:30.130236-224.jpg,259.98638700000004,495.283555,729.31828,490.87091,1
225,223/2/2022-11-16 10:50:30.136414-225.jpg,259.432382,494.641975,727.7423600000001,491.206675,1
226,223/2/2022-11-16 10:50:30.142806-226.jpg,264.320825,495.68220500000007,723.464455,491.89875,1
227,223/2/2022-11-16 10:50:30.148794-227.jpg,258.584928,495.509455,727.0787349999999,491.94654,1
228,223/2/2022-11-16 10:50:30.155187-228.jpg,260.568273,494.273265,726.5892650000001,489.77757,1
229,223/2/2022-11-16 10:50:30.161559-229.jpg,259.1618025,496.21671,727.104,492.86214,1
230,223/2/2022-11-16 10:50:30.167687-230.jpg,261.42671,494.136915,723.4780850000001,491.764775,1
231,223/2/2022-11-16 10:50:30.173782-231.jpg,263.488925,493.21491,728.6063,491.42991,1
232,223/2/2022-11-16 10:50:30.180161-232.jpg,258.58966,496.08385,728.1005,491.502155,1
233,223/2/2022-11-16 10:50:30.188853-233.jpg,260.5412,492.664215,728.35282,490.36367,1
234,223/2/2022-11-16 10:50:30.196066-234.jpg,257.652055,494.86271,730.8594400000001,488.8948,1
235,223/2/2022-11-16 10:50:30.201428-235.jpg,258.448547,491.627285,729.67806,491.80820000000006,1
236,223/2/2022-11-16 10:50:30.205398-236.jpg,259.60369000000003,494.21646,726.11634,489.8060300000001,1
237,223/2/2022-11-16 10:50:30.211505-237.jpg,260.87136,494.3458250000001,726.0538199999999,493.15382,1
238,223/2/2022-11-16 10:50:30.217637-238.jpg,259.0428675,497.28008,723.401825,492.94899,1
239,223/2/2022-11-16 10:50:30.223802-239.jpg,261.419865,494.49657,730.0449699999999,489.73522,1
240,223/2/2022-11-16 10:50:30.230025-240.jpg,260.889942,496.5712450000001,726.88476,491.430985,1
241,223/2/2022-11-16 10:50:30.236278-241.jpg,260.597665,493.6824,724.8307050000001,491.09023,1
242,223/2/2022-11-16 10:50:30.242724-242.jpg,258.18963,495.3795,725.3148699999999,490.6951150000001,1
243,223/2/2022-11-16 10:50:30.251643-243.jpg,255.5118225,494.93675,725.64528,491.8499000000001,1
244,223/2/2022-11-16 10:50:30.258680-244.jpg,262.0894925,496.336945,725.2615949999999,489.902775,1
245,223/2/2022-11-16 10:50:30.265124-245.jpg,256.851805,494.93489,729.7412749999999,489.04785,1
246,223/2/2022-11-16 10:50:30.269809-246.jpg,262.400425,493.279015,721.2314100000001,489.507945,1
247,223/2/2022-11-16 10:50:30.274182-247.jpg,261.35540000000003,494.344255,729.514545,491.41718,1
248,223/2/2022-11-16 10:50:30.280018-248.jpg,260.68915,494.481435,728.43551,492.259595,1
249,223/2/2022-11-16 10:50:30.286384-249.jpg,258.862595,496.31671000000006,730.216535,491.73668,1
250,223/2/2022-11-16 10:50:30.293027-250.jpg,254.17665,493.830365,723.2215199999999,492.82668,1
251,223/2/2022-11-16 10:50:30.301745-251.jpg,260.62764500000003,492.57216000000005,725.03332,488.52238,1
252,223/2/2022-11-16 10:50:30.308693-252.jpg,260.21971,495.217175,731.87628,487.858125,1
253,223/2/2022-11-16 10:50:30.314741-253.jpg,257.283935,493.90159499999993,728.37909,491.4693249999999,1
254,223/2/2022-11-16 10:50:30.319340-254.jpg,255.777145,495.916995,726.48946,490.976755,1
255,223/2/2022-11-16 10:50:30.323747-255.jpg,257.77922,493.43079000000006,729.734495,489.92703000000006,1
256,223/2/2022-11-16 10:50:30.330386-256.jpg,261.597565,495.59001,733.2501350000001,492.04977500000007,1
257,223/2/2022-11-16 10:50:30.336501-257.jpg,258.586755,492.570875,723.097755,489.97104,1
258,223/2/2022-11-16 10:50:30.342746-258.jpg,259.89423,495.61283,729.8815199999999,491.70721,1
259,223/2/2022-11-16 10:50:30.348804-259.jpg,258.36038,493.832185,723.6906299999999,492.412325,1
260,223/2/2022-11-16 10:50:30.355092-260.jpg,261.681615,495.4669300000001,731.5570299999999,490.46692,1
261,223/2/2022-11-16 10:50:30.361724-261.jpg,260.154675,495.270365,726.81709,490.695025,1
262,223/2/2022-11-16 10:50:30.367684-262.jpg,254.982695,493.5430799999999,732.8399,488.83122,1
263,223/2/2022-11-16 10:50:30.373802-263.jpg,258.04565,493.780415,724.089285,492.95637,1
264,223/2/2022-11-16 10:50:30.380263-264.jpg,263.398735,492.06682,730.12221,489.57506,1
265,223/2/2022-11-16 10:50:30.386246-265.jpg,258.138395,493.50423,724.6958900000001,489.221345,1
266,223/2/2022-11-16 10:50:30.392713-266.jpg,257.27015,496.34153,731.81625,492.441115,1
