,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
38,211/0/2022-11-01 10:00:56.936211-38.jpg,272.530165,464.835335,774.0061000000001,505.98255,1
39,211/0/2022-11-01 10:00:56.943464-39.jpg,276.667175,468.526865,775.01739,506.27524000000005,1
40,211/0/2022-11-01 10:00:56.949254-40.jpg,275.24138,465.43776,775.25449,504.17716,1
41,211/0/2022-11-01 10:00:56.954485-41.jpg,275.364855,467.148785,774.0680399999999,505.403865,1
42,211/0/2022-11-01 10:00:56.958685-42.jpg,273.097715,467.5269350000001,775.3343600000001,506.5226,1
43,211/0/2022-11-01 10:00:56.962208-43.jpg,275.39623,468.023835,778.09194,505.95434,1
44,211/0/2022-11-01 10:00:56.967044-44.jpg,277.26903,468.21391000000006,777.14782,506.0963,1
45,211/0/2022-11-01 10:00:56.972797-45.jpg,272.687385,466.02968,779.7583099999999,506.104625,1
46,211/0/2022-11-01 10:00:56.979275-46.jpg,275.88947,465.81257,778.31023,507.86305,1
47,211/0/2022-11-01 10:00:56.985744-47.jpg,274.203533,468.65886,776.44364,508.75242,1
48,211/0/2022-11-01 10:00:56.991913-48.jpg,274.203533,468.65886,776.44364,508.75242,0
49,211/0/2022-11-01 10:00:56.998005-49.jpg,272.413635,466.96652,775.336245,505.74425,1
50,211/0/2022-11-01 10:00:57.004266-50.jpg,273.94676,466.06891999999993,775.840305,504.48237000000006,1
51,211/0/2022-11-01 10:00:57.010367-51.jpg,273.882357,467.05912,778.71538,505.53086,1
52,211/0/2022-11-01 10:00:57.017122-52.jpg,276.08724,466.4559,776.665705,503.41709,1
53,211/0/2022-11-01 10:00:57.026201-53.jpg,272.1075325,466.42367,778.3570699999999,508.93896000000007,1
54,211/0/2022-11-01 10:00:57.034680-54.jpg,276.537617,464.6326600000001,773.02878,508.169105,1
55,211/0/2022-11-01 10:00:57.041995-55.jpg,271.62307,469.18996,781.74847,508.763925,1
56,211/0/2022-11-01 10:00:57.045915-56.jpg,272.8339025,463.87054000000006,777.192565,506.042965,1
57,211/0/2022-11-01 10:00:57.049938-57.jpg,275.37206000000003,466.279635,778.1970550000001,504.27465,1
58,211/0/2022-11-01 10:00:57.054682-58.jpg,275.815005,465.47887,776.62608,505.70195,1
59,211/0/2022-11-01 10:00:57.060292-59.jpg,275.815005,465.47887,776.62608,505.70195,0
60,211/0/2022-11-01 10:00:57.066820-60.jpg,274.007613,464.449975,776.398675,504.918575,1
61,211/0/2022-11-01 10:00:57.073107-61.jpg,276.637545,467.498215,779.56888,502.468535,1
62,211/0/2022-11-01 10:00:57.079184-62.jpg,272.723375,466.70997000000006,777.3629,507.310245,1
63,211/0/2022-11-01 10:00:57.094247-63.jpg,278.31797,465.30975,776.20307,504.207905,1
64,211/0/2022-11-01 10:00:57.098568-64.jpg,275.538865,466.52096000000006,775.37703,502.347785,1
65,211/0/2022-11-01 10:00:57.104089-65.jpg,275.162655,468.67258,778.926625,506.5315,1
66,211/0/2022-11-01 10:00:57.108250-66.jpg,273.75699,466.74479,778.71222,504.735275,1
67,211/0/2022-11-01 10:00:57.111950-67.jpg,273.202465,466.00385000000006,774.10844,506.25604,1
68,211/0/2022-11-01 10:00:57.116565-68.jpg,275.62854,468.74947,776.64101,507.76563,1
69,211/0/2022-11-01 10:00:57.122719-69.jpg,275.81272,466.70882000000006,778.8200999999999,508.45157,1
70,211/0/2022-11-01 10:00:57.129254-70.jpg,274.724815,466.95412,776.0366450000001,504.46575,1
71,211/0/2022-11-01 10:00:57.135856-71.jpg,274.91342,464.30135500000006,774.403915,506.45760000000007,1
72,211/0/2022-11-01 10:00:57.141745-72.jpg,278.7279475,465.11296,776.874065,506.36326,1
73,211/0/2022-11-01 10:00:57.147944-73.jpg,272.56347800000003,464.93384,777.29011,505.893235,1
74,211/0/2022-11-01 10:00:57.154417-74.jpg,273.34638,465.2996,774.283755,503.32324,1
75,211/0/2022-11-01 10:00:57.160388-75.jpg,276.8742775,463.98891,780.6035,503.37378,1
76,211/0/2022-11-01 10:00:57.166674-76.jpg,272.99817,464.153665,779.026015,505.051925,1
77,211/0/2022-11-01 10:00:57.173701-77.jpg,276.706885,467.112875,772.82546,504.357775,1
78,211/0/2022-11-01 10:00:57.182596-78.jpg,273.618965,466.294305,777.010445,506.656325,1
79,211/0/2022-11-01 10:00:57.191927-79.jpg,276.5756975,464.2825150000001,776.118885,501.364835,1
80,211/0/2022-11-01 10:00:57.197420-80.jpg,275.983405,466.1071500000001,778.9628700000001,505.04889,1
81,211/0/2022-11-01 10:00:57.204260-81.jpg,274.7669,467.0676,776.0126999999999,503.383385,1
82,211/0/2022-11-01 10:00:57.210180-82.jpg,273.945495,466.470545,778.13165,508.49829,1
83,211/0/2022-11-01 10:00:57.214064-83.jpg,274.87595,466.440565,774.4193700000001,504.19919,1
84,211/0/2022-11-01 10:00:57.217029-84.jpg,275.91086,466.10539,776.8349300000001,507.42193,1
85,211/0/2022-11-01 10:00:57.223078-85.jpg,274.024595,465.22116,773.13353,505.20728,1
86,211/0/2022-11-01 10:00:57.229652-86.jpg,274.267867,467.324245,777.3656000000001,505.8428300000001,1
87,211/0/2022-11-01 10:00:57.236020-87.jpg,273.755405,467.45053500000006,774.29737,506.776155,1
88,211/0/2022-11-01 10:00:57.244753-88.jpg,273.59562,468.33565,780.59185,508.359475,1
89,211/0/2022-11-01 10:00:57.252199-89.jpg,277.2688725,464.473975,779.6320450000001,506.9029,1
90,211/0/2022-11-01 10:00:57.257738-90.jpg,276.86458,465.80720500000007,777.04672,506.43099,1
91,211/0/2022-11-01 10:00:57.262387-91.jpg,276.49805250000003,466.86091,776.417835,507.2470800000001,1
92,211/0/2022-11-01 10:00:57.266634-92.jpg,275.66474500000004,467.9618200000001,778.17102,509.481265,1
93,211/0/2022-11-01 10:00:57.273354-93.jpg,278.944408,467.1375450000001,779.08852,505.53196,1
94,211/0/2022-11-01 10:00:57.279287-94.jpg,276.541735,464.229925,777.2496199999999,507.22631,1
95,211/0/2022-11-01 10:00:57.285732-95.jpg,276.07327,467.0349900000001,777.551815,504.739265,1
96,211/0/2022-11-01 10:00:57.292543-96.jpg,275.47619,466.86579,777.85089,504.06473000000005,1
97,211/0/2022-11-01 10:00:57.297973-97.jpg,274.927955,468.378925,776.1886200000001,503.817385,1
98,211/0/2022-11-01 10:00:57.304891-98.jpg,277.433415,465.165715,779.5503950000001,508.92910000000006,1
99,211/0/2022-11-01 10:00:57.313868-99.jpg,276.588225,467.11020500000006,779.1705000000001,507.431815,1
100,211/0/2022-11-01 10:00:57.321012-100.jpg,276.123805,466.55707,779.3282899999999,506.559885,1
101,211/0/2022-11-01 10:00:57.326647-101.jpg,276.836965,466.81246,771.9641449999999,507.65227,1
102,211/0/2022-11-01 10:00:57.330781-102.jpg,277.192718,465.493055,773.463425,507.758585,1
103,211/0/2022-11-01 10:00:57.335474-103.jpg,278.19342,468.531125,776.605895,507.02268,1
104,211/0/2022-11-01 10:00:57.343385-104.jpg,277.025933,467.92119,770.952595,507.399665,1
105,211/0/2022-11-01 10:00:57.350446-105.jpg,277.151745,466.51828,778.09796,507.05934,1
106,211/0/2022-11-01 10:00:57.358332-106.jpg,278.88599,465.827625,778.6342500000001,509.628835,1
107,211/0/2022-11-01 10:00:57.362975-107.jpg,277.304125,467.000535,777.47977,508.17854,1
108,211/0/2022-11-01 10:00:57.367272-108.jpg,276.87052,468.3496300000001,778.3653899999999,505.8751,1
109,211/0/2022-11-01 10:00:57.373444-109.jpg,277.072303,468.91718,778.925315,508.768315,1
110,211/0/2022-11-01 10:00:57.381845-110.jpg,274.2253325,467.3997049999999,777.65474,506.80194,1
111,211/0/2022-11-01 10:00:57.392483-111.jpg,275.050945,468.799665,774.908385,504.943465,1
112,211/0/2022-11-01 10:00:57.401298-112.jpg,274.74054,464.75441,779.99103,505.723815,1
113,211/0/2022-11-01 10:00:57.408731-113.jpg,274.854157,467.28928,777.3325,506.37447,1
114,211/0/2022-11-01 10:00:57.414336-114.jpg,279.24935,467.536405,775.362955,508.08429,1
115,211/0/2022-11-01 10:00:57.418854-115.jpg,275.065165,466.0201550000001,776.6869,510.04169,1
116,211/0/2022-11-01 10:00:57.424142-116.jpg,275.16582,467.80635,779.30434,506.41248,1
117,211/0/2022-11-01 10:00:57.428892-117.jpg,275.61569000000003,466.69938,781.47558,508.353545,1
118,211/0/2022-11-01 10:00:57.432634-118.jpg,276.03701,469.1741,778.72944,506.90678,1
119,211/0/2022-11-01 10:00:57.435834-119.jpg,271.910075,466.21571000000006,778.5308299999999,510.297105,1
120,211/0/2022-11-01 10:00:57.442382-120.jpg,278.33063,467.1590900000001,777.6714099999999,508.072405,1
121,211/0/2022-11-01 10:00:57.448152-121.jpg,274.09503800000005,468.5434800000001,777.7778900000001,509.698565,1
122,211/0/2022-11-01 10:00:57.454803-122.jpg,273.827758,466.66101,779.43695,508.53645,1
123,211/0/2022-11-01 10:00:57.460436-123.jpg,275.112995,467.15045,780.9553000000001,507.435375,1
124,211/0/2022-11-01 10:00:57.466755-124.jpg,274.569155,469.610385,780.2027999999999,508.095275,1
125,211/0/2022-11-01 10:00:57.473378-125.jpg,275.551785,464.910355,778.296505,505.10776,1
126,211/0/2022-11-01 10:00:57.479468-126.jpg,275.852945,465.95069,775.42257,505.42748,1
127,211/0/2022-11-01 10:00:57.485632-127.jpg,273.51029800000003,466.975715,774.8022699999999,505.608715,1
128,211/0/2022-11-01 10:00:57.493058-128.jpg,275.55012,467.690965,774.2857399999999,503.61551,1
129,211/0/2022-11-01 10:00:57.497918-129.jpg,275.01254500000005,469.63164,771.494735,506.43204,1
130,211/0/2022-11-01 10:00:57.504277-130.jpg,276.782605,468.94612,773.44785,505.59821,1
131,211/0/2022-11-01 10:00:57.510502-131.jpg,273.8325375,465.957655,771.04533,505.933415,1
132,211/0/2022-11-01 10:00:57.516865-132.jpg,273.76367500000003,465.56873,776.1924549999999,506.36014,1
133,211/0/2022-11-01 10:00:57.526644-133.jpg,274.0206225,468.5761250000001,777.970345,503.67134,1
134,211/0/2022-11-01 10:00:57.532535-134.jpg,271.01782000000003,468.42148,775.387575,509.7399850000001,1
135,211/0/2022-11-01 10:00:57.538791-135.jpg,274.639123,469.1982,778.99692,508.2587,1
136,211/0/2022-11-01 10:00:57.543519-136.jpg,274.639123,469.1982,778.99692,508.2587,0
137,211/0/2022-11-01 10:00:57.547887-137.jpg,272.41194,467.70173,777.80052,502.802305,1
138,211/0/2022-11-01 10:00:57.554769-138.jpg,271.51088,466.844815,778.32448,509.604865,1
139,211/0/2022-11-01 10:00:57.560413-139.jpg,274.428735,466.84966,775.46271,506.40303,1
140,211/0/2022-11-01 10:00:57.566750-140.jpg,273.9010275,467.26754,777.36115,508.566215,1
141,211/0/2022-11-01 10:00:57.573356-141.jpg,275.93251,467.750505,774.63341,506.09474,1
142,211/0/2022-11-01 10:00:57.579410-142.jpg,275.90468,465.44809,777.1776649999999,507.69104,1
143,211/0/2022-11-01 10:00:57.585439-143.jpg,272.7417075,467.51985,777.83607,507.25895,1
144,211/0/2022-11-01 10:00:57.594068-144.jpg,275.388642,467.61969,772.520095,505.568975,1
145,211/0/2022-11-01 10:00:57.598623-145.jpg,275.355785,467.631075,780.6763100000001,507.29219,1
146,211/0/2022-11-01 10:00:57.604808-146.jpg,274.7159475,466.676485,778.3869199999999,504.717725,1
147,211/0/2022-11-01 10:00:57.613633-147.jpg,273.762955,468.20603,777.76795,508.37411,1
148,211/0/2022-11-01 10:00:57.623554-148.jpg,276.596645,467.63299000000006,777.46852,509.916935,1
149,211/0/2022-11-01 10:00:57.631712-149.jpg,274.19072,467.440915,779.827175,509.70065,1
150,211/0/2022-11-01 10:00:57.638172-150.jpg,270.40171,467.7925,775.5979500000001,507.121425,1
151,211/0/2022-11-01 10:00:57.644320-151.jpg,276.73596000000003,467.6724850000001,774.712665,508.278515,1
152,211/0/2022-11-01 10:00:57.648656-152.jpg,274.76277,469.52470000000005,773.48707,506.98516000000006,1
153,211/0/2022-11-01 10:00:57.651519-153.jpg,273.32024,464.88454,773.4580100000001,509.88368,1
154,211/0/2022-11-01 10:00:57.656168-154.jpg,277.0779275,468.69697,776.861885,507.56921,1
155,211/0/2022-11-01 10:00:57.661750-155.jpg,275.780168,465.188445,775.1189700000001,507.230545,1
156,211/0/2022-11-01 10:00:57.666763-156.jpg,271.3129525,467.071795,778.78214,507.28372,1
157,211/0/2022-11-01 10:00:57.674064-157.jpg,275.55878,468.11817,775.9721800000001,508.97411,1
158,211/0/2022-11-01 10:00:57.679255-158.jpg,273.2687425,468.6625,776.1793,506.57773,1
159,211/0/2022-11-01 10:00:57.685463-159.jpg,276.117025,467.040135,776.669,504.60952,1
160,211/0/2022-11-01 10:00:57.692917-160.jpg,274.93077,469.770845,779.19582,505.7253,1
161,211/0/2022-11-01 10:00:57.698003-161.jpg,271.82869,468.632895,776.2740999999999,504.370025,1
162,211/0/2022-11-01 10:00:57.704199-162.jpg,276.7658425,466.1278,774.889,507.8224,1
163,211/0/2022-11-01 10:00:57.710473-163.jpg,271.58270500000003,466.9539,779.24855,506.76149,1
164,211/0/2022-11-01 10:00:57.716641-164.jpg,274.86125000000004,467.12013,778.59491,507.309855,1
165,211/0/2022-11-01 10:00:57.723133-165.jpg,274.786212,466.25384,777.96129,507.59431,1
166,211/0/2022-11-01 10:00:57.732979-166.jpg,275.8213375,466.6099650000001,771.030375,504.091855,1
167,211/0/2022-11-01 10:00:57.740979-167.jpg,273.226265,470.119825,776.746915,505.88695500000006,1
168,211/0/2022-11-01 10:00:57.746555-168.jpg,277.27912,466.9299050000001,773.62923,507.159565,1
169,211/0/2022-11-01 10:00:57.751436-169.jpg,274.46269,468.368055,775.6307,508.33892,1
170,211/0/2022-11-01 10:00:57.755223-170.jpg,274.44579000000004,466.48480000000006,778.30909,506.32592,1
171,211/0/2022-11-01 10:00:57.760326-171.jpg,277.2468,468.32294,776.7085,506.652015,1
172,211/0/2022-11-01 10:00:57.766704-172.jpg,273.0322025,465.748095,779.618425,504.86851,1
173,211/0/2022-11-01 10:00:57.773070-173.jpg,275.22541,464.3264,778.68323,506.27413,1
174,211/0/2022-11-01 10:00:57.779517-174.jpg,274.5101,467.31306,775.55602,506.8500200000001,1
175,211/0/2022-11-01 10:00:57.786798-175.jpg,271.67688,465.40928,777.3941750000001,506.548485,1
176,211/0/2022-11-01 10:00:57.793701-176.jpg,276.79105500000003,469.30906,776.5777899999999,505.996395,1
177,211/0/2022-11-01 10:00:57.799166-177.jpg,278.069302,467.12823,773.55771,503.39694,1
178,211/0/2022-11-01 10:00:57.805965-178.jpg,276.800655,467.41138,780.4901699999999,506.52648,1
179,211/0/2022-11-01 10:00:57.812485-179.jpg,273.52506,467.290255,776.3149000000001,506.323795,1
180,211/0/2022-11-01 10:00:57.818059-180.jpg,275.03465,468.71363,780.68427,505.99288,1
181,211/0/2022-11-01 10:00:57.824380-181.jpg,272.738565,465.248905,778.2957,509.3287600000001,1
182,211/0/2022-11-01 10:00:57.830905-182.jpg,272.22105,467.14241,778.2516149999999,507.37678000000005,1
183,211/0/2022-11-01 10:00:57.838072-183.jpg,272.20178,467.06199,777.37275,508.70892,1
184,211/0/2022-11-01 10:00:57.843852-184.jpg,273.4568175,468.075325,778.7725899999999,506.621975,1
185,211/0/2022-11-01 10:00:57.848881-185.jpg,275.3388,466.029695,774.92566,505.87736,1
186,211/0/2022-11-01 10:00:57.854888-186.jpg,275.3983725,466.78359,778.45901,507.11289,1
187,211/0/2022-11-01 10:00:57.860656-187.jpg,273.43806,466.20272,776.1281100000001,506.02597,1
188,211/0/2022-11-01 10:00:57.866813-188.jpg,277.19707,466.63200000000006,782.71664,508.26771,1
189,211/0/2022-11-01 10:00:57.873787-189.jpg,271.677793,465.36847,774.6792999999999,507.87582,1
190,211/0/2022-11-01 10:00:57.879476-190.jpg,273.90344500000003,468.31303,778.16686,506.64768,1
191,211/0/2022-11-01 10:00:57.885689-191.jpg,274.87248,468.99869,777.988225,507.42787,1
192,211/0/2022-11-01 10:00:57.892502-192.jpg,272.55685500000004,464.9886100000001,778.070195,507.886185,1
193,211/0/2022-11-01 10:00:57.898072-193.jpg,272.98048,465.21364000000005,777.81575,507.93946,1
194,211/0/2022-11-01 10:00:57.904538-194.jpg,271.77621,464.78214,773.92157,506.145525,1
195,211/0/2022-11-01 10:00:57.910982-195.jpg,275.28968000000003,467.40011,774.6254999999999,506.49233,1
196,211/0/2022-11-01 10:00:57.916881-196.jpg,271.179985,467.94528,777.9081900000001,507.64482,1
197,211/0/2022-11-01 10:00:57.923722-197.jpg,276.47384,467.292025,777.467065,506.21851,1
198,211/0/2022-11-01 10:00:57.929438-198.jpg,276.657348,468.648495,774.52863,504.71478,1
199,211/0/2022-11-01 10:00:57.935601-199.jpg,275.10593,465.792905,782.52471,508.446095,1
200,211/0/2022-11-01 10:00:57.942726-200.jpg,273.018245,466.0341800000001,775.38184,507.046635,1
201,211/0/2022-11-01 10:00:57.948054-201.jpg,272.6709,465.326355,778.918965,508.596745,1
202,211/0/2022-11-01 10:00:57.954620-202.jpg,276.4503,468.0896,777.6549050000001,506.76796,1
203,211/0/2022-11-01 10:00:57.960897-203.jpg,273.974485,464.983845,776.724755,505.26967,1
204,211/0/2022-11-01 10:00:57.966897-204.jpg,275.172025,466.37564,780.2030550000001,508.42021,1
205,211/0/2022-11-01 10:00:57.974110-205.jpg,273.94506,468.33982,772.62159,506.55156000000005,1
206,211/0/2022-11-01 10:00:57.979391-206.jpg,273.94506,468.33982,772.62159,506.55156000000005,0
207,211/0/2022-11-01 10:00:57.985615-207.jpg,275.53822,466.06101,777.0944499999999,506.150795,1
208,211/0/2022-11-01 10:00:57.992468-208.jpg,278.435265,467.589825,777.01176,504.68937,1
209,211/0/2022-11-01 10:00:57.998133-209.jpg,276.47487,466.36417000000006,778.12716,507.026165,1
210,211/0/2022-11-01 10:00:58.004531-210.jpg,274.98585,467.030485,775.3464299999999,507.25182,1
211,211/0/2022-11-01 10:00:58.012575-211.jpg,274.66877500000004,466.601075,776.4768199999999,507.703425,1
212,211/0/2022-11-01 10:00:58.018782-212.jpg,273.536465,469.93046,780.014585,507.21688,1
213,211/0/2022-11-01 10:00:58.025335-213.jpg,275.598273,468.63576,781.4932399999999,505.178495,1
214,211/0/2022-11-01 10:00:58.030114-214.jpg,270.749,467.2000450000001,775.8551049999999,508.33318,1
215,211/0/2022-11-01 10:00:58.035758-215.jpg,273.47868500000004,468.89341,774.3118549999999,507.301815,1
216,211/0/2022-11-01 10:00:58.042764-216.jpg,272.8076025,467.156935,776.65577,506.934035,1
217,211/0/2022-11-01 10:00:58.048144-217.jpg,274.73054,468.49524,778.979355,505.19647,1
218,211/0/2022-11-01 10:00:58.054597-218.jpg,275.209095,467.7228,776.7066000000001,506.7074,1
219,211/0/2022-11-01 10:00:58.063811-219.jpg,276.63246,468.653295,776.5020900000001,510.497515,1
220,211/0/2022-11-01 10:00:58.070846-220.jpg,275.47139500000003,467.666845,778.06024,508.459205,1
221,211/0/2022-11-01 10:00:58.080056-221.jpg,276.109865,466.754605,779.92875,504.74097000000006,1
222,211/0/2022-11-01 10:00:58.087371-222.jpg,273.371605,466.79918,775.83598,507.164185,1
223,211/0/2022-11-01 10:00:58.094704-223.jpg,275.61461,467.25647,775.2955800000001,505.60619,1
224,211/0/2022-11-01 10:00:58.098651-224.jpg,276.80449,468.91052,772.408,503.88398000000007,1
225,211/0/2022-11-01 10:00:58.102571-225.jpg,272.60219,466.33692,774.5738249999999,508.968445,1
226,211/0/2022-11-01 10:00:58.108303-226.jpg,277.7876425,468.43669,774.705,505.187905,1
227,211/0/2022-11-01 10:00:58.112159-227.jpg,273.596385,467.614165,776.04718,507.20185,1
228,211/0/2022-11-01 10:00:58.116765-228.jpg,274.480593,467.1718550000001,778.1804050000001,506.500145,1
229,211/0/2022-11-01 10:00:58.123853-229.jpg,271.86052,469.9403,776.756215,503.200065,1
230,211/0/2022-11-01 10:00:58.129432-230.jpg,275.91521,466.55549500000006,777.15881,508.683755,1
231,211/0/2022-11-01 10:00:58.135544-231.jpg,275.439935,469.169235,779.3104800000001,506.922145,1
232,211/0/2022-11-01 10:00:58.142145-232.jpg,271.85974,466.706755,778.1606999999999,505.74133,1
233,211/0/2022-11-01 10:00:58.148061-233.jpg,275.9193675,468.97816,775.09716,505.95968,1
234,211/0/2022-11-01 10:00:58.154507-234.jpg,273.04468,465.65849,776.46763,507.24757,1
235,211/0/2022-11-01 10:00:58.163933-235.jpg,274.946775,466.876605,779.00581,506.11213,1
236,211/0/2022-11-01 10:00:58.168669-236.jpg,271.80312,469.87917,774.2900000000001,508.03294000000005,1
237,211/0/2022-11-01 10:00:58.175734-237.jpg,275.5856,467.30951,781.12064,507.390885,1
238,211/0/2022-11-01 10:00:58.179838-238.jpg,271.36556,468.014755,779.5208700000001,507.641885,1
239,211/0/2022-11-01 10:00:58.185726-239.jpg,274.38376500000004,466.68513,780.1501499999999,509.27315,1
240,211/0/2022-11-01 10:00:58.192787-240.jpg,274.0910425,468.1691,776.37982,506.96489,1
241,211/0/2022-11-01 10:00:58.198159-241.jpg,274.77068,469.92007000000007,779.218535,506.92253000000005,1
242,211/0/2022-11-01 10:00:58.204443-242.jpg,274.65836,469.020265,778.21624,506.264715,1
243,211/0/2022-11-01 10:00:58.210778-243.jpg,277.760185,466.03379,774.17538,508.60362,1
244,211/0/2022-11-01 10:00:58.216947-244.jpg,273.71994,468.5486900000001,777.3185699999999,506.09227,1
245,211/0/2022-11-01 10:00:58.223830-245.jpg,273.71994,468.5486900000001,777.3185699999999,506.09227,0
246,211/0/2022-11-01 10:00:58.229594-246.jpg,273.414035,466.48807,776.23383,506.08395500000006,1
247,211/0/2022-11-01 10:00:58.235739-247.jpg,271.74818,468.56253,774.84393,506.351835,1
248,211/0/2022-11-01 10:00:58.242264-248.jpg,275.08950500000003,466.421155,772.4655150000001,506.16552,1
249,211/0/2022-11-01 10:00:58.248060-249.jpg,272.520165,467.92633,776.6716549999999,507.54634,1
250,211/0/2022-11-01 10:00:58.254498-250.jpg,277.133245,468.564055,776.89872,507.83382,1
251,211/0/2022-11-01 10:00:58.260814-251.jpg,276.40972,467.04407,778.48245,508.09596,1
252,211/0/2022-11-01 10:00:58.266857-252.jpg,274.029395,468.892145,776.32556,507.543075,1
253,211/0/2022-11-01 10:00:58.276089-253.jpg,277.195035,467.296325,776.980975,505.047165,1
254,211/0/2022-11-01 10:00:58.282186-254.jpg,272.915032,465.36096,777.51403,508.071045,1
255,211/0/2022-11-01 10:00:58.287941-255.jpg,275.79121999999995,467.0878,776.9509,508.04886,1
256,211/0/2022-11-01 10:00:58.294014-256.jpg,271.04066,467.3430199999999,779.6745900000001,504.73095,1
257,211/0/2022-11-01 10:00:58.298260-257.jpg,274.014975,468.59312,778.18154,506.72575,1
258,211/0/2022-11-01 10:00:58.304378-258.jpg,274.17969200000005,468.1880000000001,778.13202,508.09186,1
259,211/0/2022-11-01 10:00:58.311308-259.jpg,274.283465,468.58826,777.70267,506.95908,1
260,211/0/2022-11-01 10:00:58.316897-260.jpg,277.251612,468.3692,779.20938,506.463575,1
261,211/0/2022-11-01 10:00:58.326050-261.jpg,276.243308,469.637965,779.24278,506.107155,1
262,211/0/2022-11-01 10:00:58.332462-262.jpg,275.8919,470.742045,771.8188,511.36142000000007,1
263,211/0/2022-11-01 10:00:58.338189-263.jpg,275.8919,470.742045,771.8188,511.36142000000007,0
264,211/0/2022-11-01 10:00:58.343737-264.jpg,278.034195,468.04078,774.9193700000001,507.42402,1
265,211/0/2022-11-01 10:00:58.348067-265.jpg,274.17467,466.89401,772.66985,507.17066,1
266,211/0/2022-11-01 10:00:58.354575-266.jpg,279.502795,468.73902,778.572435,508.763825,1
