,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
41,223/0/2022-11-16 10:30:33.409492-41.jpg,229.0943,505.83592,684.47186,482.17556500000006,1
42,223/0/2022-11-16 10:30:33.417153-42.jpg,228.419355,505.057755,687.353595,478.930935,1
43,223/0/2022-11-16 10:30:33.421888-43.jpg,231.2548425,502.52958,692.66807,478.448625,1
44,223/0/2022-11-16 10:30:33.425122-44.jpg,225.58473000000004,503.22174500000006,682.186245,479.05469,1
45,223/0/2022-11-16 10:30:33.431948-45.jpg,231.774665,504.58588,687.877655,480.74702,1
46,223/0/2022-11-16 10:30:33.437377-46.jpg,228.35374,505.33278,676.71275,481.95791,1
47,223/0/2022-11-16 10:30:33.443501-47.jpg,230.47293,507.2975,686.69052,481.779845,1
48,223/0/2022-11-16 10:30:33.451784-48.jpg,226.51501,502.50513,689.1981499999999,481.245635,1
49,223/0/2022-11-16 10:30:33.458385-49.jpg,229.182475,506.61698,690.3276900000001,480.14881,1
50,223/0/2022-11-16 10:30:33.466068-50.jpg,230.676475,503.181165,691.40661,480.77124,1
51,223/0/2022-11-16 10:30:33.472581-51.jpg,228.786492,505.40258,694.03482,481.83161000000007,1
52,223/0/2022-11-16 10:30:33.475973-52.jpg,232.37275,504.432335,683.5315800000001,481.3667,1
53,223/0/2022-11-16 10:30:33.481855-53.jpg,226.232815,502.44864,685.0549,480.36363,1
54,223/0/2022-11-16 10:30:33.487386-54.jpg,226.232815,502.44864,685.0549,480.36363,0
55,223/0/2022-11-16 10:30:33.493455-55.jpg,226.496925,505.68159,684.64452,481.95221,1
56,223/0/2022-11-16 10:30:33.503867-56.jpg,231.42423,503.355795,684.4768300000001,484.189625,1
57,223/0/2022-11-16 10:30:33.510080-57.jpg,230.49819,505.043965,686.97609,482.38573,1
58,223/0/2022-11-16 10:30:33.517161-58.jpg,229.62406,503.9041,683.040285,481.41673,1
59,223/0/2022-11-16 10:30:33.521628-59.jpg,227.052125,503.17829000000006,685.8991450000001,482.904415,1
60,223/0/2022-11-16 10:30:33.525114-60.jpg,226.46565,505.360815,687.1275949999999,480.898525,1
61,223/0/2022-11-16 10:30:33.531847-61.jpg,227.6494,505.875815,688.7544100000001,480.26746,1
62,223/0/2022-11-16 10:30:33.538116-62.jpg,231.47206,508.0612700000001,684.57982,483.70197,1
63,223/0/2022-11-16 10:30:33.547259-63.jpg,229.096602,504.020475,685.674425,479.5386249999999,1
64,223/0/2022-11-16 10:30:33.555051-64.jpg,230.381075,502.409135,691.4119700000001,483.088045,1
65,223/0/2022-11-16 10:30:33.560642-65.jpg,227.562985,504.11858,690.42746,483.5799,1
66,223/0/2022-11-16 10:30:33.567807-66.jpg,228.516285,506.259425,696.04162,481.43453,1
67,223/0/2022-11-16 10:30:33.572270-67.jpg,228.20696,505.14278,695.93103,478.94879,1
68,223/0/2022-11-16 10:30:33.575248-68.jpg,233.00455,502.618315,686.79854,480.89305,1
69,223/0/2022-11-16 10:30:33.581759-69.jpg,224.92757,504.014395,692.63588,479.84264,1
70,223/0/2022-11-16 10:30:33.587159-70.jpg,230.6418475,502.02528500000005,684.80854,483.78402,1
71,223/0/2022-11-16 10:30:33.593337-71.jpg,229.9748525,504.0928,689.51564,482.46502,1
72,223/0/2022-11-16 10:30:33.600825-72.jpg,231.198035,504.971245,692.39406,482.1375900000001,1
73,223/0/2022-11-16 10:30:33.606333-73.jpg,228.513423,503.28689,690.32416,480.28711,1
74,223/0/2022-11-16 10:30:33.612236-74.jpg,228.1818925,504.1258600000001,691.57651,483.12196,1
75,223/0/2022-11-16 10:30:33.618557-75.jpg,227.493288,503.59431,691.976445,483.12763,1
76,223/0/2022-11-16 10:30:33.624698-76.jpg,227.0047175,506.63385,688.1188,479.793465,1
77,223/0/2022-11-16 10:30:33.634577-77.jpg,228.40035,503.305165,688.31322,481.406375,1
78,223/0/2022-11-16 10:30:33.640144-78.jpg,228.83092,505.490085,692.30008,483.726015,1
79,223/0/2022-11-16 10:30:33.645381-79.jpg,227.208895,505.51408,686.69133,481.8081,1
80,223/0/2022-11-16 10:30:33.650464-80.jpg,230.422315,507.76848500000006,683.71498,483.16346,1
81,223/0/2022-11-16 10:30:33.656198-81.jpg,228.560345,504.25112,685.11086,483.951355,1
82,223/0/2022-11-16 10:30:33.662475-82.jpg,230.595532,504.11035,691.34526,481.100955,1
83,223/0/2022-11-16 10:30:33.672490-83.jpg,228.642343,503.3166,693.1797650000001,479.991955,1
84,223/0/2022-11-16 10:30:33.678748-84.jpg,229.589085,503.27618,690.9479,482.432,1
85,223/0/2022-11-16 10:30:33.685994-85.jpg,229.717065,504.57670500000006,686.631885,482.831395,1
86,223/0/2022-11-16 10:30:33.689975-86.jpg,228.98037,502.684905,689.23672,480.912465,1
87,223/0/2022-11-16 10:30:33.694770-87.jpg,224.228515,506.716555,685.8083799999999,479.539975,1
88,223/0/2022-11-16 10:30:33.704196-88.jpg,229.687955,504.2284900000001,689.42993,480.07283000000007,1
89,223/0/2022-11-16 10:30:33.710054-89.jpg,228.525772,504.59519,689.17011,485.20378000000005,1
90,223/0/2022-11-16 10:30:33.717096-90.jpg,230.05708200000004,506.5213,685.86239,483.747465,1
91,223/0/2022-11-16 10:30:33.721783-91.jpg,229.569398,506.41654,688.83746,483.0438,1
92,223/0/2022-11-16 10:30:33.725778-92.jpg,227.208605,504.648655,686.5150100000001,483.51677,1
93,223/0/2022-11-16 10:30:33.730841-93.jpg,227.08574,503.29005,692.22612,483.19797000000005,1
94,223/0/2022-11-16 10:30:33.737668-94.jpg,227.800985,503.8776,693.44623,481.381245,1
95,223/0/2022-11-16 10:30:33.743332-95.jpg,229.34,509.54941,687.63918,481.53974,1
96,223/0/2022-11-16 10:30:33.749900-96.jpg,229.065835,504.156665,690.25107,485.47088,1
97,223/0/2022-11-16 10:30:33.755894-97.jpg,228.412445,506.878175,690.247705,480.76143,1
98,223/0/2022-11-16 10:30:33.762286-98.jpg,232.890515,504.277355,693.4641449999999,483.24902,1
99,223/0/2022-11-16 10:30:33.768693-99.jpg,229.52401,505.861225,692.49792,483.48768500000006,1
100,223/0/2022-11-16 10:30:33.774687-100.jpg,230.7957,505.268475,687.5376699999999,482.212445,1
101,223/0/2022-11-16 10:30:33.784277-101.jpg,232.952157,503.79285,690.8401799999999,484.30078,1
102,223/0/2022-11-16 10:30:33.790475-102.jpg,233.931665,505.604725,691.39267,480.99262,1
103,223/0/2022-11-16 10:30:33.796065-103.jpg,226.67317,503.795155,690.9304099999999,485.312085,1
104,223/0/2022-11-16 10:30:33.801549-104.jpg,226.79597,505.241495,689.125415,481.769055,1
105,223/0/2022-11-16 10:30:33.806132-105.jpg,226.065345,505.683595,690.93082,481.39969,1
106,223/0/2022-11-16 10:30:33.812276-106.jpg,229.824323,506.68377,686.6001699999999,481.3078700000001,1
107,223/0/2022-11-16 10:30:33.818585-107.jpg,225.6364,504.110665,693.83656,481.6737,1
108,223/0/2022-11-16 10:30:33.824720-108.jpg,230.53063,505.16747,691.76512,482.90457,1
109,223/0/2022-11-16 10:30:33.831010-109.jpg,227.027135,506.3483700000001,688.68501,484.0239,1
110,223/0/2022-11-16 10:30:33.837789-110.jpg,229.077435,504.82439,687.17956,482.297975,1
111,223/0/2022-11-16 10:30:33.843385-111.jpg,226.168348,506.91056,693.27281,483.64866,1
112,223/0/2022-11-16 10:30:33.849883-112.jpg,227.35270000000003,504.988325,691.8525099999999,482.91931,1
113,223/0/2022-11-16 10:30:33.855947-113.jpg,224.4176375,501.68215,684.1874849999999,482.5610400000001,1
114,223/0/2022-11-16 10:30:33.862146-114.jpg,228.07887,507.10673,692.427855,483.936135,1
115,223/0/2022-11-16 10:30:33.868827-115.jpg,229.6543,504.373935,687.76095,479.411615,1
116,223/0/2022-11-16 10:30:33.874927-116.jpg,226.56647,506.140555,691.87616,481.07464,1
117,223/0/2022-11-16 10:30:33.881044-117.jpg,228.821615,503.9303,687.3112500000001,485.44449,1
118,223/0/2022-11-16 10:30:33.887350-118.jpg,228.18269000000004,505.88896,690.84927,482.74476,1
119,223/0/2022-11-16 10:30:33.893425-119.jpg,228.726705,506.6379500000001,693.98933,481.31806000000006,1
120,223/0/2022-11-16 10:30:33.900484-120.jpg,224.3239975,505.14412,688.91311,482.208745,1
121,223/0/2022-11-16 10:30:33.905729-121.jpg,226.44968,506.17074,690.389645,482.405335,1
122,223/0/2022-11-16 10:30:33.912291-122.jpg,227.34235,505.539925,692.317325,480.714935,1
123,223/0/2022-11-16 10:30:33.918505-123.jpg,226.290025,507.8390150000001,690.6054349999999,481.9685,1
124,223/0/2022-11-16 10:30:33.924761-124.jpg,230.77605,505.035795,693.64876,481.67174,1
125,223/0/2022-11-16 10:30:33.930861-125.jpg,227.4219575,503.47131,691.279245,480.978295,1
126,223/0/2022-11-16 10:30:33.937642-126.jpg,225.562175,505.066845,688.90735,479.571425,1
127,223/0/2022-11-16 10:30:33.943377-127.jpg,228.433023,507.36892,689.1324,481.03968,1
128,223/0/2022-11-16 10:30:33.950468-128.jpg,229.25949,503.57935,690.63507,483.36247,1
129,223/0/2022-11-16 10:30:33.956050-129.jpg,227.53414,503.2568250000001,687.4141500000001,481.312315,1
130,223/0/2022-11-16 10:30:33.962230-130.jpg,228.78231,505.751125,690.300255,481.5537900000001,1
131,223/0/2022-11-16 10:30:33.968701-131.jpg,228.17904500000003,507.47653,688.55699,485.264495,1
132,223/0/2022-11-16 10:30:33.974781-132.jpg,225.87471,502.39191000000005,695.53838,482.37676,1
133,223/0/2022-11-16 10:30:33.981005-133.jpg,227.984305,502.76553,688.1955350000001,481.59813,1
134,223/0/2022-11-16 10:30:33.987762-134.jpg,228.9945125,502.14798,688.593265,484.41284500000006,1
135,223/0/2022-11-16 10:30:33.993323-135.jpg,225.380605,505.48872,689.77589,481.507005,1
136,223/0/2022-11-16 10:30:34.000448-136.jpg,232.1654575,503.50375,685.42862,479.71898,1
137,223/0/2022-11-16 10:30:34.008758-137.jpg,227.93581,502.817125,687.8431,482.5497600000001,1
138,223/0/2022-11-16 10:30:34.015252-138.jpg,229.44276,501.01257,684.1840649999999,482.56039,1
139,223/0/2022-11-16 10:30:34.021991-139.jpg,226.7263,505.83155,685.27826,481.89997,1
140,223/0/2022-11-16 10:30:34.026593-140.jpg,226.95214500000003,504.17173,681.348655,485.32076,1
141,223/0/2022-11-16 10:30:34.030822-141.jpg,228.360245,502.145085,679.467475,482.261095,1
142,223/0/2022-11-16 10:30:34.037722-142.jpg,225.37746500000003,505.36616,687.17731,480.06657000000007,1
143,223/0/2022-11-16 10:30:34.043401-143.jpg,229.426197,504.72445,683.21312,481.841825,1
144,223/0/2022-11-16 10:30:34.049694-144.jpg,230.322175,506.82375,682.6779799999999,481.724015,1
145,223/0/2022-11-16 10:30:34.055860-145.jpg,228.03052,502.5192850000001,683.995795,480.936655,1
146,223/0/2022-11-16 10:30:34.061993-146.jpg,229.29692,504.98033,687.8725,480.51915,1
147,223/0/2022-11-16 10:30:34.068386-147.jpg,226.856192,503.4072,686.09962,481.47940499999993,1
148,223/0/2022-11-16 10:30:34.074751-148.jpg,226.380915,504.267255,682.3907050000001,482.07260500000007,1
149,223/0/2022-11-16 10:30:34.080949-149.jpg,224.78212,501.58098,686.83713,482.838435,1
150,223/0/2022-11-16 10:30:34.087163-150.jpg,222.531862,506.052215,679.862015,481.766735,1
151,223/0/2022-11-16 10:30:34.093352-151.jpg,226.88548,503.64506000000006,684.62216,482.77225,1
152,223/0/2022-11-16 10:30:34.099666-152.jpg,221.142617,504.22164,687.54403,478.53844,1
153,223/0/2022-11-16 10:30:34.105837-153.jpg,223.358925,507.994105,685.41929,480.233175,1
154,223/0/2022-11-16 10:30:34.111989-154.jpg,225.0344375,504.79425,683.53707,482.93679,1
155,223/0/2022-11-16 10:30:34.118992-155.jpg,226.05596000000003,504.21221,680.756035,484.96689,1
156,223/0/2022-11-16 10:30:34.129634-156.jpg,228.914823,502.37153,684.912765,481.9497,1
157,223/0/2022-11-16 10:30:34.137705-157.jpg,226.4075925,503.8123150000001,683.848475,481.4434,1
158,223/0/2022-11-16 10:30:34.142722-158.jpg,227.35132,504.0200200000001,685.49328,482.24425,1
159,223/0/2022-11-16 10:30:34.145640-159.jpg,229.09231500000004,503.84006,691.147005,481.82118,1
160,223/0/2022-11-16 10:30:34.150335-160.jpg,226.61908,506.069135,680.65827,483.08273,1
161,223/0/2022-11-16 10:30:34.157156-161.jpg,226.08308,503.95883500000014,691.72157,479.71709,1
162,223/0/2022-11-16 10:30:34.165874-162.jpg,227.85091,505.65451,687.6211950000001,481.420815,1
163,223/0/2022-11-16 10:30:34.173406-163.jpg,226.67132,505.78851,686.5230300000001,483.55376,1
164,223/0/2022-11-16 10:30:34.178949-164.jpg,226.17004,504.134915,680.96802,477.467665,1
165,223/0/2022-11-16 10:30:34.184143-165.jpg,228.101295,504.17348,688.53278,484.124105,1
166,223/0/2022-11-16 10:30:34.188434-166.jpg,226.1792,505.578485,683.68425,483.44244,1
167,223/0/2022-11-16 10:30:34.193678-167.jpg,225.4897575,504.80058,686.67404,481.386455,1
168,223/0/2022-11-16 10:30:34.200047-168.jpg,229.14292,503.1957650000001,684.09116,484.269225,1
169,223/0/2022-11-16 10:30:34.206121-169.jpg,225.087585,505.67509500000006,687.14494,480.61207,1
170,223/0/2022-11-16 10:30:34.215442-170.jpg,226.09561,506.73165,682.30116,484.11517,1
171,223/0/2022-11-16 10:30:34.223188-171.jpg,229.602715,506.25984,679.02688,483.7815,1
172,223/0/2022-11-16 10:30:34.228829-172.jpg,222.59286200000005,505.521875,684.53772,484.24293,1
173,223/0/2022-11-16 10:30:34.234059-173.jpg,225.35887,504.566315,686.407485,483.113055,1
174,223/0/2022-11-16 10:30:34.238657-174.jpg,228.771963,504.44693,680.94471,483.61878,1
175,223/0/2022-11-16 10:30:34.247197-175.jpg,226.407435,502.72475,679.3471300000001,485.17801,1
176,223/0/2022-11-16 10:30:34.254346-176.jpg,227.78949,505.64453,679.1045200000001,484.6634,1
177,223/0/2022-11-16 10:30:34.260747-177.jpg,225.724025,505.11462000000006,680.176745,483.23734,1
178,223/0/2022-11-16 10:30:34.264863-178.jpg,225.805345,506.49417,681.539345,485.4472,1
179,223/0/2022-11-16 10:30:34.269605-179.jpg,223.1333925,505.259175,687.66463,480.153405,1
180,223/0/2022-11-16 10:30:34.274836-180.jpg,227.108945,505.40303,680.0115450000001,484.21141,1
181,223/0/2022-11-16 10:30:34.280974-181.jpg,226.515487,504.81644000000006,681.51093,482.91483,1
182,223/0/2022-11-16 10:30:34.287663-182.jpg,225.428627,503.456505,685.03484,485.06464,1
183,223/0/2022-11-16 10:30:34.293598-183.jpg,225.845745,504.630795,686.201815,483.02266,1
184,223/0/2022-11-16 10:30:34.303009-184.jpg,225.52868,504.389955,680.27929,484.39864,1
185,223/0/2022-11-16 10:30:34.310196-185.jpg,224.43433,505.51659,682.65309,482.49933,1
186,223/0/2022-11-16 10:30:34.315621-186.jpg,226.97113,507.00683,691.76642,481.366075,1
187,223/0/2022-11-16 10:30:34.321094-187.jpg,226.040415,502.2279,687.56264,478.71298,1
188,223/0/2022-11-16 10:30:34.325009-188.jpg,228.5156,504.2158500000001,689.81618,479.063905,1
189,223/0/2022-11-16 10:30:34.331151-189.jpg,228.598305,504.387935,680.507285,482.199015,1
190,223/0/2022-11-16 10:30:34.337791-190.jpg,224.68387,503.733155,684.20438,480.112055,1
191,223/0/2022-11-16 10:30:34.343716-191.jpg,226.440338,505.89595,688.11827,480.050455,1
192,223/0/2022-11-16 10:30:34.349927-192.jpg,225.59992,502.51059,689.486705,484.44015,1
193,223/0/2022-11-16 10:30:34.356432-193.jpg,223.37122500000004,503.10175,690.533035,482.5440500000001,1
194,223/0/2022-11-16 10:30:34.362290-194.jpg,228.37569,504.21656,683.04963,478.591785,1
195,223/0/2022-11-16 10:30:34.371538-195.jpg,226.17213000000004,504.87823,692.82362,480.285015,1
196,223/0/2022-11-16 10:30:34.377429-196.jpg,226.65282,505.922375,691.80005,480.890575,1
197,223/0/2022-11-16 10:30:34.382923-197.jpg,229.67459,506.84947,685.80711,483.54351500000007,1
198,223/0/2022-11-16 10:30:34.388314-198.jpg,226.9057,506.44246,684.3212500000001,482.23684,1
199,223/0/2022-11-16 10:30:34.393643-199.jpg,228.4735,507.53447,688.2610549999999,481.25281,1
200,223/0/2022-11-16 10:30:34.399956-200.jpg,226.405393,506.70152,688.411455,480.73891,1
201,223/0/2022-11-16 10:30:34.406379-201.jpg,226.33409,504.040575,690.72025,483.84875,1
202,223/0/2022-11-16 10:30:34.412412-202.jpg,228.901025,508.29829,689.14094,483.56732,1
203,223/0/2022-11-16 10:30:34.422221-203.jpg,228.8027,505.58289,687.719795,483.85078,1
204,223/0/2022-11-16 10:30:34.428165-204.jpg,228.729185,504.15064,692.51682,479.31425,1
205,223/0/2022-11-16 10:30:34.433808-205.jpg,228.16554,503.56804,693.768815,483.18046,1
206,223/0/2022-11-16 10:30:34.438522-206.jpg,227.778505,507.046865,694.01193,482.4879,1
207,223/0/2022-11-16 10:30:34.443477-207.jpg,228.137513,505.495165,690.93925,482.75263999999993,1
208,223/0/2022-11-16 10:30:34.449892-208.jpg,228.667275,501.624005,690.495355,482.32659,1
209,223/0/2022-11-16 10:30:34.456133-209.jpg,230.038955,505.50289,690.48185,483.1954999999999,1
210,223/0/2022-11-16 10:30:34.462417-210.jpg,227.8232675,506.21711,693.93567,480.02066,1
211,223/0/2022-11-16 10:30:34.468864-211.jpg,227.7843325,506.269255,682.45906,483.12247,1
212,223/0/2022-11-16 10:30:34.475284-212.jpg,227.624225,504.072265,690.3372300000001,484.468615,1
213,223/0/2022-11-16 10:30:34.481123-213.jpg,226.788175,506.92844,689.71248,482.20505,1
214,223/0/2022-11-16 10:30:34.487705-214.jpg,230.720705,504.21205,694.28061,479.644105,1
215,223/0/2022-11-16 10:30:34.493568-215.jpg,231.327703,504.90192,693.78659,482.499405,1
216,223/0/2022-11-16 10:30:34.499662-216.jpg,227.216962,503.64569,693.68479,482.288205,1
217,223/0/2022-11-16 10:30:34.506165-217.jpg,227.327955,505.9375250000001,690.6624899999999,482.13783,1
218,223/0/2022-11-16 10:30:34.515517-218.jpg,228.931975,505.67212,684.211955,481.0738,1
219,223/0/2022-11-16 10:30:34.524051-219.jpg,228.768415,507.97043,695.30151,483.849245,1
220,223/0/2022-11-16 10:30:34.529655-220.jpg,225.946525,505.035465,695.70615,482.8739450000001,1
221,223/0/2022-11-16 10:30:34.536068-221.jpg,225.5729,502.68579,692.31143,481.29651,1
222,223/0/2022-11-16 10:30:34.540515-222.jpg,232.13835,506.04693,690.53589,481.461535,1
223,223/0/2022-11-16 10:30:34.544215-223.jpg,224.79106,503.99348,690.55195,483.88054,1
224,223/0/2022-11-16 10:30:34.549873-224.jpg,228.130038,506.37572,685.0059,482.02089,1
225,223/0/2022-11-16 10:30:34.556120-225.jpg,227.388805,506.043455,687.85752,484.93503,1
226,223/0/2022-11-16 10:30:34.562445-226.jpg,231.04715,502.49571,692.273325,481.56211,1
227,223/0/2022-11-16 10:30:34.571950-227.jpg,228.938485,504.50317000000007,679.24326,482.260105,1
228,223/0/2022-11-16 10:30:34.578090-228.jpg,225.895795,508.0989,693.931255,482.61777000000006,1
229,223/0/2022-11-16 10:30:34.583559-229.jpg,225.52036,504.680545,688.6314500000001,482.592915,1
230,223/0/2022-11-16 10:30:34.588594-230.jpg,225.542055,504.40168000000006,691.7415000000001,479.8005,1
231,223/0/2022-11-16 10:30:34.593436-231.jpg,228.058205,507.32172,696.688225,479.06778,1
232,223/0/2022-11-16 10:30:34.599739-232.jpg,229.160205,505.61422,685.38425,482.922175,1
233,223/0/2022-11-16 10:30:34.606087-233.jpg,228.586645,506.934805,692.30987,482.380835,1
234,223/0/2022-11-16 10:30:34.612406-234.jpg,227.34838,506.148265,691.258995,483.88691000000006,1
235,223/0/2022-11-16 10:30:34.618751-235.jpg,227.78937,502.78555000000006,687.6306,481.804785,1
236,223/0/2022-11-16 10:30:34.624895-236.jpg,230.01858,504.170665,691.109705,481.067125,1
237,223/0/2022-11-16 10:30:34.633631-237.jpg,228.641845,503.61545,687.626615,482.65611,1
238,223/0/2022-11-16 10:30:34.640476-238.jpg,225.42714,507.33988,690.78169,482.7812750000001,1
239,223/0/2022-11-16 10:30:34.646195-239.jpg,228.08956,506.92429,689.7068300000001,477.2549800000001,1
240,223/0/2022-11-16 10:30:34.650390-240.jpg,227.2740925,504.7623,693.2574500000001,483.78122,1
241,223/0/2022-11-16 10:30:34.656292-241.jpg,229.30446,502.158335,687.95372,483.071935,1
242,223/0/2022-11-16 10:30:34.662245-242.jpg,227.5121325,504.3156,692.32795,482.841185,1
243,223/0/2022-11-16 10:30:34.668980-243.jpg,223.83758,504.08774000000005,687.14152,484.0707100000001,1
244,223/0/2022-11-16 10:30:34.675264-244.jpg,225.92376,505.00178,689.57492,481.92444,1
245,223/0/2022-11-16 10:30:34.681146-245.jpg,228.325495,504.3632,691.648805,479.84764000000007,1
246,223/0/2022-11-16 10:30:34.687696-246.jpg,231.254412,505.5216,683.711005,483.142045,1
247,223/0/2022-11-16 10:30:34.693738-247.jpg,229.3531425,504.74744,684.909005,479.10739,1
248,223/0/2022-11-16 10:30:34.699750-248.jpg,229.501895,502.857575,689.90863,482.58895999999993,1
249,223/0/2022-11-16 10:30:34.706175-249.jpg,229.127005,505.385035,693.69696,486.859115,1
250,223/0/2022-11-16 10:30:34.712426-250.jpg,224.88061,504.72117,692.473975,483.64076,1
251,223/0/2022-11-16 10:30:34.718779-251.jpg,228.870545,507.74223000000006,691.68926,481.578455,1
252,223/0/2022-11-16 10:30:34.724884-252.jpg,226.059885,504.608555,693.03431,484.730595,1
253,223/0/2022-11-16 10:30:34.732841-253.jpg,225.920725,503.600895,697.67415,483.405785,1
254,223/0/2022-11-16 10:30:34.740459-254.jpg,225.010992,507.17552,691.528655,482.90627000000006,1
255,223/0/2022-11-16 10:30:34.746261-255.jpg,227.8787,507.600815,688.760725,481.85357,1
256,223/0/2022-11-16 10:30:34.750230-256.jpg,228.227875,506.082505,694.387825,485.58218,1
257,223/0/2022-11-16 10:30:34.756659-257.jpg,228.02111,506.16447,689.79327,483.2156250000001,1
258,223/0/2022-11-16 10:30:34.762287-258.jpg,226.10274,507.38559,695.490585,478.7461,1
259,223/0/2022-11-16 10:30:34.768819-259.jpg,230.825125,503.83059,693.46061,482.4079,1
260,223/0/2022-11-16 10:30:34.774982-260.jpg,229.30888,504.083335,693.61515,481.7436,1
261,223/0/2022-11-16 10:30:34.781487-261.jpg,227.2206,505.34527,694.08861,484.1506700000001,1
262,223/0/2022-11-16 10:30:34.788321-262.jpg,230.71826,505.50214000000005,691.11624,481.363465,1
263,223/0/2022-11-16 10:30:34.793561-263.jpg,224.88142,507.69002,695.87678,481.816625,1
264,223/0/2022-11-16 10:30:34.799969-264.jpg,227.82706,505.86672,692.2547999999999,482.16991999999993,1
265,223/0/2022-11-16 10:30:34.806298-265.jpg,223.40213500000004,507.13715,693.82478,481.486225,1
266,223/0/2022-11-16 10:30:34.812441-266.jpg,227.09633,505.93243,694.19728,483.791585,1
267,223/0/2022-11-16 10:30:34.818607-267.jpg,226.466355,508.41905,697.9432899999999,483.117685,1
268,223/0/2022-11-16 10:30:34.824862-268.jpg,226.7113075,506.965435,695.14984,480.232325,1
269,223/0/2022-11-16 10:30:34.831505-269.jpg,231.108735,506.75163,693.7332600000001,481.83794,1
