,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
87,221/2/2022-11-14 13:22:04.894130-87.jpg,295.21728,526.4565200000001,749.468055,535.8828,1
88,221/2/2022-11-14 13:22:04.900361-88.jpg,295.421215,527.52895,749.78288,535.0842,1
89,221/2/2022-11-14 13:22:04.907302-89.jpg,292.93003,528.80776,749.60984,534.792985,1
90,221/2/2022-11-14 13:22:04.912821-90.jpg,294.617025,530.72996,748.51594,534.37137,1
91,221/2/2022-11-14 13:22:04.919465-91.jpg,294.71565,533.34711,743.344575,534.147255,1
92,221/2/2022-11-14 13:22:04.925459-92.jpg,294.71565,533.34711,743.344575,534.147255,0
93,221/2/2022-11-14 13:22:04.931945-93.jpg,291.62417500000004,530.08764,742.88159,533.55438,1
94,221/2/2022-11-14 13:22:04.937871-94.jpg,287.707125,532.13732,745.20256,535.3836799999999,1
95,221/2/2022-11-14 13:22:04.944149-95.jpg,288.59449,530.58817,744.3721400000001,539.90611,1
96,221/2/2022-11-14 13:22:04.951002-96.jpg,282.94757,529.70787,730.1874,541.185485,1
97,221/2/2022-11-14 13:22:04.957190-97.jpg,286.339025,532.4545,719.77557,541.6256,1
98,221/2/2022-11-14 13:22:04.962903-98.jpg,277.14128,529.5665799999999,718.982695,544.181675,1
99,221/2/2022-11-14 13:22:04.969393-99.jpg,286.502095,529.424585,715.2296249999999,541.8424,1
100,221/2/2022-11-14 13:22:04.975492-100.jpg,283.40922,529.34935,710.393815,544.2135000000001,1
101,221/2/2022-11-14 13:22:04.981851-101.jpg,281.9009,533.1392,712.77837,546.101125,1
102,221/2/2022-11-14 13:22:04.987908-102.jpg,282.991045,531.77247,710.90345,545.6537,1
103,221/2/2022-11-14 13:22:04.994187-103.jpg,286.60477000000003,536.96256,712.5636099999999,546.92238,1
104,221/2/2022-11-14 13:22:05.001021-104.jpg,286.60477000000003,536.96256,712.5636099999999,546.92238,0
105,221/2/2022-11-14 13:22:05.006537-105.jpg,284.19307,533.0293,711.5349299999999,544.66567,1
106,221/2/2022-11-14 13:22:05.012786-106.jpg,284.99068,533.0233599999999,713.4276500000001,543.5870649999999,1
107,221/2/2022-11-14 13:22:05.019800-107.jpg,279.71169,532.155935,710.09814,541.7479149999999,1
108,221/2/2022-11-14 13:22:05.025509-108.jpg,284.32987,535.6812500000001,713.6924300000001,544.08215,1
109,221/2/2022-11-14 13:22:05.031876-109.jpg,283.264,534.63595,714.6023700000001,540.59784,1
110,221/2/2022-11-14 13:22:05.038658-110.jpg,283.22864500000003,536.498065,718.81327,544.375965,1
111,221/2/2022-11-14 13:22:05.044124-111.jpg,289.21316,535.62685,717.74244,543.52453,1
112,221/2/2022-11-14 13:22:05.050662-112.jpg,283.50204,530.9003,720.066015,540.55502,1
113,221/2/2022-11-14 13:22:05.057445-113.jpg,290.198885,531.50182,718.15885,541.339355,1
114,221/2/2022-11-14 13:22:05.062927-114.jpg,289.52328,534.969075,721.07946,541.931005,1
115,221/2/2022-11-14 13:22:05.070420-115.jpg,293.88797,536.3257199999999,721.81035,538.961685,1
116,221/2/2022-11-14 13:22:05.075852-116.jpg,290.690545,534.724025,726.14947,544.23821,1
117,221/2/2022-11-14 13:22:05.082082-117.jpg,290.88151,532.512875,726.97366,540.71756,1
118,221/2/2022-11-14 13:22:05.088138-118.jpg,291.910585,535.776435,723.04874,542.184795,1
119,221/2/2022-11-14 13:22:05.094066-119.jpg,296.77592000000004,535.00032,732.75504,541.628185,1
120,221/2/2022-11-14 13:22:05.100599-120.jpg,294.03808000000004,532.540875,740.643155,544.51251,1
121,221/2/2022-11-14 13:22:05.107463-121.jpg,292.508205,533.35579,732.5251949999999,544.7411,1
122,221/2/2022-11-14 13:22:05.112818-122.jpg,295.654835,532.6639700000001,739.04115,540.842195,1
123,221/2/2022-11-14 13:22:05.119596-123.jpg,293.835165,534.914765,741.51328,542.0452,1
124,221/2/2022-11-14 13:22:05.125593-124.jpg,293.82986500000004,533.087385,742.43332,540.003095,1
125,221/2/2022-11-14 13:22:05.132014-125.jpg,297.084815,532.19829,742.1245700000001,539.78441,1
126,221/2/2022-11-14 13:22:05.137799-126.jpg,290.03982,533.4199550000001,741.5847900000001,537.6029100000001,1
127,221/2/2022-11-14 13:22:05.144165-127.jpg,292.937505,533.65657,745.167465,541.635075,1
128,221/2/2022-11-14 13:22:05.150837-128.jpg,290.147335,534.48512,746.22934,539.7351600000001,1
129,221/2/2022-11-14 13:22:05.157418-129.jpg,293.66712,535.98689,743.5430100000001,540.13744,1
130,221/2/2022-11-14 13:22:05.163030-130.jpg,294.69571,534.80775,741.68932,536.313125,1
131,221/2/2022-11-14 13:22:05.169432-131.jpg,294.655995,533.87908,743.01126,537.745155,1
132,221/2/2022-11-14 13:22:05.175333-132.jpg,295.49018,532.95481,746.253815,538.78343,1
133,221/2/2022-11-14 13:22:05.181748-133.jpg,292.799655,533.40545,742.795645,537.5511300000001,1
134,221/2/2022-11-14 13:22:05.187858-134.jpg,289.78846,532.882065,742.1938,536.172835,1
135,221/2/2022-11-14 13:22:05.194231-135.jpg,292.80920000000003,532.20007,745.0408299999999,536.479545,1
136,221/2/2022-11-14 13:22:05.200829-136.jpg,291.535685,530.959525,742.182195,535.36517,1
137,221/2/2022-11-14 13:22:05.207467-137.jpg,291.846785,532.774985,742.85834,536.26841,1
138,221/2/2022-11-14 13:22:05.212861-138.jpg,289.177895,535.1357849999999,743.38433,537.686895,1
139,221/2/2022-11-14 13:22:05.220079-139.jpg,289.101845,532.572985,744.62427,536.051865,1
140,221/2/2022-11-14 13:22:05.226203-140.jpg,291.5944,531.196775,746.97938,539.499885,1
141,221/2/2022-11-14 13:22:05.235989-141.jpg,290.693665,531.3482100000001,751.11348,539.77699,1
142,221/2/2022-11-14 13:22:05.242477-142.jpg,295.412395,531.94621,746.4006750000001,538.56201,1
143,221/2/2022-11-14 13:22:05.248083-143.jpg,291.001175,532.678065,748.89842,536.6601900000001,1
144,221/2/2022-11-14 13:22:05.253495-144.jpg,292.54258500000003,532.13333,746.851655,534.6214,1
145,221/2/2022-11-14 13:22:05.258984-145.jpg,291.87638,532.1660999999999,747.91558,535.55401,1
146,221/2/2022-11-14 13:22:05.262812-146.jpg,291.300965,530.35907,744.9874699999999,536.31854,1
147,221/2/2022-11-14 13:22:05.269821-147.jpg,289.06575,529.7004000000001,748.84115,535.70151,1
148,221/2/2022-11-14 13:22:05.275527-148.jpg,289.775535,534.209585,748.4264,534.531545,1
149,221/2/2022-11-14 13:22:05.281605-149.jpg,292.841455,532.26521,745.056165,531.7030050000001,1
150,221/2/2022-11-14 13:22:05.288122-150.jpg,292.483275,531.3637200000001,748.44023,535.38903,1
151,221/2/2022-11-14 13:22:05.294214-151.jpg,294.19741,530.99766,748.04752,537.88582,1
152,221/2/2022-11-14 13:22:05.300312-152.jpg,289.6729,531.20127,750.5453299999999,532.05336,1
153,221/2/2022-11-14 13:22:05.307222-153.jpg,293.599755,532.3270150000001,749.11153,532.69086,1
154,221/2/2022-11-14 13:22:05.317203-154.jpg,295.698985,529.870755,751.7556999999999,534.6185399999999,1
155,221/2/2022-11-14 13:22:05.328388-155.jpg,291.374495,530.79016,753.456325,534.029,1
156,221/2/2022-11-14 13:22:05.335490-156.jpg,293.641165,531.77547,750.4922899999999,536.73279,1
157,221/2/2022-11-14 13:22:05.341079-157.jpg,294.109475,531.99637,750.4447,535.228355,1
158,221/2/2022-11-14 13:22:05.345177-158.jpg,295.97849,533.108065,748.08504,536.12094,1
159,221/2/2022-11-14 13:22:05.349197-159.jpg,293.600055,530.15184,749.53923,536.2282600000001,1
160,221/2/2022-11-14 13:22:05.352199-160.jpg,295.57806,534.6661750000001,743.993,534.9773299999999,1
161,221/2/2022-11-14 13:22:05.356596-161.jpg,291.98167,530.48627,750.702605,535.2204399999999,1
162,221/2/2022-11-14 13:22:05.362764-162.jpg,294.98007,528.504105,750.731805,534.6371,1
163,221/2/2022-11-14 13:22:05.369194-163.jpg,296.711695,529.93539,747.5881199999999,535.2436749999999,1
164,221/2/2022-11-14 13:22:05.376242-164.jpg,293.99384,528.875085,750.5454749999999,534.622405,1
165,221/2/2022-11-14 13:22:05.382746-165.jpg,293.47133,529.143365,749.3818100000001,532.20216,1
166,221/2/2022-11-14 13:22:05.387808-166.jpg,294.7814,529.18633,748.5910299999999,535.1332800000001,1
167,221/2/2022-11-14 13:22:05.394060-167.jpg,294.37151,530.734045,753.4494500000001,535.984455,1
168,221/2/2022-11-14 13:22:05.400381-168.jpg,293.47874,527.17881,746.8011500000001,534.042015,1
169,221/2/2022-11-14 13:22:05.406642-169.jpg,292.845095,526.16954,755.197825,534.83737,1
170,221/2/2022-11-14 13:22:05.412783-170.jpg,296.84508,526.946285,748.763125,529.469955,1
171,221/2/2022-11-14 13:22:05.419107-171.jpg,290.03806,525.42695,752.902,534.86719,1
172,221/2/2022-11-14 13:22:05.426499-172.jpg,296.22445,526.67462,746.9444550000001,532.04249,1
173,221/2/2022-11-14 13:22:05.433277-173.jpg,292.40997,529.284245,743.39142,532.778385,1
174,221/2/2022-11-14 13:22:05.440067-174.jpg,294.295415,529.30375,747.4503149999999,534.07424,1
175,221/2/2022-11-14 13:22:05.447958-175.jpg,293.30395,527.587705,749.56052,533.00669,1
176,221/2/2022-11-14 13:22:05.454165-176.jpg,292.73479,526.00429,753.341535,534.9007349999999,1
177,221/2/2022-11-14 13:22:05.461156-177.jpg,295.25185,525.37498,747.35897,534.4746250000001,1
178,221/2/2022-11-14 13:22:05.466190-178.jpg,291.845605,526.06677,747.528635,533.2718199999999,1
179,221/2/2022-11-14 13:22:05.471775-179.jpg,293.778215,525.82246,745.355125,535.00765,1
180,221/2/2022-11-14 13:22:05.478234-180.jpg,292.876445,527.72936,744.6862199999999,531.14934,1
181,221/2/2022-11-14 13:22:05.483806-181.jpg,290.207675,526.93436,742.52929,534.55312,1
182,221/2/2022-11-14 13:22:05.488930-182.jpg,293.21219,525.885775,743.98111,534.03448,1
183,221/2/2022-11-14 13:22:05.495294-183.jpg,291.579255,530.642995,746.3086000000001,535.972805,1
184,221/2/2022-11-14 13:22:05.501458-184.jpg,288.42691,526.775355,748.290295,533.80104,1
185,221/2/2022-11-14 13:22:05.509574-185.jpg,290.963305,529.2020450000001,744.6698299999999,535.37721,1
186,221/2/2022-11-14 13:22:05.523448-186.jpg,292.58755,530.4635000000001,747.1659,532.34447,1
187,221/2/2022-11-14 13:22:05.530707-187.jpg,291.72241,527.3644300000001,745.40431,532.373315,1
188,221/2/2022-11-14 13:22:05.535397-188.jpg,288.557545,526.399035,745.5158549999999,532.1805899999999,1
189,221/2/2022-11-14 13:22:05.539523-189.jpg,291.08917,529.21286,749.67358,533.89468,1
190,221/2/2022-11-14 13:22:05.543279-190.jpg,293.893525,526.409805,743.0789,533.718675,1
191,221/2/2022-11-14 13:22:05.546750-191.jpg,291.631165,527.6773900000001,745.464615,535.218185,1
192,221/2/2022-11-14 13:22:05.551492-192.jpg,288.67154500000004,524.198965,743.24008,530.7914499999999,1
193,221/2/2022-11-14 13:22:05.557661-193.jpg,288.20325,527.25262,741.551335,532.552565,1
194,221/2/2022-11-14 13:22:05.562981-194.jpg,290.77173,529.19,739.702945,531.66638,1
195,221/2/2022-11-14 13:22:05.569856-195.jpg,290.10136,529.38465,739.7084600000001,531.16635,1
196,221/2/2022-11-14 13:22:05.575428-196.jpg,289.37704,526.5544100000001,737.1916200000001,530.67752,1
197,221/2/2022-11-14 13:22:05.581605-197.jpg,291.86922000000004,524.38121,744.1110349999999,533.92355,1
198,221/2/2022-11-14 13:22:05.588012-198.jpg,291.37551,527.12598,743.58866,532.880825,1
199,221/2/2022-11-14 13:22:05.594230-199.jpg,284.331935,525.870675,743.2918,535.59914,1
200,221/2/2022-11-14 13:22:05.600755-200.jpg,289.558895,524.89822,746.121265,531.68161,1
201,221/2/2022-11-14 13:22:05.607202-201.jpg,287.781045,528.21555,741.690985,536.063175,1
202,221/2/2022-11-14 13:22:05.612883-202.jpg,291.02891,530.257305,744.9357500000001,533.88212,1
203,221/2/2022-11-14 13:22:05.619579-203.jpg,293.22245,531.09132,740.4697,533.99145,1
204,221/2/2022-11-14 13:22:05.625429-204.jpg,288.823785,528.4751200000001,743.27041,534.50699,1
205,221/2/2022-11-14 13:22:05.631702-205.jpg,290.436235,528.13012,745.575675,532.632535,1
206,221/2/2022-11-14 13:22:05.638326-206.jpg,289.84675500000003,526.475295,741.98099,534.68872,1
207,221/2/2022-11-14 13:22:05.644651-207.jpg,291.00348,526.07496,741.22133,534.7982,1
208,221/2/2022-11-14 13:22:05.654121-208.jpg,288.66634,527.3192899999999,744.2464100000001,532.06548,1
209,221/2/2022-11-14 13:22:05.661412-209.jpg,290.20746999999994,527.38569,741.45285,532.3870400000001,1
210,221/2/2022-11-14 13:22:05.667551-210.jpg,290.52145,528.10173,739.61933,532.37014,1
211,221/2/2022-11-14 13:22:05.673195-211.jpg,289.084225,525.74935,742.08669,532.252105,1
212,221/2/2022-11-14 13:22:05.680320-212.jpg,290.485815,527.120285,744.909005,532.230215,1
213,221/2/2022-11-14 13:22:05.687614-213.jpg,290.294965,525.911865,743.718695,534.42356,1
214,221/2/2022-11-14 13:22:05.692669-214.jpg,289.018505,528.703885,744.38191,532.8676800000001,1
215,221/2/2022-11-14 13:22:05.696187-215.jpg,289.19244000000003,527.839395,743.57113,533.86503,1
216,221/2/2022-11-14 13:22:05.700964-216.jpg,288.20432,526.9438100000001,743.42164,533.2613550000001,1
217,221/2/2022-11-14 13:22:05.710308-217.jpg,288.2509,524.237575,743.4418350000001,534.14554,1
218,221/2/2022-11-14 13:22:05.718381-218.jpg,287.647795,525.37462,744.5704,533.06953,1
219,221/2/2022-11-14 13:22:05.726885-219.jpg,286.80196,526.8091850000001,740.4192699999999,533.094865,1
220,221/2/2022-11-14 13:22:05.731059-220.jpg,288.109985,524.7153700000001,744.0060699999999,533.06086,1
221,221/2/2022-11-14 13:22:05.736389-221.jpg,290.691725,525.580095,740.4908399999999,530.34312,1
222,221/2/2022-11-14 13:22:05.740432-222.jpg,289.14843499999995,527.370815,741.8982149999999,535.211945,1
223,221/2/2022-11-14 13:22:05.744175-223.jpg,289.569275,528.505135,745.7084299999999,531.16403,1
224,221/2/2022-11-14 13:22:05.750969-224.jpg,287.9597,528.47885,739.03256,532.98815,1
225,221/2/2022-11-14 13:22:05.757815-225.jpg,288.670895,528.0969749999999,742.3929499999999,531.39896,1
226,221/2/2022-11-14 13:22:05.763066-226.jpg,287.834695,529.723835,739.894045,534.14409,1
227,221/2/2022-11-14 13:22:05.769855-227.jpg,289.314565,529.139315,741.7786299999999,530.78853,1
228,221/2/2022-11-14 13:22:05.775390-228.jpg,290.15359,525.66921,742.6886999999999,533.48612,1
229,221/2/2022-11-14 13:22:05.783172-229.jpg,288.1523,528.9953,741.78046,530.32285,1
230,221/2/2022-11-14 13:22:05.791136-230.jpg,292.482565,528.743995,740.7676950000001,533.754055,1
231,221/2/2022-11-14 13:22:05.797131-231.jpg,288.78838,527.9481900000001,743.4474949999999,532.9448600000001,1
232,221/2/2022-11-14 13:22:05.802931-232.jpg,288.89567500000004,526.902385,742.1754000000001,533.6809,1
233,221/2/2022-11-14 13:22:05.808416-233.jpg,285.640905,527.55272,744.371305,534.03907,1
234,221/2/2022-11-14 13:22:05.813084-234.jpg,289.788825,526.543195,744.4755399999999,533.793645,1
235,221/2/2022-11-14 13:22:05.822819-235.jpg,289.03717,530.586035,743.70358,535.17607,1
236,221/2/2022-11-14 13:22:05.829709-236.jpg,288.903715,527.3663,744.42391,535.6822199999999,1
237,221/2/2022-11-14 13:22:05.838075-237.jpg,286.05789500000003,528.54258,740.416025,534.25357,1
238,221/2/2022-11-14 13:22:05.843568-238.jpg,287.831215,525.08813,748.26788,530.838285,1
239,221/2/2022-11-14 13:22:05.849020-239.jpg,290.542345,524.914865,747.615465,535.191545,1
240,221/2/2022-11-14 13:22:05.855971-240.jpg,288.32898,528.04414,742.55255,537.122685,1
241,221/2/2022-11-14 13:22:05.860294-241.jpg,287.488535,526.2243450000001,742.1045149999999,535.09938,1
242,221/2/2022-11-14 13:22:05.863866-242.jpg,285.84014,527.02138,741.7544949999999,535.1278,1
243,221/2/2022-11-14 13:22:05.869533-243.jpg,289.819095,526.864305,742.1786,534.71294,1
244,221/2/2022-11-14 13:22:05.875423-244.jpg,290.56535,529.25321,745.3174300000001,529.4320250000001,1
245,221/2/2022-11-14 13:22:05.881736-245.jpg,292.34182,527.96501,744.91793,534.815295,1
246,221/2/2022-11-14 13:22:05.888470-246.jpg,292.450985,527.4876449999999,747.089495,535.06009,1
247,221/2/2022-11-14 13:22:05.894470-247.jpg,291.990565,525.511215,746.9856299999999,534.11553,1
248,221/2/2022-11-14 13:22:05.900601-248.jpg,292.188935,526.4467050000001,741.8091999999999,530.8233299999999,1
249,221/2/2022-11-14 13:22:05.908103-249.jpg,291.47488,523.82758,742.8629649999999,532.68606,1
250,221/2/2022-11-14 13:22:05.913164-250.jpg,289.235925,527.05957,740.7711400000001,533.11215,1
251,221/2/2022-11-14 13:22:05.919532-251.jpg,287.762605,528.0239,741.35759,531.44021,1
252,221/2/2022-11-14 13:22:05.926822-252.jpg,282.298285,533.228915,743.00602,534.399455,1
253,221/2/2022-11-14 13:22:05.931667-253.jpg,281.58637500000003,526.794265,744.48167,537.57328,1
254,221/2/2022-11-14 13:22:05.938561-254.jpg,280.165475,527.83101,730.79621,536.630275,1
255,221/2/2022-11-14 13:22:05.944490-255.jpg,277.96978,531.85194,713.82628,538.5551399999999,1
256,221/2/2022-11-14 13:22:05.950824-256.jpg,281.739025,534.4498,713.2413650000001,545.3811800000001,1
257,221/2/2022-11-14 13:22:05.957347-257.jpg,280.61163,530.38645,710.497615,539.3421599999999,1
258,221/2/2022-11-14 13:22:05.963231-258.jpg,283.40765,535.15146,712.98211,541.67041,1
259,221/2/2022-11-14 13:22:05.970079-259.jpg,276.927865,536.7593650000001,709.1338949999999,544.2934,1
260,221/2/2022-11-14 13:22:05.975961-260.jpg,283.1557,531.533025,710.94223,540.91943,1
261,221/2/2022-11-14 13:22:05.981717-261.jpg,285.419225,532.9166,709.40651,542.018335,1
262,221/2/2022-11-14 13:22:05.988580-262.jpg,281.83226,535.8992599999999,716.186375,545.79651,1
263,221/2/2022-11-14 13:22:05.997225-263.jpg,281.83226,535.8992599999999,716.186375,545.79651,0
264,221/2/2022-11-14 13:22:06.004970-264.jpg,277.99532,537.258405,709.79557,548.14598,1
265,221/2/2022-11-14 13:22:06.010506-265.jpg,276.686245,534.924215,713.75334,547.251165,1
