,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
4067,209/0/2022-10-31 13:02:01.277970-4067.jpg,319.69586,513.2137250000001,733.05971,546.65017,1
4068,209/0/2022-10-31 13:02:01.283111-4068.jpg,317.17528500000003,516.07516,729.7182250000001,548.33312,1
4069,209/0/2022-10-31 13:02:01.288480-4069.jpg,318.379515,515.26025,733.424025,547.240285,1
4070,209/0/2022-10-31 13:02:01.293246-4070.jpg,315.59440000000006,515.00458,733.586725,547.61501,1
4071,209/0/2022-10-31 13:02:01.299690-4071.jpg,316.125255,514.81455,733.6430349999999,548.04206,1
4072,209/0/2022-10-31 13:02:01.305701-4072.jpg,313.36990000000003,517.4241,734.7386600000001,545.95928,1
4073,209/0/2022-10-31 13:02:01.311800-4073.jpg,313.36990000000003,517.4241,734.7386600000001,545.95928,0
4074,209/0/2022-10-31 13:02:01.318903-4074.jpg,316.78878,514.6336200000001,734.355595,548.3335,1
4075,209/0/2022-10-31 13:02:01.324347-4075.jpg,318.789725,516.327875,732.31308,544.9472149999999,1
4076,209/0/2022-10-31 13:02:01.330851-4076.jpg,315.278455,515.983435,734.7997399999999,547.4866400000001,1
4077,209/0/2022-10-31 13:02:01.337046-4077.jpg,320.28671,516.17143,733.0485199999999,548.41533,1
4078,209/0/2022-10-31 13:02:01.343137-4078.jpg,319.483745,513.87438,732.1130300000001,547.73157,1
4079,209/0/2022-10-31 13:02:01.349949-4079.jpg,319.993895,512.4523650000001,732.09779,546.943825,1
4080,209/0/2022-10-31 13:02:01.355643-4080.jpg,316.54558,516.1759950000001,732.68207,547.50569,1
4081,209/0/2022-10-31 13:02:01.363218-4081.jpg,314.81287,516.55377,735.03596,547.47921,1
4082,209/0/2022-10-31 13:02:01.370148-4082.jpg,318.96431500000006,514.164045,738.08243,546.53296,1
4083,209/0/2022-10-31 13:02:01.375511-4083.jpg,319.78136000000006,517.92621,735.311905,549.07038,1
4084,209/0/2022-10-31 13:02:01.381059-4084.jpg,319.29094,516.12029,733.7576899999999,547.3791699999999,1
4085,209/0/2022-10-31 13:02:01.387074-4085.jpg,319.34073,518.39858,732.44686,548.882845,1
4086,209/0/2022-10-31 13:02:01.393315-4086.jpg,318.062425,516.4071799999999,732.282955,546.825505,1
4087,209/0/2022-10-31 13:02:01.399437-4087.jpg,316.99647500000003,514.89885,729.57614,549.65454,1
4088,209/0/2022-10-31 13:02:01.405647-4088.jpg,318.333955,515.886755,731.84254,547.3204450000001,1
4089,209/0/2022-10-31 13:02:01.412179-4089.jpg,315.837525,517.11009,728.851735,549.0921450000001,1
4090,209/0/2022-10-31 13:02:01.418853-4090.jpg,317.310465,516.31419,732.9398899999999,545.6983700000001,1
4091,209/0/2022-10-31 13:02:01.427664-4091.jpg,320.9855,516.530215,731.77312,546.1870650000001,1
4092,209/0/2022-10-31 13:02:01.435972-4092.jpg,317.639265,515.12583,733.01241,547.165125,1
4093,209/0/2022-10-31 13:02:01.441532-4093.jpg,317.76943500000004,516.308205,729.25316,547.52457,1
4094,209/0/2022-10-31 13:02:01.447258-4094.jpg,318.92247,514.95021,732.2874400000001,546.8417,1
4095,209/0/2022-10-31 13:02:01.453131-4095.jpg,319.583145,515.837295,729.657155,546.57402,1
4096,209/0/2022-10-31 13:02:01.456916-4096.jpg,317.81216,513.920625,734.57611,550.0930549999999,1
4097,209/0/2022-10-31 13:02:01.462324-4097.jpg,315.29906,516.449795,733.872445,547.253285,1
4098,209/0/2022-10-31 13:02:01.468834-4098.jpg,317.927775,515.2120749999999,733.412385,546.9521950000001,1
4099,209/0/2022-10-31 13:02:01.474474-4099.jpg,318.28992500000004,515.602785,734.9113000000001,547.0395249999999,1
4100,209/0/2022-10-31 13:02:01.481134-4100.jpg,318.04365500000006,515.43612,734.9057999999999,544.81791,1
4101,209/0/2022-10-31 13:02:01.487390-4101.jpg,319.461945,517.4842699999999,732.8909699999999,546.53269,1
4102,209/0/2022-10-31 13:02:01.493279-4102.jpg,317.05720999999994,513.66951,732.353685,549.60507,1
4103,209/0/2022-10-31 13:02:01.499712-4103.jpg,318.176945,516.61111,732.6879200000001,544.88014,1
4104,209/0/2022-10-31 13:02:01.505714-4104.jpg,313.121305,513.9251500000001,732.0812500000001,547.104335,1
4105,209/0/2022-10-31 13:02:01.511893-4105.jpg,316.80688999999995,515.608365,731.071735,549.07208,1
4106,209/0/2022-10-31 13:02:01.518764-4106.jpg,316.78995,513.925655,734.16831,547.27232,1
4107,209/0/2022-10-31 13:02:01.525635-4107.jpg,317.83291,516.476305,731.654755,547.87418,1
4108,209/0/2022-10-31 13:02:01.535530-4108.jpg,317.281215,514.89876,731.16588,548.82373,1
4109,209/0/2022-10-31 13:02:01.541503-4109.jpg,314.130455,516.02868,732.15401,546.57559,1
4110,209/0/2022-10-31 13:02:01.547115-4110.jpg,315.27262999999994,516.960375,728.7310699999999,547.95872,1
4111,209/0/2022-10-31 13:02:01.552585-4111.jpg,314.52439000000004,516.71046,728.424045,549.57028,1
4112,209/0/2022-10-31 13:02:01.556209-4112.jpg,314.52439000000004,516.71046,728.424045,549.57028,0
4113,209/0/2022-10-31 13:02:01.561895-4113.jpg,310.55998,521.5346099999999,723.74632,553.3071600000001,1
4114,209/0/2022-10-31 13:02:01.569074-4114.jpg,313.910625,519.4580450000001,727.3548400000001,553.673065,1
4115,209/0/2022-10-31 13:02:01.574596-4115.jpg,313.325985,521.523515,723.3388649999999,553.511335,1
4116,209/0/2022-10-31 13:02:01.581111-4116.jpg,309.271275,520.256395,726.99336,553.72344,1
4117,209/0/2022-10-31 13:02:01.587029-4117.jpg,308.93201,522.079195,729.6169799999999,551.80762,1
4118,209/0/2022-10-31 13:02:01.593369-4118.jpg,312.69136000000003,519.552855,725.825685,552.94971,1
4119,209/0/2022-10-31 13:02:01.600407-4119.jpg,312.69136000000003,519.552855,725.825685,552.94971,0
4120,209/0/2022-10-31 13:02:01.605789-4120.jpg,312.69136000000003,519.552855,725.825685,552.94971,0
4121,209/0/2022-10-31 13:02:01.612096-4121.jpg,308.72077,524.021765,724.0219900000001,550.998515,1
4122,209/0/2022-10-31 13:02:01.618593-4122.jpg,311.965135,521.70694,723.9061200000001,548.984,1
4123,209/0/2022-10-31 13:02:01.624461-4123.jpg,310.04018,523.86158,727.46497,551.1631600000001,1
4124,209/0/2022-10-31 13:02:01.634654-4124.jpg,310.300905,521.18298,723.575155,550.936155,1
4125,209/0/2022-10-31 13:02:01.643032-4125.jpg,315.12635,520.632605,725.3787299999999,551.94959,1
4126,209/0/2022-10-31 13:02:01.652239-4126.jpg,310.14582,523.32263,726.180155,550.4337,1
4127,209/0/2022-10-31 13:02:01.659127-4127.jpg,307.48927000000003,521.46109,724.3696199999999,552.762295,1
4128,209/0/2022-10-31 13:02:01.663938-4128.jpg,312.100455,520.996445,726.6367700000001,551.5687700000001,1
4129,209/0/2022-10-31 13:02:01.670131-4129.jpg,310.788305,519.12521,724.526585,551.127715,1
4130,209/0/2022-10-31 13:02:01.674131-4130.jpg,310.581275,521.22402,723.889445,552.80733,1
4131,209/0/2022-10-31 13:02:01.677436-4131.jpg,309.32103500000005,521.34759,725.9918,551.33666,1
4132,209/0/2022-10-31 13:02:01.681385-4132.jpg,311.60714,522.45399,725.87926,552.947485,1
4133,209/0/2022-10-31 13:02:01.687711-4133.jpg,310.31425,521.133835,726.2251150000001,552.7739650000001,1
4134,209/0/2022-10-31 13:02:01.693365-4134.jpg,308.10566,520.446335,723.86743,551.69373,1
4135,209/0/2022-10-31 13:02:01.699871-4135.jpg,310.16533,522.591855,725.86854,550.4997099999999,1
4136,209/0/2022-10-31 13:02:01.705823-4136.jpg,312.98062,522.8831299999999,727.116925,553.7071100000001,1
4137,209/0/2022-10-31 13:02:01.712046-4137.jpg,314.12805,520.6413200000001,725.8766899999999,547.531395,1
4138,209/0/2022-10-31 13:02:01.718716-4138.jpg,309.38766,521.04844,724.09732,551.9607550000001,1
4139,209/0/2022-10-31 13:02:01.724484-4139.jpg,310.807935,521.910535,727.34283,548.765795,1
4140,209/0/2022-10-31 13:02:01.731195-4140.jpg,310.20924,521.52957,724.69973,551.771535,1
4141,209/0/2022-10-31 13:02:01.739311-4141.jpg,310.81107,522.983445,721.05313,552.012235,1
4142,209/0/2022-10-31 13:02:01.745358-4142.jpg,312.418295,521.79775,728.257445,552.40766,1
4143,209/0/2022-10-31 13:02:01.752193-4143.jpg,306.772255,521.589925,722.8745500000001,553.806255,1
4144,209/0/2022-10-31 13:02:01.756303-4144.jpg,308.278185,522.055415,722.2662849999999,552.6299349999999,1
4145,209/0/2022-10-31 13:02:01.762121-4145.jpg,309.550185,521.75931,722.033435,555.35608,1
4146,209/0/2022-10-31 13:02:01.769964-4146.jpg,307.056045,523.5704000000001,721.96641,553.8258500000001,1
4147,209/0/2022-10-31 13:02:01.774510-4147.jpg,309.22113,524.65208,723.074475,551.4102350000001,1
4148,209/0/2022-10-31 13:02:01.781141-4148.jpg,308.49367,524.318525,721.46431,552.9579349999999,1
4149,209/0/2022-10-31 13:02:01.787159-4149.jpg,312.72112500000003,520.176015,723.348245,555.5344,1
4150,209/0/2022-10-31 13:02:01.793338-4150.jpg,307.26423,523.16263,724.354685,555.251895,1
4151,209/0/2022-10-31 13:02:01.800107-4151.jpg,308.70593,522.25195,720.6323949999999,553.540135,1
4152,209/0/2022-10-31 13:02:01.805707-4152.jpg,309.396195,522.519935,726.380475,552.82859,1
4153,209/0/2022-10-31 13:02:01.812014-4153.jpg,308.468545,523.06194,724.22025,553.665965,1
4154,209/0/2022-10-31 13:02:01.818857-4154.jpg,309.08234500000003,522.986275,725.499905,554.288805,1
4155,209/0/2022-10-31 13:02:01.824396-4155.jpg,308.618365,522.329125,725.3056049999999,553.8634500000001,1
4156,209/0/2022-10-31 13:02:01.831100-4156.jpg,308.618365,522.329125,725.3056049999999,553.8634500000001,0
4157,209/0/2022-10-31 13:02:01.837068-4157.jpg,311.58478,524.375685,721.55063,554.4510700000001,1
4158,209/0/2022-10-31 13:02:01.843357-4158.jpg,306.023955,523.0800300000001,723.48831,551.71358,1
4159,209/0/2022-10-31 13:02:01.850006-4159.jpg,310.18643,522.91115,721.426865,551.10045,1
4160,209/0/2022-10-31 13:02:01.855697-4160.jpg,306.90292,519.91219,723.252715,556.77436,1
4161,209/0/2022-10-31 13:02:01.862078-4161.jpg,309.24232,523.182335,719.0822450000001,554.8392,1
4162,209/0/2022-10-31 13:02:01.871336-4162.jpg,308.78912,523.954405,722.42665,555.4637,1
4163,209/0/2022-10-31 13:02:01.877630-4163.jpg,310.66929,524.182925,724.55112,555.94563,1
4164,209/0/2022-10-31 13:02:01.884748-4164.jpg,309.953275,524.87178,722.040535,553.207895,1
4165,209/0/2022-10-31 13:02:01.889314-4165.jpg,309.22176,520.94317,723.3700799999999,554.16329,1
4166,209/0/2022-10-31 13:02:01.893328-4166.jpg,310.51007,522.099265,723.0123100000001,552.94169,1
4167,209/0/2022-10-31 13:02:01.900130-4167.jpg,307.56244000000004,523.93498,724.785,552.807865,1
4168,209/0/2022-10-31 13:02:01.905745-4168.jpg,309.29747,523.94114,722.87963,557.749135,1
4169,209/0/2022-10-31 13:02:01.912015-4169.jpg,311.11707,524.088075,723.31358,554.71302,1
4170,209/0/2022-10-31 13:02:01.918927-4170.jpg,308.97336499999994,520.649735,722.57695,553.212885,1
4171,209/0/2022-10-31 13:02:01.924434-4171.jpg,308.68621,523.3303450000001,723.26477,556.721515,1
4172,209/0/2022-10-31 13:02:01.931127-4172.jpg,307.10556999999994,523.36978,720.9601099999999,552.4056,1
4173,209/0/2022-10-31 13:02:01.936970-4173.jpg,310.26312500000006,523.5982,724.62487,551.9634149999999,1
4174,209/0/2022-10-31 13:02:01.943311-4174.jpg,309.81485999999995,523.56332,722.68669,554.971655,1
4175,209/0/2022-10-31 13:02:01.952573-4175.jpg,307.60811,522.231305,723.25548,553.88182,1
4176,209/0/2022-10-31 13:02:01.958523-4176.jpg,309.830285,523.4568750000001,722.4441899999999,553.67325,1
4177,209/0/2022-10-31 13:02:01.965287-4177.jpg,310.60485,523.7574,721.84216,557.17163,1
4178,209/0/2022-10-31 13:02:01.970719-4178.jpg,307.22216000000003,521.5568149999999,724.4849600000001,553.2584300000001,1
4179,209/0/2022-10-31 13:02:01.974587-4179.jpg,310.487905,524.144965,720.69013,554.6026899999999,1
4180,209/0/2022-10-31 13:02:01.981100-4180.jpg,310.49516,522.210925,721.851015,552.877925,1
4181,209/0/2022-10-31 13:02:01.987071-4181.jpg,308.44106,523.58431,724.2811800000001,553.886005,1
4182,209/0/2022-10-31 13:02:01.993307-4182.jpg,308.99397,521.6568050000001,724.8162500000001,553.7514100000001,1
4183,209/0/2022-10-31 13:02:02.002760-4183.jpg,308.83198,523.0152650000001,725.24355,551.6400550000001,1
4184,209/0/2022-10-31 13:02:02.008747-4184.jpg,305.772845,522.476795,724.7416800000001,553.22069,1
4185,209/0/2022-10-31 13:02:02.014804-4185.jpg,308.89686,520.74,723.214845,554.809845,1
4186,209/0/2022-10-31 13:02:02.020083-4186.jpg,307.569265,521.86928,723.08305,553.8141949999999,1
4187,209/0/2022-10-31 13:02:02.024730-4187.jpg,308.46908,523.990985,722.24087,553.8533299999999,1
4188,209/0/2022-10-31 13:02:02.031344-4188.jpg,307.73445000000004,520.753215,725.85622,551.74919,1
4189,209/0/2022-10-31 13:02:02.037928-4189.jpg,308.91229,522.208675,724.98565,552.18147,1
4190,209/0/2022-10-31 13:02:02.043601-4190.jpg,308.92324499999995,523.5982,728.54838,553.2330999999999,1
4191,209/0/2022-10-31 13:02:02.050620-4191.jpg,307.034185,523.495725,723.3999450000001,554.3141800000001,1
4192,209/0/2022-10-31 13:02:02.060499-4192.jpg,307.37785,523.7306699999999,724.25778,555.372335,1
4193,209/0/2022-10-31 13:02:02.072844-4193.jpg,309.135235,522.4037900000001,724.7577900000001,555.56801,1
4194,209/0/2022-10-31 13:02:02.077261-4194.jpg,310.83268,525.525365,724.693495,552.512335,1
4195,209/0/2022-10-31 13:02:02.082003-4195.jpg,309.410305,523.86224,724.2374950000001,556.285085,1
4196,209/0/2022-10-31 13:02:02.089108-4196.jpg,308.47833,521.58934,720.98028,553.1808450000001,1
4197,209/0/2022-10-31 13:02:02.094722-4197.jpg,310.465525,524.603785,721.93022,555.6446,1
4198,209/0/2022-10-31 13:02:02.100661-4198.jpg,308.561895,524.67459,724.0401649999999,550.7545700000001,1
4199,209/0/2022-10-31 13:02:02.107830-4199.jpg,310.198165,520.6922099999999,722.71308,552.26867,1
4200,209/0/2022-10-31 13:02:02.112741-4200.jpg,307.683765,523.53458,725.9044200000001,554.26194,1
4201,209/0/2022-10-31 13:02:02.118950-4201.jpg,307.576845,523.2347500000001,723.110945,554.23335,1
4202,209/0/2022-10-31 13:02:02.125995-4202.jpg,309.073315,525.275715,724.7121999999999,551.761805,1
4203,209/0/2022-10-31 13:02:02.129209-4203.jpg,309.915295,525.3814,723.0690999999999,552.4171500000001,1
4204,209/0/2022-10-31 13:02:02.133148-4204.jpg,309.72071500000004,520.60446,723.16638,551.582705,1
4205,209/0/2022-10-31 13:02:02.136890-4205.jpg,307.777845,523.42202,724.4124350000001,554.7986000000001,1
4206,209/0/2022-10-31 13:02:02.143389-4206.jpg,308.911015,524.2899600000001,722.03691,554.2718600000001,1
4207,209/0/2022-10-31 13:02:02.150064-4207.jpg,308.98725,521.79489,721.8061700000001,556.246365,1
4208,209/0/2022-10-31 13:02:02.155784-4208.jpg,307.311615,523.0234700000001,723.3088300000001,553.503335,1
4209,209/0/2022-10-31 13:02:02.162046-4209.jpg,309.036245,520.97672,724.7051849999999,554.15242,1
4210,209/0/2022-10-31 13:02:02.168708-4210.jpg,309.317775,521.43759,724.0280500000001,553.577225,1
4211,209/0/2022-10-31 13:02:02.174549-4211.jpg,308.596225,521.14443,725.77255,554.2286799999999,1
4212,209/0/2022-10-31 13:02:02.181055-4212.jpg,308.39820999999995,521.06188,724.1439,552.42569,1
4213,209/0/2022-10-31 13:02:02.186992-4213.jpg,310.09517500000004,525.005105,722.152435,550.54751,1
4214,209/0/2022-10-31 13:02:02.193385-4214.jpg,307.36175000000003,522.363875,722.514975,552.9579100000001,1
4215,209/0/2022-10-31 13:02:02.200199-4215.jpg,308.44788,522.195755,727.23203,552.4811000000001,1
4216,209/0/2022-10-31 13:02:02.205765-4216.jpg,311.59373500000004,519.656715,722.9822250000001,553.31199,1
4217,209/0/2022-10-31 13:02:02.211987-4217.jpg,312.15864,521.86596,723.16608,550.888465,1
4218,209/0/2022-10-31 13:02:02.219170-4218.jpg,307.539605,524.9344450000001,726.3789250000001,550.03047,1
4219,209/0/2022-10-31 13:02:02.224477-4219.jpg,307.761475,521.616065,722.9613499999999,551.4240300000001,1
4220,209/0/2022-10-31 13:02:02.230998-4220.jpg,308.506725,522.0075,722.1923550000001,553.16315,1
4221,209/0/2022-10-31 13:02:02.236906-4221.jpg,305.40206,522.953805,720.6702700000001,553.38454,1
4222,209/0/2022-10-31 13:02:02.245497-4222.jpg,307.75925,523.90566,726.637655,553.41356,1
4223,209/0/2022-10-31 13:02:02.253691-4223.jpg,309.663055,523.8633800000001,722.7814900000001,551.049225,1
4224,209/0/2022-10-31 13:02:02.259186-4224.jpg,310.547985,521.5113249999999,721.3486700000001,552.25777,1
4225,209/0/2022-10-31 13:02:02.264289-4225.jpg,310.203195,521.53441,724.297155,552.18146,1
4226,209/0/2022-10-31 13:02:02.269690-4226.jpg,310.203195,521.53441,724.297155,552.18146,0
4227,209/0/2022-10-31 13:02:02.274529-4227.jpg,311.819135,521.60553,725.0133750000001,550.9963600000001,1
4228,209/0/2022-10-31 13:02:02.280998-4228.jpg,313.93895,521.47295,722.9930400000001,554.04537,1
4229,209/0/2022-10-31 13:02:02.287506-4229.jpg,308.959575,521.826505,723.0495,552.3699700000001,1
4230,209/0/2022-10-31 13:02:02.293374-4230.jpg,309.5345,522.74976,726.53975,554.9613850000001,1
4231,209/0/2022-10-31 13:02:02.299899-4231.jpg,308.31193,524.3279150000001,721.482415,551.8339550000001,1
4232,209/0/2022-10-31 13:02:02.305828-4232.jpg,306.574385,522.0292000000001,724.500795,554.33017,1
4233,209/0/2022-10-31 13:02:02.311987-4233.jpg,308.89563000000004,523.69462,721.476445,555.5872449999999,1
4234,209/0/2022-10-31 13:02:02.319193-4234.jpg,306.46873500000004,522.76525,723.44001,552.86803,1
4235,209/0/2022-10-31 13:02:02.324675-4235.jpg,306.46873500000004,522.76525,723.44001,552.86803,0
4236,209/0/2022-10-31 13:02:02.330930-4236.jpg,309.212185,521.699205,725.3489599999999,555.76489,1
4237,209/0/2022-10-31 13:02:02.337206-4237.jpg,307.043775,522.669265,725.482225,553.571265,1
4238,209/0/2022-10-31 13:02:02.344887-4238.jpg,305.41656,523.745365,725.96153,553.791095,1
4239,209/0/2022-10-31 13:02:02.353179-4239.jpg,307.19015,523.421665,724.836095,551.60775,1
4240,209/0/2022-10-31 13:02:02.358593-4240.jpg,308.08381,524.165925,722.282615,554.6344100000001,1
4241,209/0/2022-10-31 13:02:02.362485-4241.jpg,309.32872999999995,521.55819,726.28,552.52797,1
4242,209/0/2022-10-31 13:02:02.369040-4242.jpg,307.481355,523.632045,724.83957,551.74227,1
4243,209/0/2022-10-31 13:02:02.374652-4243.jpg,308.46529,521.11385,721.47313,553.23984,1
4244,209/0/2022-10-31 13:02:02.381193-4244.jpg,310.334285,521.64005,724.189005,549.110625,1
4245,209/0/2022-10-31 13:02:02.387326-4245.jpg,308.73615500000005,522.07542,720.68563,556.5821149999999,1
4246,209/0/2022-10-31 13:02:02.393445-4246.jpg,309.05139,520.83699,722.7711499999999,555.00479,1
4247,209/0/2022-10-31 13:02:02.400047-4247.jpg,308.766015,519.9356,725.26034,553.77479,1
4248,209/0/2022-10-31 13:02:02.405981-4248.jpg,309.056655,521.925275,723.60971,553.5136650000001,1
4249,209/0/2022-10-31 13:02:02.412197-4249.jpg,309.056655,521.925275,723.60971,553.5136650000001,0
4250,209/0/2022-10-31 13:02:02.419274-4250.jpg,308.428335,522.6638050000001,724.90628,552.9588200000001,1
4251,209/0/2022-10-31 13:02:02.424475-4251.jpg,308.918875,523.96535,721.8938449999999,552.41216,1
4252,209/0/2022-10-31 13:02:02.431071-4252.jpg,309.533855,521.25347,720.8814899999999,551.9238700000001,1
4253,209/0/2022-10-31 13:02:02.436834-4253.jpg,309.66174,524.16544,723.181635,549.82943,1
4254,209/0/2022-10-31 13:02:02.443394-4254.jpg,307.90148,521.2309,723.9907900000001,550.4943000000001,1
4255,209/0/2022-10-31 13:02:02.450083-4255.jpg,307.85298,523.87511,726.16355,551.61749,1
4256,209/0/2022-10-31 13:02:02.455766-4256.jpg,309.63486,522.166765,723.7094,551.333935,1
4257,209/0/2022-10-31 13:02:02.462035-4257.jpg,308.96504000000004,522.30962,722.59363,548.0156549999999,1
4258,209/0/2022-10-31 13:02:02.468674-4258.jpg,310.39484000000004,521.60929,726.188985,553.06509,1
4259,209/0/2022-10-31 13:02:02.474550-4259.jpg,308.80252,520.627855,725.64643,551.75136,1
4260,209/0/2022-10-31 13:02:02.481401-4260.jpg,309.74005,519.5811800000001,726.0668450000001,550.54109,1
4261,209/0/2022-10-31 13:02:02.488620-4261.jpg,311.48398,519.60773,728.56305,548.20114,1
4262,209/0/2022-10-31 13:02:02.494459-4262.jpg,310.863675,515.97452,728.88625,546.26944,1
4263,209/0/2022-10-31 13:02:02.501846-4263.jpg,310.863675,515.97452,728.88625,546.26944,0
4264,209/0/2022-10-31 13:02:02.506122-4264.jpg,318.31854,512.1668500000001,731.61031,544.87248,1
4265,209/0/2022-10-31 13:02:02.512180-4265.jpg,314.179665,513.87673,730.860155,546.243865,1
4266,209/0/2022-10-31 13:02:02.518952-4266.jpg,318.78677500000003,512.80495,731.209735,542.94584,1
4267,209/0/2022-10-31 13:02:02.524398-4267.jpg,318.78677500000003,512.80495,731.209735,542.94584,0
4268,209/0/2022-10-31 13:02:02.531304-4268.jpg,315.52603,513.59553,731.5593250000001,546.63838,1
4269,209/0/2022-10-31 13:02:02.540077-4269.jpg,316.151035,511.87942,735.273325,547.39443,1
4270,209/0/2022-10-31 13:02:02.547260-4270.jpg,315.75245000000007,510.367585,728.462505,545.96653,1
4271,209/0/2022-10-31 13:02:02.553344-4271.jpg,316.531065,514.1251,729.2145099999999,545.372405,1
4272,209/0/2022-10-31 13:02:02.557759-4272.jpg,317.12433,512.128305,731.00765,542.56245,1
4273,209/0/2022-10-31 13:02:02.562311-4273.jpg,313.564155,514.704055,729.507285,543.47425,1
4274,209/0/2022-10-31 13:02:02.568801-4274.jpg,314.81452,511.6852,733.50433,544.82905,1
4275,209/0/2022-10-31 13:02:02.574571-4275.jpg,314.315875,513.499165,734.433305,543.7384450000001,1
4276,209/0/2022-10-31 13:02:02.581151-4276.jpg,314.873945,514.8783599999999,733.1541000000001,545.5973,1
4277,209/0/2022-10-31 13:02:02.587063-4277.jpg,316.93368,514.373745,729.61054,543.85602,1
4278,209/0/2022-10-31 13:02:02.593235-4278.jpg,316.80814000000004,512.229495,729.0447800000001,543.83096,1
4279,209/0/2022-10-31 13:02:02.600090-4279.jpg,314.306915,512.58159,733.1255299999999,546.55403,1
4280,209/0/2022-10-31 13:02:02.605871-4280.jpg,313.206975,513.0125350000001,732.02822,543.301035,1
4281,209/0/2022-10-31 13:02:02.612146-4281.jpg,316.53041,514.7754150000001,731.8348,542.2767000000001,1
4282,209/0/2022-10-31 13:02:02.619439-4282.jpg,317.05475,512.572465,732.20161,545.451335,1
4283,209/0/2022-10-31 13:02:02.624501-4283.jpg,314.29743999999994,514.9930400000001,729.86574,545.773565,1
4284,209/0/2022-10-31 13:02:02.631157-4284.jpg,315.10406,515.5979150000001,731.9168450000001,542.84808,1
4285,209/0/2022-10-31 13:02:02.637081-4285.jpg,313.75294499999995,514.11317,730.77818,544.356835,1
4286,209/0/2022-10-31 13:02:02.643441-4286.jpg,315.41677000000004,512.489085,730.513915,544.071845,1
4287,209/0/2022-10-31 13:02:02.652365-4287.jpg,317.1768400000001,512.399085,732.842135,547.16856,1
4288,209/0/2022-10-31 13:02:02.658231-4288.jpg,316.21652500000005,512.19223,732.538005,545.202835,1
4289,209/0/2022-10-31 13:02:02.663813-4289.jpg,316.41864,513.43471,731.7370649999999,544.9496,1
4290,209/0/2022-10-31 13:02:02.669737-4290.jpg,314.72005,513.06567,731.7248400000001,547.63688,1
4291,209/0/2022-10-31 13:02:02.674911-4291.jpg,316.078585,515.22541,729.4862049999999,543.412105,1
4292,209/0/2022-10-31 13:02:02.681120-4292.jpg,316.558595,514.73759,730.3395399999999,546.3342749999999,1
4293,209/0/2022-10-31 13:02:02.687608-4293.jpg,315.399385,514.49881,732.77367,545.6305199999999,1
4294,209/0/2022-10-31 13:02:02.693493-4294.jpg,316.892265,512.474025,732.3344099999999,544.17993,1
4295,209/0/2022-10-31 13:02:02.702728-4295.jpg,315.61008000000004,514.36034,730.765185,544.4609399999999,1
4296,209/0/2022-10-31 13:02:02.708049-4296.jpg,312.09174,515.1490100000001,730.8010400000001,546.00981,1
4297,209/0/2022-10-31 13:02:02.713633-4297.jpg,316.282375,513.28501,730.920395,544.37364,1
4298,209/0/2022-10-31 13:02:02.719606-4298.jpg,314.00212,514.3348100000001,731.72163,545.602665,1
4299,209/0/2022-10-31 13:02:02.724617-4299.jpg,312.779275,511.399275,730.51449,544.705595,1
4300,209/0/2022-10-31 13:02:02.731034-4300.jpg,314.8113,513.11709,729.775555,542.39315,1
4301,209/0/2022-10-31 13:02:02.736907-4301.jpg,314.297405,513.8640999999999,731.9112149999999,546.402815,1
4302,209/0/2022-10-31 13:02:02.743407-4302.jpg,317.888615,515.2545,731.8749399999999,545.65198,1
4303,209/0/2022-10-31 13:02:02.750833-4303.jpg,316.145225,513.253845,732.4405999999999,545.835375,1
4304,209/0/2022-10-31 13:02:02.755890-4304.jpg,315.54206,512.72383,732.6018399999999,546.54226,1
4305,209/0/2022-10-31 13:02:02.762313-4305.jpg,315.6903,515.86279,731.7233299999999,542.80552,1
4306,209/0/2022-10-31 13:02:02.769790-4306.jpg,313.53813,515.2744,733.96794,544.118485,1
4307,209/0/2022-10-31 13:02:02.775753-4307.jpg,315.13429,513.5159,731.9238700000001,544.643505,1
4308,209/0/2022-10-31 13:02:02.781546-4308.jpg,316.390635,514.550195,731.8613700000001,545.8846149999999,1
4309,209/0/2022-10-31 13:02:02.787118-4309.jpg,313.945495,514.33597,731.18316,544.751875,1
4310,209/0/2022-10-31 13:02:02.793497-4310.jpg,314.909495,512.706365,731.386465,545.6163799999999,1
4311,209/0/2022-10-31 13:02:02.802358-4311.jpg,315.47522999999995,514.95045,733.557085,547.02888,1
4312,209/0/2022-10-31 13:02:02.807735-4312.jpg,315.96834,514.011405,734.3664200000001,546.709865,1
4313,209/0/2022-10-31 13:02:02.812651-4313.jpg,320.262485,514.834365,732.71641,547.94717,1
4314,209/0/2022-10-31 13:02:02.819583-4314.jpg,315.31497,516.528405,731.6096299999999,548.66691,1
4315,209/0/2022-10-31 13:02:02.824459-4315.jpg,316.31785,515.66077,731.641635,546.119485,1
4316,209/0/2022-10-31 13:02:02.831306-4316.jpg,316.918695,516.58568,731.07916,549.1781,1
4317,209/0/2022-10-31 13:02:02.837062-4317.jpg,317.951945,515.3593500000001,730.9199,546.351705,1
4318,209/0/2022-10-31 13:02:02.843508-4318.jpg,319.98457499999995,513.83352,730.3885799999999,547.080305,1
4319,209/0/2022-10-31 13:02:02.853054-4319.jpg,318.370015,514.324655,734.3741449999999,546.52494,1
4320,209/0/2022-10-31 13:02:02.859076-4320.jpg,320.44823499999995,513.22802,732.656105,547.14813,1
