,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
45,205/2/2022-10-26 09:17:42.266848-45.jpg,311.44804,463.141035,778.337095,464.685255,1
46,205/2/2022-10-26 09:17:42.273695-46.jpg,308.80486,466.6475400000001,778.38094,465.110845,1
47,205/2/2022-10-26 09:17:42.279715-47.jpg,308.98882000000003,462.53806,780.894095,467.399625,1
48,205/2/2022-10-26 09:17:42.284343-48.jpg,305.564215,461.6420250000001,778.888645,467.30542,1
49,205/2/2022-10-26 09:17:42.289263-49.jpg,308.919825,464.221725,780.38551,466.9199100000001,1
50,205/2/2022-10-26 09:17:42.295552-50.jpg,308.919825,464.221725,780.38551,466.9199100000001,0
51,205/2/2022-10-26 09:17:42.302204-51.jpg,307.157835,463.34946,780.05692,466.62624000000005,1
52,205/2/2022-10-26 09:17:42.308183-52.jpg,305.363,463.283965,776.1147100000001,467.83046,1
53,205/2/2022-10-26 09:17:42.314474-53.jpg,310.772955,460.387715,777.19709,468.14859,1
54,205/2/2022-10-26 09:17:42.323297-54.jpg,306.314845,460.78864,778.555535,466.42838,1
55,205/2/2022-10-26 09:17:42.330983-55.jpg,308.491345,462.5151100000001,776.8835100000001,467.61972,1
56,205/2/2022-10-26 09:17:42.338514-56.jpg,309.029575,460.17427,776.9335700000001,466.303405,1
57,205/2/2022-10-26 09:17:42.347477-57.jpg,309.423685,462.39106,777.911165,466.84343,1
58,205/2/2022-10-26 09:17:42.354441-58.jpg,299.0828,459.84533,777.043525,466.830075,1
59,205/2/2022-10-26 09:17:42.359825-59.jpg,303.84519,458.36473,777.2296899999999,466.614675,1
60,205/2/2022-10-26 09:17:42.363936-60.jpg,308.459895,461.79415,778.64762,464.62700500000005,1
61,205/2/2022-10-26 09:17:42.368883-61.jpg,300.03758,460.358975,774.86531,466.499245,1
62,205/2/2022-10-26 09:17:42.372995-62.jpg,307.930085,462.50307,776.8019,468.19848,1
63,205/2/2022-10-26 09:17:42.376831-63.jpg,301.34335500000003,460.54561,775.763285,467.77945,1
64,205/2/2022-10-26 09:17:42.383100-64.jpg,305.007555,461.39837,776.45227,466.892875,1
65,205/2/2022-10-26 09:17:42.389318-65.jpg,305.98080500000003,462.35530000000006,777.28116,466.58761,1
66,205/2/2022-10-26 09:17:42.395632-66.jpg,305.06730000000005,461.033495,775.3855,466.473,1
67,205/2/2022-10-26 09:17:42.402155-67.jpg,305.197245,464.018385,775.41316,467.645405,1
68,205/2/2022-10-26 09:17:42.408176-68.jpg,306.13298,461.30872,775.3574199999999,464.91765,1
69,205/2/2022-10-26 09:17:42.414339-69.jpg,301.884655,459.92587,773.065505,464.76137,1
70,205/2/2022-10-26 09:17:42.421041-70.jpg,301.526865,461.63039,778.2410849999999,467.17218,1
71,205/2/2022-10-26 09:17:42.426864-71.jpg,308.961635,463.343105,775.0133900000001,465.6143,1
72,205/2/2022-10-26 09:17:42.433143-72.jpg,312.294725,461.62986,772.70656,467.15633,1
73,205/2/2022-10-26 09:17:42.439480-73.jpg,299.43292,461.251495,779.30416,468.52442,1
74,205/2/2022-10-26 09:17:42.445867-74.jpg,308.19748500000003,462.629965,776.61158,465.96135,1
75,205/2/2022-10-26 09:17:42.452142-75.jpg,307.00603,461.942445,776.22204,467.73547,1
76,205/2/2022-10-26 09:17:42.460866-76.jpg,305.31114,462.604845,775.245725,466.495725,1
77,205/2/2022-10-26 09:17:42.466163-77.jpg,309.26015,461.36842,777.1219699999999,465.96512,1
78,205/2/2022-10-26 09:17:42.471735-78.jpg,300.5608,464.060485,780.4515900000001,467.712815,1
79,205/2/2022-10-26 09:17:42.476967-79.jpg,302.929925,461.660975,777.464025,465.50324,1
80,205/2/2022-10-26 09:17:42.483008-80.jpg,300.96077,461.2311600000001,775.307955,466.997275,1
81,205/2/2022-10-26 09:17:42.489611-81.jpg,305.704615,461.754325,775.09396,466.96698,1
82,205/2/2022-10-26 09:17:42.495560-82.jpg,307.232915,463.30104000000006,774.655425,468.04033,1
83,205/2/2022-10-26 09:17:42.502100-83.jpg,303.177045,464.6953,773.4923399999999,465.442985,1
84,205/2/2022-10-26 09:17:42.510789-84.jpg,303.7097,461.37536,775.8832600000001,465.4142450000001,1
85,205/2/2022-10-26 09:17:42.516979-85.jpg,296.114145,461.285795,776.044605,467.101595,1
86,205/2/2022-10-26 09:17:42.523230-86.jpg,302.8992,463.793815,771.3614200000001,466.9157,1
87,205/2/2022-10-26 09:17:42.527544-87.jpg,307.13104,465.453705,777.5519750000001,467.92468,1
88,205/2/2022-10-26 09:17:42.533231-88.jpg,306.63883500000003,466.8815550000001,771.0793699999999,469.71436000000006,1
89,205/2/2022-10-26 09:17:42.539751-89.jpg,308.82207,466.60726,774.925045,468.85521,1
90,205/2/2022-10-26 09:17:42.545594-90.jpg,312.77344,464.687855,770.8793000000001,468.949835,1
91,205/2/2022-10-26 09:17:42.552290-91.jpg,314.249065,467.02172,770.435125,470.16487,1
92,205/2/2022-10-26 09:17:42.558461-92.jpg,309.59265,469.10587,769.594965,467.70237,1
93,205/2/2022-10-26 09:17:42.564263-93.jpg,302.870295,467.02043,772.6365199999999,471.48614,1
94,205/2/2022-10-26 09:17:42.570902-94.jpg,298.27014,470.123005,769.512285,471.018775,1
95,205/2/2022-10-26 09:17:42.576969-95.jpg,300.79042,470.69829,766.4060499999999,470.6432,1
96,205/2/2022-10-26 09:17:42.583167-96.jpg,299.563805,471.330275,765.9021499999999,474.54543,1
97,205/2/2022-10-26 09:17:42.589712-97.jpg,299.563805,471.330275,765.9021499999999,474.54543,0
98,205/2/2022-10-26 09:17:42.595505-98.jpg,281.507615,478.09769,769.04783,479.70775,1
99,205/2/2022-10-26 09:17:42.601990-99.jpg,290.91429500000004,477.496125,767.30009,484.17886,1
100,205/2/2022-10-26 09:17:42.608147-100.jpg,294.039905,480.474235,766.36855,483.906045,1
101,205/2/2022-10-26 09:17:42.614630-101.jpg,295.09468,481.6567,772.0207,486.3197750000001,1
102,205/2/2022-10-26 09:17:42.623778-102.jpg,282.883475,484.50995,767.1281100000001,484.6032,1
103,205/2/2022-10-26 09:17:42.630817-103.jpg,284.062965,484.10844,770.34626,486.66923,1
104,205/2/2022-10-26 09:17:42.636484-104.jpg,278.01327000000003,485.79903,771.0749799999999,486.15372,1
105,205/2/2022-10-26 09:17:42.641411-105.jpg,280.50812,483.71199000000007,764.920635,487.76325,1
106,205/2/2022-10-26 09:17:42.645801-106.jpg,283.98164,484.63371,761.6860700000001,491.514115,1
107,205/2/2022-10-26 09:17:42.651984-107.jpg,278.03139500000003,481.47946,762.9544800000001,493.1072,1
108,205/2/2022-10-26 09:17:42.657926-108.jpg,277.729535,488.523005,762.4148949999999,488.73313,1
109,205/2/2022-10-26 09:17:42.664588-109.jpg,282.398465,485.2565550000001,758.5165999999999,488.633575,1
110,205/2/2022-10-26 09:17:42.673654-110.jpg,286.50301,481.223985,752.3078899999999,480.15938,1
111,205/2/2022-10-26 09:17:42.681022-111.jpg,280.860105,483.45813,753.3892,478.45081,1
112,205/2/2022-10-26 09:17:42.687271-112.jpg,284.093495,480.54010000000005,747.4394500000001,478.85617,1
113,205/2/2022-10-26 09:17:42.692794-113.jpg,283.85754,478.4921,744.739725,477.11824,1
114,205/2/2022-10-26 09:17:42.698641-114.jpg,283.825375,477.88739,747.8058050000001,475.964605,1
115,205/2/2022-10-26 09:17:42.704903-115.jpg,285.24977,476.362895,744.78493,479.35837,1
116,205/2/2022-10-26 09:17:42.709033-116.jpg,291.50923,479.06499,741.014,475.58148,1
117,205/2/2022-10-26 09:17:42.714718-117.jpg,282.850485,476.8414350000001,743.109805,475.48840000000007,1
118,205/2/2022-10-26 09:17:42.720707-118.jpg,287.00187,476.46392,739.9205800000001,478.529275,1
119,205/2/2022-10-26 09:17:42.726966-119.jpg,286.00445,474.65825,737.7413760000001,475.465575,1
120,205/2/2022-10-26 09:17:42.732963-120.jpg,284.969725,475.094865,738.54425,473.57252,1
121,205/2/2022-10-26 09:17:42.740166-121.jpg,284.277,474.44267,738.9366900000001,473.32793,1
122,205/2/2022-10-26 09:17:42.745886-122.jpg,286.37213,474.825625,739.141815,474.034175,1
123,205/2/2022-10-26 09:17:42.752001-123.jpg,287.93991,473.757435,742.61642,473.971785,1
124,205/2/2022-10-26 09:17:42.758400-124.jpg,288.11593,475.65652,740.92563,473.169215,1
125,205/2/2022-10-26 09:17:42.764398-125.jpg,286.90271,474.365185,739.15665,472.80550000000005,1
126,205/2/2022-10-26 09:17:42.770918-126.jpg,283.990065,472.25069,739.358885,471.76833,1
127,205/2/2022-10-26 09:17:42.777022-127.jpg,288.183625,474.609745,740.80304,472.805035,1
128,205/2/2022-10-26 09:17:42.783227-128.jpg,287.779985,473.45462,739.412649,472.727695,1
129,205/2/2022-10-26 09:17:42.789810-129.jpg,287.587295,474.07154,738.5886250000001,470.479465,1
130,205/2/2022-10-26 09:17:42.795654-130.jpg,287.587295,474.07154,738.5886250000001,470.479465,0
131,205/2/2022-10-26 09:17:42.802015-131.jpg,287.744325,472.5862100000001,737.1489,473.48248,1
132,205/2/2022-10-26 09:17:42.808154-132.jpg,288.161775,473.956295,736.25052,474.02247,1
133,205/2/2022-10-26 09:17:42.814483-133.jpg,285.71934,478.3112550000001,737.2107000000001,471.66452,1
134,205/2/2022-10-26 09:17:42.820808-134.jpg,286.329725,474.866225,737.30162,469.90559,1
135,205/2/2022-10-26 09:17:42.826971-135.jpg,284.46023,474.89195,736.2030540000001,471.48185,1
136,205/2/2022-10-26 09:17:42.833184-136.jpg,287.17658,474.333045,736.6348350000001,469.73070000000007,1
137,205/2/2022-10-26 09:17:42.839767-137.jpg,282.72092,475.37611,737.389485,473.077775,1
138,205/2/2022-10-26 09:17:42.845627-138.jpg,285.43741,472.547995,737.053255,471.64755,1
139,205/2/2022-10-26 09:17:42.851987-139.jpg,285.03214,474.95329,734.2486450000001,473.525425,1
140,205/2/2022-10-26 09:17:42.858278-140.jpg,284.486965,474.0650150000001,734.84874,472.55705,1
141,205/2/2022-10-26 09:17:42.864276-141.jpg,287.01242,474.22961,734.41098,471.93589,1
142,205/2/2022-10-26 09:17:42.870933-142.jpg,286.643195,474.920115,733.13232,473.03923,1
143,205/2/2022-10-26 09:17:42.877302-143.jpg,285.655485,476.714715,735.830485,471.308615,1
144,205/2/2022-10-26 09:17:42.885908-144.jpg,284.63261,474.842215,736.6680999999999,474.061545,1
145,205/2/2022-10-26 09:17:42.892472-145.jpg,289.111855,473.43843,734.115616,473.65628,1
146,205/2/2022-10-26 09:17:42.898157-146.jpg,286.524885,473.765405,731.5057300000001,471.52927,1
147,205/2/2022-10-26 09:17:42.902220-147.jpg,284.17811,473.49892,732.8751100000001,470.990665,1
148,205/2/2022-10-26 09:17:42.908580-148.jpg,285.305225,475.192715,731.007719,474.14349,1
149,205/2/2022-10-26 09:17:42.917478-149.jpg,283.49219500000004,474.353685,730.7282559999999,473.06084,1
150,205/2/2022-10-26 09:17:42.926329-150.jpg,286.177485,476.68293000000006,731.582784,474.007985,1
151,205/2/2022-10-26 09:17:42.932819-151.jpg,283.51588000000004,476.351065,732.2338199999999,474.834895,1
152,205/2/2022-10-26 09:17:42.939917-152.jpg,286.381115,474.51501,731.9914200000001,474.36034,1
153,205/2/2022-10-26 09:17:42.945484-153.jpg,283.74189,476.29768,731.2135000000001,476.2819,1
154,205/2/2022-10-26 09:17:42.949391-154.jpg,283.74189,476.29768,731.2135000000001,476.2819,0
155,205/2/2022-10-26 09:17:42.952277-155.jpg,284.53794500000004,472.317155,732.40221,472.091225,1
156,205/2/2022-10-26 09:17:42.958515-156.jpg,283.38951,474.031955,730.67741,473.8258800000001,1
157,205/2/2022-10-26 09:17:42.967858-157.jpg,282.549495,475.54601,732.299925,474.856525,1
158,205/2/2022-10-26 09:17:42.975991-158.jpg,283.940155,475.4115000000001,732.6627900000001,473.731965,1
159,205/2/2022-10-26 09:17:42.981704-159.jpg,286.07019,472.523135,731.9938000000001,471.71831,1
160,205/2/2022-10-26 09:17:42.986318-160.jpg,284.97644,477.73743,737.1371449999999,475.37771,1
161,205/2/2022-10-26 09:17:42.991512-161.jpg,291.679865,473.8361100000001,738.1303599999999,473.85815,1
162,205/2/2022-10-26 09:17:42.996707-162.jpg,295.41327,470.73196,740.6715599999999,474.04098,1
163,205/2/2022-10-26 09:17:43.002025-163.jpg,294.89253,471.69635000000005,742.8332049999999,474.26924,1
164,205/2/2022-10-26 09:17:43.008553-164.jpg,303.213765,469.91139,743.83264,475.6862100000001,1
165,205/2/2022-10-26 09:17:43.017315-165.jpg,304.612195,471.02884,748.0319450000001,477.91139,1
166,205/2/2022-10-26 09:17:43.025878-166.jpg,304.36407,469.51926,751.46177,477.22224,1
167,205/2/2022-10-26 09:17:43.032152-167.jpg,304.13133500000004,470.802825,757.65428,476.187465,1
168,205/2/2022-10-26 09:17:43.037641-168.jpg,305.329055,469.5194,761.4663099999999,476.71941,1
169,205/2/2022-10-26 09:17:43.041431-169.jpg,308.293335,467.68523,762.19924,477.528065,1
170,205/2/2022-10-26 09:17:43.045682-170.jpg,304.005945,467.745125,766.04727,477.80226,1
171,205/2/2022-10-26 09:17:43.052711-171.jpg,309.159375,464.26783,768.966635,477.11123,1
172,205/2/2022-10-26 09:17:43.062009-172.jpg,309.583615,469.53603,771.736795,479.3424600000001,1
173,205/2/2022-10-26 09:17:43.070188-173.jpg,306.20476,469.939395,768.36228,478.35872,1
174,205/2/2022-10-26 09:17:43.075743-174.jpg,306.24608,466.764045,767.25862,477.219235,1
175,205/2/2022-10-26 09:17:43.080759-175.jpg,307.73616000000004,472.017495,768.3640849999999,476.6082,1
176,205/2/2022-10-26 09:17:43.086846-176.jpg,307.32723,465.67412,768.1379300000001,476.568485,1
177,205/2/2022-10-26 09:17:43.091773-177.jpg,308.552425,471.16005,767.48677,477.26089,1
178,205/2/2022-10-26 09:17:43.096103-178.jpg,301.769245,467.63068,768.8406650000001,476.278585,1
179,205/2/2022-10-26 09:17:43.102346-179.jpg,302.69737,470.573385,765.9311500000001,478.04734,1
180,205/2/2022-10-26 09:17:43.109133-180.jpg,303.31827,468.44208,766.6221049999999,478.757325,1
181,205/2/2022-10-26 09:17:43.120736-181.jpg,299.63315,467.8125,765.66906,478.31233,1
182,205/2/2022-10-26 09:17:43.130095-182.jpg,299.63315,467.8125,765.66906,478.31233,0
183,205/2/2022-10-26 09:17:43.135660-183.jpg,307.345175,469.34736,764.7283950000001,477.904465,1
184,205/2/2022-10-26 09:17:43.140874-184.jpg,308.608405,473.11391,768.000865,476.672365,1
185,205/2/2022-10-26 09:17:43.145333-185.jpg,311.289105,470.63444,766.16338,479.84332000000006,1
186,205/2/2022-10-26 09:17:43.149331-186.jpg,307.005995,474.45117,765.8300549999999,480.767295,1
187,205/2/2022-10-26 09:17:43.152456-187.jpg,306.33348,466.62150500000007,766.08597,481.30865,1
188,205/2/2022-10-26 09:17:43.158626-188.jpg,311.03612,471.99379,768.09698,479.5844550000001,1
189,205/2/2022-10-26 09:17:43.164292-189.jpg,307.716505,470.69508500000006,768.1469050000001,477.45014,1
190,205/2/2022-10-26 09:17:43.171084-190.jpg,301.222845,468.90697000000006,767.576,476.43379,1
191,205/2/2022-10-26 09:17:43.180243-191.jpg,297.560185,470.5794599999999,763.116495,477.81319,1
192,205/2/2022-10-26 09:17:43.186922-192.jpg,304.35018,471.7742,765.80019,478.47781,1
193,205/2/2022-10-26 09:17:43.192992-193.jpg,302.26876500000003,471.65607000000006,768.061115,474.57028,1
194,205/2/2022-10-26 09:17:43.197510-194.jpg,303.416175,471.926085,763.6071300000001,478.07145,1
195,205/2/2022-10-26 09:17:43.201950-195.jpg,305.89141,470.83574,763.8377700000001,476.483415,1
196,205/2/2022-10-26 09:17:43.208793-196.jpg,303.56404,467.73825,766.2454799999999,475.995545,1
197,205/2/2022-10-26 09:17:43.217675-197.jpg,303.04622,468.27349,764.6725600000001,479.78511,1
198,205/2/2022-10-26 09:17:43.225480-198.jpg,305.42931,468.69586,764.9638,476.72513,1
199,205/2/2022-10-26 09:17:43.232140-199.jpg,301.736205,467.82944,768.343615,474.58551,1
200,205/2/2022-10-26 09:17:43.236717-200.jpg,299.018635,470.72173,767.7253199999999,477.44131,1
201,205/2/2022-10-26 09:17:43.242047-201.jpg,303.10057,466.620095,767.987095,479.44089,1
202,205/2/2022-10-26 09:17:43.246453-202.jpg,301.940835,463.4718,768.8794499999999,477.31958,1
203,205/2/2022-10-26 09:17:43.252007-203.jpg,305.57723,468.42969,769.582895,476.791525,1
204,205/2/2022-10-26 09:17:43.259271-204.jpg,308.18655,465.625295,764.3995100000001,478.95122,1
205,205/2/2022-10-26 09:17:43.264819-205.jpg,307.641745,468.001805,768.03557,477.90201,1
206,205/2/2022-10-26 09:17:43.270882-206.jpg,300.633295,468.090385,769.43283,477.22471,1
207,205/2/2022-10-26 09:17:43.277155-207.jpg,304.895135,468.07604,770.1600900000001,477.79126,1
208,205/2/2022-10-26 09:17:43.283091-208.jpg,301.48095,466.35533,768.640975,475.08148,1
209,205/2/2022-10-26 09:17:43.289887-209.jpg,303.657275,469.822745,766.51363,478.51161,1
210,205/2/2022-10-26 09:17:43.298741-210.jpg,305.39169000000004,466.645885,769.18159,476.51729,1
211,205/2/2022-10-26 09:17:43.307115-211.jpg,307.46836,465.656515,769.7908500000001,475.687475,1
212,205/2/2022-10-26 09:17:43.315967-212.jpg,306.873325,463.697695,772.1264950000001,477.27525,1
213,205/2/2022-10-26 09:17:43.323539-213.jpg,309.86134,466.38581,771.4397550000001,476.86188,1
214,205/2/2022-10-26 09:17:43.329651-214.jpg,306.220235,464.288995,768.8851549999999,477.129195,1
215,205/2/2022-10-26 09:17:43.334591-215.jpg,312.0988,467.685445,773.2986999999999,477.08489,1
216,205/2/2022-10-26 09:17:43.338746-216.jpg,303.454545,463.666295,769.838355,475.32196,1
217,205/2/2022-10-26 09:17:43.343425-217.jpg,305.528325,463.077945,771.811,477.97552,1
218,205/2/2022-10-26 09:17:43.348537-218.jpg,307.31954,464.87416,771.50625,479.57785,1
219,205/2/2022-10-26 09:17:43.351831-219.jpg,307.325575,466.062,772.932885,480.10623,1
220,205/2/2022-10-26 09:17:43.358517-220.jpg,312.55104,467.78349,773.8068900000001,476.86114,1
221,205/2/2022-10-26 09:17:43.364456-221.jpg,305.99748,461.85618,771.27537,477.13348,1
222,205/2/2022-10-26 09:17:43.370863-222.jpg,315.053845,464.9990250000001,775.9483499999999,475.5853550000001,1
223,205/2/2022-10-26 09:17:43.377220-223.jpg,310.38543000000004,465.25287,774.6135400000001,475.88563,1
224,205/2/2022-10-26 09:17:43.383389-224.jpg,312.68397,465.55315,774.599315,478.42549,1
225,205/2/2022-10-26 09:17:43.392134-225.jpg,308.64512,463.71503,774.62941,475.9674700000001,1
226,205/2/2022-10-26 09:17:43.398337-226.jpg,313.749785,468.87427,776.3669399999999,475.3580500000001,1
227,205/2/2022-10-26 09:17:43.404067-227.jpg,310.508325,466.105025,775.0283450000001,476.213375,1
228,205/2/2022-10-26 09:17:43.409393-228.jpg,308.176145,463.1232,773.46642,481.195835,1
229,205/2/2022-10-26 09:17:43.414425-229.jpg,308.80507,462.571875,772.90445,478.325345,1
230,205/2/2022-10-26 09:17:43.420678-230.jpg,304.67257,465.275685,774.98617,474.35694,1
231,205/2/2022-10-26 09:17:43.427213-231.jpg,308.11498,465.97674000000006,773.23557,476.07602,1
232,205/2/2022-10-26 09:17:43.433387-232.jpg,305.13417,461.3748000000001,779.04743,476.34933,1
233,205/2/2022-10-26 09:17:43.442648-233.jpg,302.567355,460.64385,774.0892200000001,475.67486,1
234,205/2/2022-10-26 09:17:43.449119-234.jpg,308.340615,462.3482800000001,774.4160599999999,477.81033,1
235,205/2/2022-10-26 09:17:43.454601-235.jpg,313.22433,463.79998,775.2541799999999,477.47248,1
236,205/2/2022-10-26 09:17:43.459498-236.jpg,312.63191,467.253345,776.7085099999999,478.14741,1
237,205/2/2022-10-26 09:17:43.464397-237.jpg,305.96083,461.741095,775.66996,476.74419,1
238,205/2/2022-10-26 09:17:43.470922-238.jpg,321.95839,465.77507,775.090575,477.16726000000006,1
239,205/2/2022-10-26 09:17:43.477028-239.jpg,311.02243,467.003055,774.16187,477.49873,1
240,205/2/2022-10-26 09:17:43.483304-240.jpg,313.06017,467.877875,776.2497149999999,477.05913,1
241,205/2/2022-10-26 09:17:43.489763-241.jpg,310.12387,466.945795,775.7630300000001,475.85263,1
242,205/2/2022-10-26 09:17:43.496294-242.jpg,310.767845,463.86217,774.9770599999999,478.170725,1
243,205/2/2022-10-26 09:17:43.504776-243.jpg,310.665865,466.61374,775.3112899999999,478.820505,1
244,205/2/2022-10-26 09:17:43.512494-244.jpg,310.88542,464.26162,772.4665100000001,477.58108,1
245,205/2/2022-10-26 09:17:43.517949-245.jpg,311.8266,468.16484,772.43854,477.9578350000001,1
246,205/2/2022-10-26 09:17:43.522784-246.jpg,307.02957000000004,462.55609,776.89658,480.270015,1
247,205/2/2022-10-26 09:17:43.527232-247.jpg,310.422555,467.093,773.3414750000002,475.92809,1
248,205/2/2022-10-26 09:17:43.533517-248.jpg,312.63609,465.635145,773.55359,480.97471,1
249,205/2/2022-10-26 09:17:43.539993-249.jpg,310.096365,463.82005,775.244995,478.85624,1
250,205/2/2022-10-26 09:17:43.548858-250.jpg,313.41454,467.35836,772.865415,476.580305,1
251,205/2/2022-10-26 09:17:43.557013-251.jpg,308.79771500000004,464.40996500000006,774.8079200000001,477.99467,1
252,205/2/2022-10-26 09:17:43.563525-252.jpg,309.730915,469.232675,772.9953049999999,478.5625,1
253,205/2/2022-10-26 09:17:43.568124-253.jpg,303.43468,467.54126,774.4010149999999,480.95529,1
254,205/2/2022-10-26 09:17:43.573101-254.jpg,310.20672,468.205725,773.57764,481.873205,1
255,205/2/2022-10-26 09:17:43.577410-255.jpg,314.634325,468.15644,775.20681,480.80521,1
256,205/2/2022-10-26 09:17:43.583329-256.jpg,309.54978,467.148655,773.9961099999999,480.74766,1
257,205/2/2022-10-26 09:17:43.589650-257.jpg,310.5583,469.443685,773.85924,480.567885,1
258,205/2/2022-10-26 09:17:43.596375-258.jpg,309.442105,472.36279,774.2321949999999,482.545925,1
259,205/2/2022-10-26 09:17:43.605044-259.jpg,307.98547,472.514435,772.623,482.35485,1
260,205/2/2022-10-26 09:17:43.612185-260.jpg,313.74687,470.0558,775.162335,483.25161,1
261,205/2/2022-10-26 09:17:43.617904-261.jpg,305.48094000000003,471.68062,771.757925,482.64307,1
262,205/2/2022-10-26 09:17:43.622591-262.jpg,301.70761500000003,471.43312,775.3460499999999,481.821975,1
263,205/2/2022-10-26 09:17:43.627036-263.jpg,313.33233,469.263875,772.326905,486.63162,1
264,205/2/2022-10-26 09:17:43.633485-264.jpg,308.614265,468.336815,770.87337,483.6282,1
265,205/2/2022-10-26 09:17:43.639670-265.jpg,316.189475,472.170475,772.730615,482.515895,1
