,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
0,056/1/2022-10-21 14:16:10.463304-0.jpg,258.54343,525.71723,700.7530499999999,513.96413,1
1,056/1/2022-10-21 14:16:10.477730-1.jpg,258.64688,526.40337,699.6041700000001,515.6460850000001,1
2,056/1/2022-10-21 14:16:10.485852-2.jpg,261.4079,524.7612,697.79891,515.65095,1
3,056/1/2022-10-21 14:16:10.491508-3.jpg,259.196885,526.181595,700.5640599999999,513.990225,1
4,056/1/2022-10-21 14:16:10.495662-4.jpg,260.395915,526.0119,701.20787,517.11211,1
5,056/1/2022-10-21 14:16:10.500250-5.jpg,262.162875,525.288395,699.4197,516.58222,1
6,056/1/2022-10-21 14:16:10.504853-6.jpg,258.948315,528.02163,702.95437,516.621235,1
7,056/1/2022-10-21 14:16:10.508215-7.jpg,261.101545,522.916465,701.0470550000001,515.05219,1
8,056/1/2022-10-21 14:16:10.510985-8.jpg,263.19365,524.5351900000001,705.31001,514.6766,1
9,056/1/2022-10-21 14:16:10.515777-9.jpg,261.98134,524.1523199999999,701.200475,515.907775,1
10,056/1/2022-10-21 14:16:10.520384-10.jpg,261.516065,526.16581,704.344795,515.51205,1
11,056/1/2022-10-21 14:16:10.523900-11.jpg,282.52209500000004,538.879995,720.4786,525.706495,1
12,056/1/2022-10-21 14:16:10.526860-12.jpg,281.503615,537.02345,724.4284299999999,524.98335,1
13,056/1/2022-10-21 14:16:10.529755-13.jpg,278.929495,537.62561,721.9231849999999,526.88649,1
14,056/1/2022-10-21 14:16:10.534609-14.jpg,282.26652,538.001035,728.19967,527.11067,1
15,056/1/2022-10-21 14:16:10.538153-15.jpg,281.52029,540.29802,722.16716,524.63022,1
16,056/1/2022-10-21 14:16:10.541145-16.jpg,279.71072000000004,539.84847,727.1146749999999,530.44992,1
17,056/1/2022-10-21 14:16:10.543965-17.jpg,281.78508,536.180835,723.32652,526.118795,1
18,056/1/2022-10-21 14:16:10.546865-18.jpg,282.150645,539.3582200000001,718.96843,525.3344,1
19,056/1/2022-10-21 14:16:10.553120-19.jpg,278.481845,539.012945,724.219635,528.799775,1
20,056/1/2022-10-21 14:16:10.556991-20.jpg,280.08615,537.58872,726.50987,525.52939,1
21,056/1/2022-10-21 14:16:10.560242-21.jpg,282.48274000000004,536.95397,720.563425,525.17283,1
22,056/1/2022-10-21 14:16:10.563382-22.jpg,286.605685,536.86292,725.38488,529.7099149999999,1
23,056/1/2022-10-21 14:16:10.567997-23.jpg,284.05921,540.18595,720.70172,525.0799,1
24,056/1/2022-10-21 14:16:10.571967-24.jpg,283.052765,539.1575399999999,724.61038,530.3379649999999,1
25,056/1/2022-10-21 14:16:10.575323-25.jpg,282.307505,538.9214549999999,717.823945,530.021225,1
26,056/1/2022-10-21 14:16:10.578189-26.jpg,281.60776,535.7283500000001,725.0269199999999,528.6565800000001,1
27,056/1/2022-10-21 14:16:10.583797-27.jpg,281.58806500000003,538.68948,718.2255250000001,523.4995700000001,1
28,056/1/2022-10-21 14:16:10.590306-28.jpg,281.66465,538.6274900000001,727.151715,529.53368,1
29,056/1/2022-10-21 14:16:10.595445-29.jpg,280.063835,535.983375,721.56823,526.6881999999999,1
30,056/1/2022-10-21 14:16:10.602299-30.jpg,281.951095,542.07324,722.0025799999999,529.71628,1
31,056/1/2022-10-21 14:16:10.608088-31.jpg,281.951095,542.07324,722.0025799999999,529.71628,0
32,056/1/2022-10-21 14:16:10.614640-32.jpg,278.500185,537.47897,717.35744,528.6127799999999,1
33,056/1/2022-10-21 14:16:10.621358-33.jpg,281.309365,536.117115,726.40992,525.07602,1
34,056/1/2022-10-21 14:16:10.626826-34.jpg,281.309365,536.117115,726.40992,525.07602,0
35,056/1/2022-10-21 14:16:10.632940-35.jpg,286.212565,538.5034899999999,722.87562,528.06335,1
36,056/1/2022-10-21 14:16:10.639305-36.jpg,283.9664,536.037325,717.32296,529.8366100000001,1
37,056/1/2022-10-21 14:16:10.648820-37.jpg,283.9664,536.037325,717.32296,529.8366100000001,0
38,056/1/2022-10-21 14:16:10.656635-38.jpg,283.045385,539.13098,722.7952150000001,530.51024,1
39,056/1/2022-10-21 14:16:10.661896-39.jpg,282.276325,534.851775,725.22443,531.7106,1
40,056/1/2022-10-21 14:16:10.667466-40.jpg,278.564415,536.590165,724.68819,525.7759699999999,1
41,056/1/2022-10-21 14:16:10.671564-41.jpg,282.539535,536.51915,719.68628,527.28102,1
42,056/1/2022-10-21 14:16:10.676603-42.jpg,283.73292000000004,535.13742,724.064495,526.63723,1
43,056/1/2022-10-21 14:16:10.683774-43.jpg,283.83927,533.786825,724.8955100000001,529.110975,1
44,056/1/2022-10-21 14:16:10.692627-44.jpg,285.40956,538.533635,724.0235150000001,527.55156,1
45,056/1/2022-10-21 14:16:10.701437-45.jpg,284.702565,536.59839,722.349985,526.33023,1
46,056/1/2022-10-21 14:16:10.707168-46.jpg,283.889465,538.694405,721.74205,529.68346,1
47,056/1/2022-10-21 14:16:10.716397-47.jpg,285.423265,532.47434,719.77119,526.08848,1
48,056/1/2022-10-21 14:16:10.724274-48.jpg,286.89259500000003,539.10701,718.9723200000001,526.192155,1
49,056/1/2022-10-21 14:16:10.730250-49.jpg,286.89259500000003,539.10701,718.9723200000001,526.192155,0
50,056/1/2022-10-21 14:16:10.734349-50.jpg,283.553095,539.472215,717.0215499999999,526.10028,1
51,056/1/2022-10-21 14:16:10.738136-51.jpg,280.073525,535.906475,723.04915,526.54156,1
52,056/1/2022-10-21 14:16:10.741482-52.jpg,284.77297,535.5357349999999,725.0934100000001,529.72488,1
53,056/1/2022-10-21 14:16:10.745615-53.jpg,281.053605,539.65545,724.1822,527.87769,1
54,056/1/2022-10-21 14:16:10.752779-54.jpg,284.036535,535.2421400000001,724.1447949999999,523.9219949999999,1
55,056/1/2022-10-21 14:16:10.762345-55.jpg,282.47139500000003,537.78523,720.7211,528.28784,1
56,056/1/2022-10-21 14:16:10.771248-56.jpg,281.825925,536.06085,723.04437,530.4431950000001,1
57,056/1/2022-10-21 14:16:10.776921-57.jpg,283.200125,539.20372,717.854475,526.4157150000001,1
58,056/1/2022-10-21 14:16:10.783333-58.jpg,283.54049,535.72327,721.87716,530.71037,1
59,056/1/2022-10-21 14:16:10.790842-59.jpg,283.922975,536.27909,722.80416,527.366155,1
60,056/1/2022-10-21 14:16:10.795963-60.jpg,283.922975,536.27909,722.80416,527.366155,0
61,056/1/2022-10-21 14:16:10.801397-61.jpg,284.18266500000004,539.91336,725.1320499999999,527.26323,1
62,056/1/2022-10-21 14:16:10.804973-62.jpg,284.18266500000004,539.91336,725.1320499999999,527.26323,0
63,056/1/2022-10-21 14:16:10.808101-63.jpg,282.63928,537.446965,719.6800300000001,527.5851299999999,1
64,056/1/2022-10-21 14:16:10.815031-64.jpg,285.90347,537.37995,724.3062799999999,526.7458200000001,1
65,056/1/2022-10-21 14:16:10.820546-65.jpg,285.90347,537.37995,724.3062799999999,526.7458200000001,0
66,056/1/2022-10-21 14:16:10.826677-66.jpg,284.940855,537.154175,722.258,530.83674,1
67,056/1/2022-10-21 14:16:10.833414-67.jpg,284.477365,537.503815,722.79314,527.0186,1
68,056/1/2022-10-21 14:16:10.839496-68.jpg,283.985055,536.23521,722.988715,528.5291,1
69,056/1/2022-10-21 14:16:10.845535-69.jpg,280.820035,536.35889,720.1717349999999,526.92641,1
70,056/1/2022-10-21 14:16:10.852123-70.jpg,277.64333,536.688985,723.19147,527.637395,1
71,056/1/2022-10-21 14:16:10.858110-71.jpg,279.69225500000005,536.088835,722.10159,527.209775,1
72,056/1/2022-10-21 14:16:10.864830-72.jpg,286.21913,537.8716549999999,724.006,528.119545,1
73,056/1/2022-10-21 14:16:10.873954-73.jpg,284.86247000000003,537.49245,722.489885,524.84351,1
74,056/1/2022-10-21 14:16:10.882795-74.jpg,284.86247000000003,537.49245,722.489885,524.84351,0
75,056/1/2022-10-21 14:16:10.889545-75.jpg,284.86247000000003,537.49245,722.489885,524.84351,0
76,056/1/2022-10-21 14:16:10.895854-76.jpg,284.798755,538.79275,724.7727049999999,529.11043,1
77,056/1/2022-10-21 14:16:10.904287-77.jpg,284.11824,536.5321800000002,724.61468,526.71933,1
78,056/1/2022-10-21 14:16:10.909867-78.jpg,282.37895000000003,536.2660599999999,722.1616300000001,528.212405,1
79,056/1/2022-10-21 14:16:10.915276-79.jpg,280.4296,537.670935,726.248645,526.396875,1
80,056/1/2022-10-21 14:16:10.919994-80.jpg,283.6143,537.90459,720.47119,528.740585,1
81,056/1/2022-10-21 14:16:10.923609-81.jpg,282.55279,536.88354,725.71754,528.310475,1
82,056/1/2022-10-21 14:16:10.926746-82.jpg,280.715905,540.30012,724.4419899999999,531.2736500000001,1
83,056/1/2022-10-21 14:16:10.933183-83.jpg,282.86997,538.73626,719.99618,527.90731,1
84,056/1/2022-10-21 14:16:10.939797-84.jpg,282.27109,536.126535,721.6544799999999,530.26238,1
85,056/1/2022-10-21 14:16:10.945539-85.jpg,280.64342,537.10433,723.01594,522.757235,1
86,056/1/2022-10-21 14:16:10.951968-86.jpg,279.19639,538.60268,721.67925,528.680715,1
87,056/1/2022-10-21 14:16:10.958115-87.jpg,279.19639,538.60268,721.67925,528.680715,0
88,056/1/2022-10-21 14:16:10.964687-88.jpg,285.32488,540.25693,721.48647,527.180735,1
89,056/1/2022-10-21 14:16:10.974695-89.jpg,283.29062,539.745645,724.5092800000001,527.514865,1
90,056/1/2022-10-21 14:16:10.981918-90.jpg,283.20141,538.97109,722.41722,529.411615,1
91,056/1/2022-10-21 14:16:10.988034-91.jpg,285.441205,540.03697,723.43928,527.290745,1
92,056/1/2022-10-21 14:16:10.992502-92.jpg,283.07980999999995,537.41664,719.40646,530.607465,1
93,056/1/2022-10-21 14:16:10.996129-93.jpg,283.06238499999995,540.149,721.2885749999999,532.1121499999999,1
94,056/1/2022-10-21 14:16:11.002623-94.jpg,283.06238499999995,540.149,721.2885749999999,532.1121499999999,0
95,056/1/2022-10-21 14:16:11.008085-95.jpg,281.04085,540.425585,723.1198850000001,529.61988,1
96,056/1/2022-10-21 14:16:11.014636-96.jpg,285.75034,540.8482750000001,722.07241,528.70913,1
97,056/1/2022-10-21 14:16:11.022949-97.jpg,285.75034,540.8482750000001,722.07241,528.70913,0
98,056/1/2022-10-21 14:16:11.029159-98.jpg,282.17591500000003,541.369535,727.12757,529.1282100000001,1
99,056/1/2022-10-21 14:16:11.036032-99.jpg,284.39068,539.456745,726.7074449999999,530.11037,1
100,056/1/2022-10-21 14:16:11.040684-100.jpg,284.39068,539.456745,726.7074449999999,530.11037,0
101,056/1/2022-10-21 14:16:11.045356-101.jpg,282.571875,537.76713,723.0295,529.11174,1
102,056/1/2022-10-21 14:16:11.052470-102.jpg,282.381645,540.698995,721.260145,531.8798999999999,1
103,056/1/2022-10-21 14:16:11.061157-103.jpg,288.92852,539.2349449999999,721.5317500000001,525.6958999999999,1
104,056/1/2022-10-21 14:16:11.066887-104.jpg,281.31273,539.693055,719.9091500000001,529.3308999999999,1
105,056/1/2022-10-21 14:16:11.072959-105.jpg,282.95978,537.87999,718.756685,530.93769,1
106,056/1/2022-10-21 14:16:11.077100-106.jpg,278.76365,539.171205,719.60253,530.6391699999999,1
107,056/1/2022-10-21 14:16:11.083067-107.jpg,278.76365,539.171205,719.60253,530.6391699999999,0
108,056/1/2022-10-21 14:16:11.089468-108.jpg,282.12122,536.30751,724.33244,530.35651,1
109,056/1/2022-10-21 14:16:11.095619-109.jpg,279.722225,537.04111,726.5027799999999,528.19662,1
110,056/1/2022-10-21 14:16:11.105007-110.jpg,282.27305,538.57657,724.492835,529.4934900000001,1
111,056/1/2022-10-21 14:16:11.111319-111.jpg,279.270655,537.0085300000001,719.738635,529.35044,1
112,056/1/2022-10-21 14:16:11.116951-112.jpg,281.53441,538.734515,720.96081,530.43668,1
113,056/1/2022-10-21 14:16:11.122090-113.jpg,281.747295,537.2701549999999,723.3830600000001,526.36628,1
114,056/1/2022-10-21 14:16:11.126645-114.jpg,283.034985,539.6057500000001,722.92786,529.44625,1
115,056/1/2022-10-21 14:16:11.133151-115.jpg,284.72893,539.789905,724.61607,529.24423,1
116,056/1/2022-10-21 14:16:11.139774-116.jpg,283.182875,540.3314,725.3491049999999,528.679165,1
117,056/1/2022-10-21 14:16:11.145718-117.jpg,281.933305,538.2967100000001,721.07542,530.873805,1
118,056/1/2022-10-21 14:16:11.154451-118.jpg,278.79758000000004,538.250015,726.662545,527.47055,1
119,056/1/2022-10-21 14:16:11.161526-119.jpg,283.16919,536.236215,730.9915599999999,531.06727,1
120,056/1/2022-10-21 14:16:11.167303-120.jpg,284.022795,539.901935,722.152745,529.57312,1
121,056/1/2022-10-21 14:16:11.172326-121.jpg,282.24552500000004,538.608525,720.3523899999999,528.12004,1
122,056/1/2022-10-21 14:16:11.176680-122.jpg,279.852375,538.46312,724.81743,528.742495,1
123,056/1/2022-10-21 14:16:11.183169-123.jpg,282.38926000000004,538.382785,722.4225499999999,527.49767,1
124,056/1/2022-10-21 14:16:11.189734-124.jpg,284.36091,539.2764199999999,719.9335000000001,526.823845,1
125,056/1/2022-10-21 14:16:11.195686-125.jpg,280.88631,539.471395,724.25638,529.78173,1
126,056/1/2022-10-21 14:16:11.204630-126.jpg,280.88631,539.471395,724.25638,529.78173,0
127,056/1/2022-10-21 14:16:11.211269-127.jpg,277.976565,539.79567,722.407,530.41661,1
128,056/1/2022-10-21 14:16:11.217187-128.jpg,283.264245,539.49795,723.5065450000001,530.5069600000002,1
129,056/1/2022-10-21 14:16:11.222414-129.jpg,279.84525,541.517295,724.7434149999999,526.968035,1
130,056/1/2022-10-21 14:16:11.227214-130.jpg,282.341375,539.94739,721.91903,526.89391,1
131,056/1/2022-10-21 14:16:11.233101-131.jpg,282.231435,537.90116,723.53933,529.58222,1
132,056/1/2022-10-21 14:16:11.239604-132.jpg,282.231435,537.90116,723.53933,529.58222,0
133,056/1/2022-10-21 14:16:11.245665-133.jpg,282.35681,539.7817,721.49718,526.66885,1
134,056/1/2022-10-21 14:16:11.252197-134.jpg,286.41411,537.432375,724.4202899999999,527.729925,1
135,056/1/2022-10-21 14:16:11.258570-135.jpg,284.823085,535.72029,720.0782199999999,528.22621,1
136,056/1/2022-10-21 14:16:11.264917-136.jpg,281.63964500000003,538.71857,717.7572200000001,527.73956,1
137,056/1/2022-10-21 14:16:11.270838-137.jpg,281.81117,536.095555,715.6772,525.88118,1
138,056/1/2022-10-21 14:16:11.276824-138.jpg,281.078745,536.00486,719.15918,529.06622,1
139,056/1/2022-10-21 14:16:11.283013-139.jpg,281.15585,539.280885,718.05512,528.5082,1
140,056/1/2022-10-21 14:16:11.289932-140.jpg,283.010425,536.9475,722.32436,526.05607,1
141,056/1/2022-10-21 14:16:11.295459-141.jpg,283.010425,536.9475,722.32436,526.05607,0
142,056/1/2022-10-21 14:16:11.301898-142.jpg,283.55373,537.547235,718.85641,527.99469,1
143,056/1/2022-10-21 14:16:11.308246-143.jpg,279.82192,537.06374,724.01797,526.3852900000002,1
144,056/1/2022-10-21 14:16:11.316991-144.jpg,283.74558,537.555065,723.7555400000001,525.62942,1
145,056/1/2022-10-21 14:16:11.324546-145.jpg,279.517235,537.1972900000001,715.39018,528.185785,1
146,056/1/2022-10-21 14:16:11.329826-146.jpg,279.517235,537.1972900000001,715.39018,528.185785,0
147,056/1/2022-10-21 14:16:11.333869-147.jpg,279.517235,537.1972900000001,715.39018,528.185785,0
148,056/1/2022-10-21 14:16:11.339508-148.jpg,285.16676,540.68583,721.1335,528.55912,1
149,056/1/2022-10-21 14:16:11.345414-149.jpg,282.387165,538.2904,722.2925849999999,525.27801,1
150,056/1/2022-10-21 14:16:11.352114-150.jpg,286.357435,538.53808,721.635845,528.579295,1
151,056/1/2022-10-21 14:16:11.358257-151.jpg,282.06617,537.14932,722.652355,526.82143,1
152,056/1/2022-10-21 14:16:11.365470-152.jpg,283.838445,536.5426299999999,718.4014400000001,530.6435700000001,1
153,056/1/2022-10-21 14:16:11.371136-153.jpg,278.03528000000006,539.7373699999999,719.7475399999998,529.177725,1
154,056/1/2022-10-21 14:16:11.377416-154.jpg,277.280245,538.3250350000001,719.18677,526.9328350000001,1
155,056/1/2022-10-21 14:16:11.383201-155.jpg,285.53828,537.48298,719.55414,526.2825,1
156,056/1/2022-10-21 14:16:11.390094-156.jpg,285.05691,539.26673,722.21985,530.13804,1
157,056/1/2022-10-21 14:16:11.395636-157.jpg,285.05691,539.26673,722.21985,530.13804,0
158,056/1/2022-10-21 14:16:11.402031-158.jpg,284.9865,537.66843,722.22605,527.74523,1
159,056/1/2022-10-21 14:16:11.408502-159.jpg,277.91674,536.018435,719.398515,528.26127,1
160,056/1/2022-10-21 14:16:11.417583-160.jpg,284.97884,538.49174,716.78198,528.15113,1
161,056/1/2022-10-21 14:16:11.424155-161.jpg,285.796565,536.10428,721.9177199999999,527.323845,1
162,056/1/2022-10-21 14:16:11.429640-162.jpg,281.925605,537.473565,720.04431,526.93572,1
163,056/1/2022-10-21 14:16:11.434845-163.jpg,283.4133,538.953215,721.20477,526.33745,1
164,056/1/2022-10-21 14:16:11.442232-164.jpg,286.714475,538.277375,725.132365,526.73905,1
165,056/1/2022-10-21 14:16:11.449478-165.jpg,280.82950500000004,538.729375,725.37779,530.294545,1
166,056/1/2022-10-21 14:16:11.454953-166.jpg,284.332685,537.3403,723.6022,526.9348600000001,1
167,056/1/2022-10-21 14:16:11.459739-167.jpg,281.35484,537.84105,720.8732,524.22174,1
168,056/1/2022-10-21 14:16:11.464587-168.jpg,283.923985,539.96045,720.00363,525.8041900000001,1
169,056/1/2022-10-21 14:16:11.471020-169.jpg,281.50295,538.352055,719.96678,528.16389,1
170,056/1/2022-10-21 14:16:11.478713-170.jpg,280.63735,539.948395,722.5846899999999,526.61743,1
171,056/1/2022-10-21 14:16:11.484824-171.jpg,289.38833,541.356665,716.1589950000001,526.51095,1
172,056/1/2022-10-21 14:16:11.491798-172.jpg,281.549195,538.359175,713.10828,526.59973,1
173,056/1/2022-10-21 14:16:11.496423-173.jpg,284.60997,539.11928,720.806835,528.42811,1
174,056/1/2022-10-21 14:16:11.501685-174.jpg,281.86256000000003,535.651015,722.61629,529.78656,1
175,056/1/2022-10-21 14:16:11.508364-175.jpg,281.86256000000003,535.651015,722.61629,529.78656,0
176,056/1/2022-10-21 14:16:11.514708-176.jpg,281.28698,538.19265,726.329245,527.608275,1
177,056/1/2022-10-21 14:16:11.523340-177.jpg,279.609995,538.222505,724.3687500000001,526.0421100000001,1
178,056/1/2022-10-21 14:16:11.531453-178.jpg,281.22051,536.826185,719.543255,528.214785,1
179,056/1/2022-10-21 14:16:11.537021-179.jpg,283.328425,536.030705,721.7453500000001,526.838775,1
180,056/1/2022-10-21 14:16:11.541978-180.jpg,285.92801,537.40958,717.2371499999999,528.633145,1
181,056/1/2022-10-21 14:16:11.545799-181.jpg,281.919835,537.858585,723.0751700000001,526.48172,1
182,056/1/2022-10-21 14:16:11.552339-182.jpg,283.202345,536.218825,723.2149200000001,529.234105,1
183,056/1/2022-10-21 14:16:11.558062-183.jpg,278.87137,535.38738,729.6367499999999,528.4903449999999,1
184,056/1/2022-10-21 14:16:11.564209-184.jpg,282.542595,535.396895,720.39415,527.72714,1
185,056/1/2022-10-21 14:16:11.570573-185.jpg,282.542595,535.396895,720.39415,527.72714,0
186,056/1/2022-10-21 14:16:11.576661-186.jpg,284.825305,536.32777,720.8331999999999,529.4640899999999,1
187,056/1/2022-10-21 14:16:11.583119-187.jpg,282.975215,536.87425,722.5368900000001,528.07214,1
188,056/1/2022-10-21 14:16:11.589277-188.jpg,282.975215,536.87425,722.5368900000001,528.07214,0
189,056/1/2022-10-21 14:16:11.595557-189.jpg,282.86196,534.79282,720.1927949999999,528.146135,1
190,056/1/2022-10-21 14:16:11.602557-190.jpg,279.751185,536.4956999999999,719.1349499999999,529.63184,1
191,056/1/2022-10-21 14:16:11.608129-191.jpg,283.68242,534.58035,722.0163800000001,527.19511,1
192,056/1/2022-10-21 14:16:11.616223-192.jpg,283.68242,534.58035,722.0163800000001,527.19511,0
193,056/1/2022-10-21 14:16:11.621900-193.jpg,279.15306,539.048145,723.75036,525.9488699999999,1
194,056/1/2022-10-21 14:16:11.627004-194.jpg,277.72735,535.157955,717.9923100000001,527.658595,1
195,056/1/2022-10-21 14:16:11.634310-195.jpg,281.90962,536.509235,722.7574699999999,528.368455,1
196,056/1/2022-10-21 14:16:11.639990-196.jpg,282.187085,536.361725,720.3819100000001,528.196685,1
197,056/1/2022-10-21 14:16:11.646310-197.jpg,282.80330000000004,537.1039000000001,724.3855100000001,530.5737349999999,1
198,056/1/2022-10-21 14:16:11.651855-198.jpg,285.81836,535.986175,722.40315,529.8492,1
199,056/1/2022-10-21 14:16:11.658359-199.jpg,284.08202500000004,540.65155,720.76524,527.77269,1
200,056/1/2022-10-21 14:16:11.664858-200.jpg,282.476465,538.162395,720.78035,528.77884,1
201,056/1/2022-10-21 14:16:11.671286-201.jpg,280.91682000000003,540.25883,723.15429,527.65198,1
202,056/1/2022-10-21 14:16:11.677043-202.jpg,277.90587,537.985505,721.642525,527.5579250000001,1
203,056/1/2022-10-21 14:16:11.683107-203.jpg,282.576375,540.5614350000001,724.737285,530.54448,1
