,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
0,025/1/2022-10-06 10:21:43.464237-0.jpg,309.73967500000003,587.90918,721.7337450000001,543.35223,1
1,025/1/2022-10-06 10:21:43.477825-1.jpg,307.94140000000004,589.8325150000001,723.0161950000002,549.799705,1
2,025/1/2022-10-06 10:21:43.487352-2.jpg,302.780855,588.709805,721.8094,547.46084,1
3,025/1/2022-10-06 10:21:43.493746-3.jpg,308.05942500000003,587.574325,726.2301199999999,549.2506599999999,1
4,025/1/2022-10-06 10:21:43.498758-4.jpg,303.635685,586.52584,724.563,549.362535,1
5,025/1/2022-10-06 10:21:43.502346-5.jpg,309.782545,587.390275,726.880375,550.3128,1
6,025/1/2022-10-06 10:21:43.506133-6.jpg,310.495935,586.5030899999999,733.2379349999999,550.364915,1
7,025/1/2022-10-06 10:21:43.508965-7.jpg,305.30081,586.6567749999999,734.3014949999999,547.94826,1
8,025/1/2022-10-06 10:21:43.513012-8.jpg,305.30081,586.6567749999999,734.3014949999999,547.94826,0
9,025/1/2022-10-06 10:21:43.516208-9.jpg,306.33508500000005,578.9467500000001,737.254195,545.387375,1
10,025/1/2022-10-06 10:21:43.518952-10.jpg,317.99326,574.7389900000001,743.116785,546.57866,1
11,025/1/2022-10-06 10:21:43.522143-11.jpg,318.41776500000003,474.047905,797.435305,450.11859,1
12,025/1/2022-10-06 10:21:43.525310-12.jpg,315.410855,475.31249,797.5228,455.212815,1
13,025/1/2022-10-06 10:21:43.529971-13.jpg,320.855745,475.2251700000001,798.7059899999999,452.46355,1
14,025/1/2022-10-06 10:21:43.533287-14.jpg,314.938875,476.05928000000006,800.3130949999999,452.6539,1
15,025/1/2022-10-06 10:21:43.536583-15.jpg,315.75767,475.35143,799.117035,453.902815,1
16,025/1/2022-10-06 10:21:43.539669-16.jpg,312.975035,476.25692,794.6736599999999,452.13287,1
17,025/1/2022-10-06 10:21:43.542624-17.jpg,314.40628000000004,473.779345,797.81686,455.25563,1
18,025/1/2022-10-06 10:21:43.547057-18.jpg,315.72572,475.5057450000001,796.5966999999999,453.642435,1
19,025/1/2022-10-06 10:21:43.550600-19.jpg,311.817505,473.69583,798.30573,453.13745000000006,1
20,025/1/2022-10-06 10:21:43.554487-20.jpg,314.98701500000004,472.003995,794.65768,451.35151,1
21,025/1/2022-10-06 10:21:43.557476-21.jpg,314.2023,476.18147,798.531465,452.48903,1
22,025/1/2022-10-06 10:21:43.560715-22.jpg,315.91132000000005,478.77819,791.8208500000001,452.700325,1
23,025/1/2022-10-06 10:21:43.563657-23.jpg,315.325445,476.98201000000006,794.1521700000001,454.815735,1
24,025/1/2022-10-06 10:21:43.567073-24.jpg,312.21228,474.62773,797.26929,453.21692,1
25,025/1/2022-10-06 10:21:43.572643-25.jpg,314.541885,476.12925999999993,794.83935,453.269425,1
26,025/1/2022-10-06 10:21:43.582818-26.jpg,314.74158,475.903825,795.51064,457.11766,1
27,025/1/2022-10-06 10:21:43.590679-27.jpg,310.98935,475.89766,795.74224,454.2668000000001,1
28,025/1/2022-10-06 10:21:43.597872-28.jpg,314.592295,479.7035550000001,796.47252,455.78071,1
29,025/1/2022-10-06 10:21:43.602520-29.jpg,315.33349,477.596685,799.5984900000001,454.56756500000006,1
30,025/1/2022-10-06 10:21:43.606646-30.jpg,317.138785,476.70943,794.3721049999999,454.31031,1
31,025/1/2022-10-06 10:21:43.614977-31.jpg,316.15475,476.8217399999999,797.21102,453.68402,1
32,025/1/2022-10-06 10:21:43.622370-32.jpg,314.085235,476.30295,798.01993,454.83562,1
33,025/1/2022-10-06 10:21:43.629419-33.jpg,316.784155,475.02038,797.93344,456.90285,1
34,025/1/2022-10-06 10:21:43.633568-34.jpg,314.265845,477.09093,794.20214,456.04928,1
35,025/1/2022-10-06 10:21:43.637566-35.jpg,315.90524,475.39111,796.580035,452.43415,1
36,025/1/2022-10-06 10:21:43.641281-36.jpg,315.69984,476.54594,797.61435,453.80853,1
37,025/1/2022-10-06 10:21:43.648053-37.jpg,314.347735,474.058025,800.64469,452.315805,1
38,025/1/2022-10-06 10:21:43.654184-38.jpg,315.487565,475.01879,801.670365,454.65202,1
39,025/1/2022-10-06 10:21:43.660260-39.jpg,315.37627000000003,479.476235,800.93428,454.3449049999999,1
40,025/1/2022-10-06 10:21:43.668371-40.jpg,315.259225,477.88968,798.8401799999999,456.228335,1
41,025/1/2022-10-06 10:21:43.674771-41.jpg,312.560635,479.604375,799.6433,455.71547,1
42,025/1/2022-10-06 10:21:43.681348-42.jpg,314.885225,475.22898,797.2215699999999,454.674755,1
43,025/1/2022-10-06 10:21:43.686148-43.jpg,313.993915,474.75194,804.3069150000001,455.7205,1
44,025/1/2022-10-06 10:21:43.691521-44.jpg,315.039255,475.442665,801.80359,455.19169,1
45,025/1/2022-10-06 10:21:43.698053-45.jpg,313.488335,477.1481700000001,798.76981,456.05567,1
46,025/1/2022-10-06 10:21:43.707003-46.jpg,315.14423,479.66916,799.307265,454.16567,1
47,025/1/2022-10-06 10:21:43.715287-47.jpg,316.46273,476.614795,799.8695250000001,455.28647,1
48,025/1/2022-10-06 10:21:43.721455-48.jpg,311.58018500000003,475.09512,800.2641749999999,457.4595000000001,1
49,025/1/2022-10-06 10:21:43.725381-49.jpg,314.66727,476.222965,797.225555,455.163435,1
50,025/1/2022-10-06 10:21:43.730466-50.jpg,314.58893,477.7878,796.1933899999999,455.81669,1
51,025/1/2022-10-06 10:21:43.735393-51.jpg,312.07018,477.42703,800.089,452.34844,1
52,025/1/2022-10-06 10:21:43.741500-52.jpg,313.85521,478.42068499999993,796.478865,454.564295,1
53,025/1/2022-10-06 10:21:43.748009-53.jpg,317.042905,478.70489,797.9536999999999,454.28504,1
54,025/1/2022-10-06 10:21:43.754048-54.jpg,312.215815,476.552065,800.44826,455.306955,1
55,025/1/2022-10-06 10:21:43.760255-55.jpg,316.640125,477.994545,795.23573,454.99802,1
56,025/1/2022-10-06 10:21:43.766551-56.jpg,316.31521,477.63474,800.7001150000001,456.12898999999993,1
57,025/1/2022-10-06 10:21:43.772532-57.jpg,315.06688,478.489605,802.5651399999999,456.3208450000001,1
58,025/1/2022-10-06 10:21:43.779451-58.jpg,319.92559,478.53065,799.45121,456.29529,1
59,025/1/2022-10-06 10:21:43.786335-59.jpg,316.017035,478.041025,800.54962,458.97978,1
60,025/1/2022-10-06 10:21:43.791529-60.jpg,325.74071000000004,480.1706400000001,800.410935,457.16152,1
61,025/1/2022-10-06 10:21:43.798296-61.jpg,325.85825,480.864775,808.3065899999999,459.11225,1
62,025/1/2022-10-06 10:21:43.807066-62.jpg,325.85825,480.864775,808.3065899999999,459.11225,0
63,025/1/2022-10-06 10:21:43.815020-63.jpg,325.518875,476.105285,807.143335,458.56912,1
64,025/1/2022-10-06 10:21:43.821276-64.jpg,326.234195,480.224775,807.081895,458.17041,1
65,025/1/2022-10-06 10:21:43.825310-65.jpg,326.54042,480.17858,809.089425,455.12189,1
66,025/1/2022-10-06 10:21:43.830454-66.jpg,327.84700999999995,479.9182199999999,809.6569300000001,456.2244,1
67,025/1/2022-10-06 10:21:43.835471-67.jpg,323.600615,476.940875,801.329885,457.197585,1
68,025/1/2022-10-06 10:21:43.841587-68.jpg,319.789125,479.92621,806.91157,457.454695,1
69,025/1/2022-10-06 10:21:43.850642-69.jpg,329.18604500000004,478.88153,807.68197,460.40091,1
70,025/1/2022-10-06 10:21:43.856996-70.jpg,322.712945,480.51700000000005,806.3826300000001,458.4292,1
71,025/1/2022-10-06 10:21:43.862890-71.jpg,322.712945,480.51700000000005,806.3826300000001,458.4292,0
72,025/1/2022-10-06 10:21:43.867412-72.jpg,324.902205,477.37298,808.66182,457.5566399999999,1
73,025/1/2022-10-06 10:21:43.872625-73.jpg,324.202445,479.890305,813.09997,458.02427,1
74,025/1/2022-10-06 10:21:43.879323-74.jpg,321.481975,475.6084100000001,805.5437400000001,459.13409,1
75,025/1/2022-10-06 10:21:43.885080-75.jpg,327.09884,478.82402,808.5065,458.371665,1
76,025/1/2022-10-06 10:21:43.891426-76.jpg,322.91894,478.01729,809.11045,455.55493,1
77,025/1/2022-10-06 10:21:43.898293-77.jpg,326.23395500000004,478.364765,809.3278,457.45338,1
78,025/1/2022-10-06 10:21:43.904013-78.jpg,323.62386000000004,479.12946,808.0353299999999,456.547945,1
79,025/1/2022-10-06 10:21:43.910208-79.jpg,327.76073,478.023235,812.39238,456.94489,1
80,025/1/2022-10-06 10:21:43.916888-80.jpg,324.732975,474.27881,811.08889,454.49031,1
81,025/1/2022-10-06 10:21:43.922743-81.jpg,326.235695,476.847045,808.9600200000001,458.43657,1
82,025/1/2022-10-06 10:21:43.929066-82.jpg,325.64496,477.4827,809.12718,458.548165,1
83,025/1/2022-10-06 10:21:43.935330-83.jpg,323.57381,477.03075,811.66619,457.579105,1
84,025/1/2022-10-06 10:21:43.941439-84.jpg,325.83009000000004,478.55501,809.1005600000001,457.01681,1
85,025/1/2022-10-06 10:21:43.948015-85.jpg,324.79536,477.29231,811.0335900000001,458.315305,1
86,025/1/2022-10-06 10:21:43.953982-86.jpg,326.05910500000005,477.670095,808.0043499999999,458.27239,1
87,025/1/2022-10-06 10:21:43.960166-87.jpg,322.900665,475.3964,807.4027900000001,457.885695,1
88,025/1/2022-10-06 10:21:43.966470-88.jpg,327.777935,479.139815,809.3854799999999,454.58904,1
89,025/1/2022-10-06 10:21:43.973112-89.jpg,325.063445,477.31294,812.709525,458.24373,1
90,025/1/2022-10-06 10:21:43.979106-90.jpg,325.49251000000004,479.79469000000006,802.5117,459.315995,1
91,025/1/2022-10-06 10:21:43.985877-91.jpg,326.70833500000003,478.916535,810.245255,456.48266,1
92,025/1/2022-10-06 10:21:43.994819-92.jpg,325.897245,475.03658,804.788025,456.500015,1
93,025/1/2022-10-06 10:21:44.005042-93.jpg,323.74917,477.15883,809.85692,454.58113,1
94,025/1/2022-10-06 10:21:44.010335-94.jpg,322.176,477.0212800000001,806.77144,457.63694,1
95,025/1/2022-10-06 10:21:44.016043-95.jpg,325.471805,478.52579,812.49708,455.67854,1
96,025/1/2022-10-06 10:21:44.021862-96.jpg,323.08757,474.6546,808.24468,455.5141200000001,1
97,025/1/2022-10-06 10:21:44.026206-97.jpg,329.27715,476.660875,803.59476,460.41652,1
98,025/1/2022-10-06 10:21:44.030478-98.jpg,326.65043,478.39197,810.96365,458.00705,1
99,025/1/2022-10-06 10:21:44.036305-99.jpg,327.672745,480.664325,808.223675,456.924155,1
100,025/1/2022-10-06 10:21:44.041573-100.jpg,324.86918000000003,480.34403,806.24678,459.422825,1
101,025/1/2022-10-06 10:21:44.048082-101.jpg,324.818765,477.24755,808.98139,459.21471,1
102,025/1/2022-10-06 10:21:44.053981-102.jpg,326.06296,478.10919,808.4651449999999,459.84218,1
