,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
0,056/3/2022-10-21 14:35:25.819234-0.jpg,320.84356,458.39289,746.409725,444.01701,1
1,056/3/2022-10-21 14:35:25.834429-1.jpg,315.816835,454.28789,753.8725,443.3098700000001,1
2,056/3/2022-10-21 14:35:25.841229-2.jpg,311.73889,453.095885,754.34493,439.3338,1
3,056/3/2022-10-21 14:35:25.849002-3.jpg,316.269455,449.71668,754.8889399999999,441.20239,1
4,056/3/2022-10-21 14:35:25.853548-4.jpg,292.524455,527.989745,738.70495,515.14584,1
5,056/3/2022-10-21 14:35:25.857105-5.jpg,291.628405,527.5775250000002,738.9690499999999,517.460985,1
6,056/3/2022-10-21 14:35:25.860770-6.jpg,288.118525,523.99043,739.34266,518.606775,1
7,056/3/2022-10-21 14:35:25.863831-7.jpg,288.118525,523.99043,739.34266,518.606775,0
8,056/3/2022-10-21 14:35:25.866959-8.jpg,289.863645,525.434665,741.0395,514.428055,1
9,056/3/2022-10-21 14:35:25.871380-9.jpg,293.022935,526.84128,736.7493900000001,514.646965,1
10,056/3/2022-10-21 14:35:25.877514-10.jpg,288.71198,529.42158,736.07798,517.906345,1
11,056/3/2022-10-21 14:35:25.883702-11.jpg,289.71874,526.59977,733.250875,512.7978700000001,1
12,056/3/2022-10-21 14:35:25.889919-12.jpg,289.67711,525.19471,736.9216600000001,516.233245,1
13,056/3/2022-10-21 14:35:25.896134-13.jpg,286.49758,526.7229600000001,741.92009,515.5749900000001,1
14,056/3/2022-10-21 14:35:25.902423-14.jpg,288.9975,524.85661,736.3202400000001,516.0363,1
15,056/3/2022-10-21 14:35:25.908813-15.jpg,293.5177,528.081,734.690365,513.6729750000001,1
16,056/3/2022-10-21 14:35:25.915793-16.jpg,286.57301,524.97939,734.26959,511.928165,1
17,056/3/2022-10-21 14:35:25.921326-17.jpg,295.61795,525.669985,740.64841,514.673855,1
18,056/3/2022-10-21 14:35:25.927575-18.jpg,291.80794000000003,526.05529,737.205085,514.346205,1
19,056/3/2022-10-21 14:35:25.933636-19.jpg,288.95114,530.83291,734.759105,511.86688,1
20,056/3/2022-10-21 14:35:25.939995-20.jpg,288.07615,522.55345,734.23659,512.345145,1
21,056/3/2022-10-21 14:35:25.947028-21.jpg,291.308575,524.20232,738.6676500000001,516.181975,1
22,056/3/2022-10-21 14:35:25.957238-22.jpg,292.174635,525.0808,736.1048149999999,517.3612850000001,1
23,056/3/2022-10-21 14:35:25.966951-23.jpg,295.23083,524.91963,735.9409899999999,514.6292599999999,1
24,056/3/2022-10-21 14:35:25.971761-24.jpg,295.94626,527.32617,740.4612799999999,512.94758,1
25,056/3/2022-10-21 14:35:25.977133-25.jpg,294.265295,526.5866000000001,738.8643550000002,511.960085,1
26,056/3/2022-10-21 14:35:25.982314-26.jpg,295.846585,528.96715,738.3697999999999,514.2036700000001,1
27,056/3/2022-10-21 14:35:25.989454-27.jpg,295.403215,529.37161,740.24594,515.8448950000001,1
28,056/3/2022-10-21 14:35:25.996934-28.jpg,294.34422,524.71339,735.631445,513.26607,1
29,056/3/2022-10-21 14:35:26.001714-29.jpg,298.10360000000003,530.6793250000001,735.58274,515.35677,1
30,056/3/2022-10-21 14:35:26.006550-30.jpg,291.87409,527.902615,739.94099,514.343055,1
31,056/3/2022-10-21 14:35:26.010597-31.jpg,292.16726,528.26578,741.9214400000001,514.77335,1
32,056/3/2022-10-21 14:35:26.015252-32.jpg,299.14131,532.04357,742.029085,517.71954,1
33,056/3/2022-10-21 14:35:26.021345-33.jpg,299.14131,532.04357,742.029085,517.71954,0
34,056/3/2022-10-21 14:35:26.027669-34.jpg,297.23638,527.87831,743.7055200000001,513.707185,1
35,056/3/2022-10-21 14:35:26.036315-35.jpg,298.10241,527.8546,745.8365849999999,517.5484650000001,1
36,056/3/2022-10-21 14:35:26.042788-36.jpg,298.10241,527.8546,745.8365849999999,517.5484650000001,0
37,056/3/2022-10-21 14:35:26.048867-37.jpg,296.37587,529.4841,737.273285,513.659465,1
38,056/3/2022-10-21 14:35:26.052948-38.jpg,296.81294,529.70355,738.335405,515.34492,1
39,056/3/2022-10-21 14:35:26.058776-39.jpg,298.387955,527.09109,738.3155999999999,515.01829,1
40,056/3/2022-10-21 14:35:26.065106-40.jpg,298.387955,527.09109,738.3155999999999,515.01829,0
41,056/3/2022-10-21 14:35:26.071157-41.jpg,293.21713,527.3675000000001,739.6144300000001,517.594,1
42,056/3/2022-10-21 14:35:26.077493-42.jpg,298.789445,528.457545,739.64814,514.2006349999999,1
43,056/3/2022-10-21 14:35:26.083646-43.jpg,294.886415,525.587845,739.96095,516.02927,1
44,056/3/2022-10-21 14:35:26.090080-44.jpg,297.4932,526.1321,742.717065,517.0361350000001,1
45,056/3/2022-10-21 14:35:26.096091-45.jpg,298.874875,529.1163349999999,741.5053899999999,516.0642399999999,1
46,056/3/2022-10-21 14:35:26.102419-46.jpg,301.45706,528.65618,744.51461,516.18245,1
47,056/3/2022-10-21 14:35:26.108798-47.jpg,298.026565,524.62592,747.146035,516.02433,1
48,056/3/2022-10-21 14:35:26.117841-48.jpg,296.67959,528.6769400000001,742.49295,516.3865,1
49,056/3/2022-10-21 14:35:26.124294-49.jpg,302.538045,526.78942,747.180615,513.5976900000001,1
50,056/3/2022-10-21 14:35:26.130823-50.jpg,302.538045,526.78942,747.180615,513.5976900000001,0
51,056/3/2022-10-21 14:35:26.135163-51.jpg,295.63816,524.1154300000001,742.45822,514.608105,1
52,056/3/2022-10-21 14:35:26.139957-52.jpg,299.824425,527.5488150000001,745.6605999999999,516.038055,1
53,056/3/2022-10-21 14:35:26.146333-53.jpg,300.073075,527.523675,746.39761,516.6139000000001,1
54,056/3/2022-10-21 14:35:26.152447-54.jpg,300.999255,526.393515,743.6649949999999,515.97687,1
55,056/3/2022-10-21 14:35:26.158790-55.jpg,301.14677500000005,529.9374,747.42238,514.432145,1
56,056/3/2022-10-21 14:35:26.165794-56.jpg,299.63013,523.45798,744.6854000000001,519.0125800000001,1
57,056/3/2022-10-21 14:35:26.171321-57.jpg,301.288605,527.68503,748.65928,516.113295,1
58,056/3/2022-10-21 14:35:26.177468-58.jpg,303.08811,526.6429750000001,747.2013650000001,516.030685,1
59,056/3/2022-10-21 14:35:26.183654-59.jpg,301.98649,530.18378,747.56605,516.4159850000001,1
60,056/3/2022-10-21 14:35:26.190063-60.jpg,299.98869,524.744445,748.897725,515.85046,1
61,056/3/2022-10-21 14:35:26.198760-61.jpg,299.98869,524.744445,748.897725,515.85046,0
62,056/3/2022-10-21 14:35:26.204364-62.jpg,302.31008999999995,526.73927,747.17407,518.6447199999999,1
63,056/3/2022-10-21 14:35:26.209857-63.jpg,302.71993,524.799245,750.310195,517.532035,1
64,056/3/2022-10-21 14:35:26.215512-64.jpg,305.200935,525.6274599999999,742.6278,520.247295,1
65,056/3/2022-10-21 14:35:26.221342-65.jpg,302.64565,526.524535,746.67019,518.615065,1
66,056/3/2022-10-21 14:35:26.227560-66.jpg,300.547055,527.15632,747.21176,518.35142,1
67,056/3/2022-10-21 14:35:26.233695-67.jpg,305.58857,528.058825,745.3074799999999,518.45656,1
68,056/3/2022-10-21 14:35:26.239920-68.jpg,301.93882499999995,528.067185,742.7839100000001,519.74211,1
69,056/3/2022-10-21 14:35:26.249137-69.jpg,304.79681000000005,527.030285,749.054005,518.14239,1
70,056/3/2022-10-21 14:35:26.255580-70.jpg,304.00358,529.5057,747.61284,520.769245,1
71,056/3/2022-10-21 14:35:26.261414-71.jpg,304.00358,529.5057,747.61284,520.769245,0
72,056/3/2022-10-21 14:35:26.266916-72.jpg,307.84597999999994,528.33006,743.214205,519.7282700000001,1
73,056/3/2022-10-21 14:35:26.271203-73.jpg,306.495205,527.82767,750.00274,519.28009,1
74,056/3/2022-10-21 14:35:26.277493-74.jpg,304.545375,528.53134,748.0682550000001,517.98161,1
75,056/3/2022-10-21 14:35:26.283929-75.jpg,305.455955,525.2615499999999,746.8739800000001,518.796675,1
76,056/3/2022-10-21 14:35:26.289933-76.jpg,306.02709,527.97199,746.477845,520.63355,1
77,056/3/2022-10-21 14:35:26.296236-77.jpg,306.834425,526.03106,748.9249,521.1597899999999,1
78,056/3/2022-10-21 14:35:26.302434-78.jpg,305.67651,525.05171,750.355345,518.981235,1
79,056/3/2022-10-21 14:35:26.308750-79.jpg,303.832355,528.5636099999999,746.62887,516.26819,1
80,056/3/2022-10-21 14:35:26.315562-80.jpg,308.15936,530.389495,750.1076,517.9098799999999,1
81,056/3/2022-10-21 14:35:26.321280-81.jpg,307.364735,526.08139,745.2064,519.780565,1
82,056/3/2022-10-21 14:35:26.329879-82.jpg,305.450795,527.28927,748.01224,519.832345,1
83,056/3/2022-10-21 14:35:26.336394-83.jpg,307.23462,528.48686,748.06076,519.78486,1
84,056/3/2022-10-21 14:35:26.341857-84.jpg,302.43565,527.66164,747.436025,522.68186,1
85,056/3/2022-10-21 14:35:26.346541-85.jpg,302.49926500000004,531.6012,751.1974700000001,519.055895,1
86,056/3/2022-10-21 14:35:26.352541-86.jpg,307.096385,530.489625,752.40082,518.195125,1
87,056/3/2022-10-21 14:35:26.358857-87.jpg,307.24366999999995,527.22678,745.13564,523.67077,1
88,056/3/2022-10-21 14:35:26.365849-88.jpg,307.41316500000005,529.22928,750.97691,523.119495,1
89,056/3/2022-10-21 14:35:26.371298-89.jpg,307.41316500000005,529.22928,750.97691,523.119495,0
90,056/3/2022-10-21 14:35:26.379651-90.jpg,309.03328,530.1614400000001,745.0067799999999,519.933135,1
91,056/3/2022-10-21 14:35:26.386509-91.jpg,308.04755,529.17284,748.5252,521.396895,1
92,056/3/2022-10-21 14:35:26.392341-92.jpg,308.04755,529.17284,748.5252,521.396895,0
93,056/3/2022-10-21 14:35:26.397233-93.jpg,303.49874,528.84718,746.0407849999999,521.9823200000001,1
94,056/3/2022-10-21 14:35:26.402288-94.jpg,302.5353,530.63736,749.8501100000001,522.70861,1
95,056/3/2022-10-21 14:35:26.408759-95.jpg,305.202045,529.613325,746.20439,521.48491,1
96,056/3/2022-10-21 14:35:26.415548-96.jpg,301.51980000000003,531.1418649999999,744.61252,518.86829,1
97,056/3/2022-10-21 14:35:26.421292-97.jpg,303.37233000000003,532.914035,745.2565750000001,519.7148500000001,1
98,056/3/2022-10-21 14:35:26.427482-98.jpg,304.42337,534.42512,748.72586,521.535585,1
99,056/3/2022-10-21 14:35:26.434345-99.jpg,299.929915,529.16675,751.53154,524.058895,1
100,056/3/2022-10-21 14:35:26.440041-100.jpg,301.919255,532.9179700000001,748.7049099999999,522.2705599999999,1
101,056/3/2022-10-21 14:35:26.446532-101.jpg,303.80064000000004,530.19873,749.1949999999999,523.36493,1
102,056/3/2022-10-21 14:35:26.452378-102.jpg,302.85928,529.08495,749.85506,521.509175,1
