,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
0,056/0/2022-10-21 14:10:26.624311-0.jpg,247.645685,525.51817,682.595205,518.03145,1
1,056/0/2022-10-21 14:10:26.638870-1.jpg,247.53267,527.8966,684.45453,516.7320300000001,1
2,056/0/2022-10-21 14:10:26.645792-2.jpg,246.054265,529.0102549999999,680.54837,516.85509,1
3,056/0/2022-10-21 14:10:26.654000-3.jpg,243.144775,528.29655,682.5181,520.55651,1
4,056/0/2022-10-21 14:10:26.659938-4.jpg,243.382085,530.9411749999999,683.97737,518.57951,1
5,056/0/2022-10-21 14:10:26.664680-5.jpg,242.118555,527.92572,682.3413700000001,518.58717,1
6,056/0/2022-10-21 14:10:26.670911-6.jpg,242.118555,527.92572,682.3413700000001,518.58717,0
7,056/0/2022-10-21 14:10:26.675173-7.jpg,245.41179,527.35365,686.1292349999999,518.926725,1
8,056/0/2022-10-21 14:10:26.678711-8.jpg,244.39094,527.74614,683.245645,516.1849500000001,1
9,056/0/2022-10-21 14:10:26.682592-9.jpg,245.659485,528.0596800000001,684.0322,518.164695,1
10,056/0/2022-10-21 14:10:26.687765-10.jpg,246.627765,527.175445,684.59627,516.903005,1
11,056/0/2022-10-21 14:10:26.691321-11.jpg,276.810405,529.31251,716.35173,519.56721,1
12,056/0/2022-10-21 14:10:26.695198-12.jpg,274.81318,529.552515,715.0777599999999,521.1309200000001,1
13,056/0/2022-10-21 14:10:26.698112-13.jpg,273.20916,527.234855,719.2634800000001,520.16881,1
14,056/0/2022-10-21 14:10:26.702629-14.jpg,275.04064,527.3700699999999,716.9650849999999,520.56395,1
15,056/0/2022-10-21 14:10:26.706035-15.jpg,275.281175,528.8473899999999,719.823625,521.67797,1
16,056/0/2022-10-21 14:10:26.709032-16.jpg,274.481305,529.23476,717.68886,520.314,1
17,056/0/2022-10-21 14:10:26.712142-17.jpg,274.98843,526.23235,713.7301500000001,523.40322,1
18,056/0/2022-10-21 14:10:26.715632-18.jpg,276.568515,527.0742,709.98234,521.399275,1
19,056/0/2022-10-21 14:10:26.720630-19.jpg,275.279155,529.08768,719.8956099999999,520.96144,1
20,056/0/2022-10-21 14:10:26.724662-20.jpg,276.52272,528.8638,717.0274,520.8925,1
21,056/0/2022-10-21 14:10:26.728554-21.jpg,276.35078,527.89771,717.95408,517.6854599999999,1
22,056/0/2022-10-21 14:10:26.731610-22.jpg,276.35078,527.89771,717.95408,517.6854599999999,0
23,056/0/2022-10-21 14:10:26.735548-23.jpg,275.785115,528.6665849999999,716.02124,519.92115,1
24,056/0/2022-10-21 14:10:26.739620-24.jpg,275.785115,528.6665849999999,716.02124,519.92115,0
25,056/0/2022-10-21 14:10:26.743504-25.jpg,271.733835,527.99659,716.83248,518.07708,1
26,056/0/2022-10-21 14:10:26.746885-26.jpg,271.839435,528.13405,714.7398149999999,518.47212,1
27,056/0/2022-10-21 14:10:26.751789-27.jpg,273.328005,528.50115,715.4970000000001,521.5972449999999,1
28,056/0/2022-10-21 14:10:26.757213-28.jpg,273.328005,528.50115,715.4970000000001,521.5972449999999,0
29,056/0/2022-10-21 14:10:26.760879-29.jpg,271.24385,529.24785,714.6936249999999,517.21855,1
30,056/0/2022-10-21 14:10:26.766738-30.jpg,271.476755,527.143,713.970805,521.234605,1
31,056/0/2022-10-21 14:10:26.772401-31.jpg,271.476755,527.143,713.970805,521.234605,0
