,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
0,056/2/2022-10-21 14:28:47.295135-0.jpg,274.47304,556.705075,708.49463,534.965595,1
1,056/2/2022-10-21 14:28:47.307171-1.jpg,270.505815,557.96153,707.24874,536.523395,1
2,056/2/2022-10-21 14:28:47.316189-2.jpg,276.06199000000004,558.88933,714.29908,537.71433,1
3,056/2/2022-10-21 14:28:47.321752-3.jpg,273.11092,558.24261,708.35247,534.02748,1
4,056/2/2022-10-21 14:28:47.328660-4.jpg,272.490765,557.8527,708.09394,536.24124,1
5,056/2/2022-10-21 14:28:47.333475-5.jpg,275.656095,556.345925,707.235645,531.9416,1
6,056/2/2022-10-21 14:28:47.337321-6.jpg,274.37021000000004,557.70108,708.05551,533.80264,1
7,056/2/2022-10-21 14:28:47.340380-7.jpg,273.93748,563.03358,706.71654,534.3529900000001,1
8,056/2/2022-10-21 14:28:47.345492-8.jpg,272.867975,560.00144,706.9283599999999,537.2970400000002,1
9,056/2/2022-10-21 14:28:47.349031-9.jpg,272.7475,564.019395,703.38904,535.13143,1
10,056/2/2022-10-21 14:28:47.351869-10.jpg,268.23547,555.241655,710.29801,536.15518,1
11,056/2/2022-10-21 14:28:47.354754-11.jpg,289.61872,556.6946800000001,737.46043,538.42903,1
12,056/2/2022-10-21 14:28:47.358726-12.jpg,291.67564000000004,553.489495,734.723295,536.74042,1
13,056/2/2022-10-21 14:28:47.363835-13.jpg,291.67564000000004,553.489495,734.723295,536.74042,0
14,056/2/2022-10-21 14:28:47.367313-14.jpg,292.047235,555.6946550000001,740.5215900000001,538.3858,1
15,056/2/2022-10-21 14:28:47.370115-15.jpg,291.35579,557.111705,732.043095,540.30852,1
16,056/2/2022-10-21 14:28:47.372845-16.jpg,291.87301,554.259875,733.3557050000001,535.9076749999999,1
17,056/2/2022-10-21 14:28:47.377953-17.jpg,291.87301,554.259875,733.3557050000001,535.9076749999999,0
18,056/2/2022-10-21 14:28:47.382077-18.jpg,291.17913,555.520565,733.7527200000001,536.27565,1
19,056/2/2022-10-21 14:28:47.385255-19.jpg,285.52935,549.147955,735.4653400000001,537.1501500000002,1
20,056/2/2022-10-21 14:28:47.388192-20.jpg,294.22106,556.88353,735.70885,537.29487,1
21,056/2/2022-10-21 14:28:47.391551-21.jpg,293.320355,554.893145,734.680605,539.17169,1
22,056/2/2022-10-21 14:28:47.396783-22.jpg,293.320355,554.893145,734.680605,539.17169,0
23,056/2/2022-10-21 14:28:47.400113-23.jpg,293.48446,557.6270400000001,736.3427999999999,537.9313850000001,1
24,056/2/2022-10-21 14:28:47.403077-24.jpg,294.74796000000003,556.75045,735.339575,536.17047,1
25,056/2/2022-10-21 14:28:47.405778-25.jpg,294.53816,554.412475,733.1348,538.645305,1
26,056/2/2022-10-21 14:28:47.410222-26.jpg,287.17856,555.3811499999999,739.7452450000001,538.5397,1
27,056/2/2022-10-21 14:28:47.415878-27.jpg,291.14649,556.24736,733.09505,539.349295,1
28,056/2/2022-10-21 14:28:47.420846-28.jpg,295.291985,553.049745,738.989265,538.9268,1
29,056/2/2022-10-21 14:28:47.427711-29.jpg,294.602635,556.76495,734.8486,536.59002,1
30,056/2/2022-10-21 14:28:47.433589-30.jpg,290.91875,557.12346,733.27657,537.097225,1
31,056/2/2022-10-21 14:28:47.439842-31.jpg,290.91875,557.12346,733.27657,537.097225,0
32,056/2/2022-10-21 14:28:47.446307-32.jpg,290.91875,557.12346,733.27657,537.097225,0
33,056/2/2022-10-21 14:28:47.452236-33.jpg,290.803345,557.0984,737.123345,539.58933,1
34,056/2/2022-10-21 14:28:47.459271-34.jpg,294.870705,561.101245,736.4607500000001,538.31711,1
35,056/2/2022-10-21 14:28:47.465268-35.jpg,292.62877,555.5191100000001,739.9110300000001,539.329575,1
36,056/2/2022-10-21 14:28:47.471008-36.jpg,292.62877,555.5191100000001,739.9110300000001,539.329575,0
37,056/2/2022-10-21 14:28:47.477724-37.jpg,295.33705,558.25171,736.1424,537.11469,1
38,056/2/2022-10-21 14:28:47.483544-38.jpg,292.66895,555.5623,742.40792,538.3047,1
39,056/2/2022-10-21 14:28:47.489890-39.jpg,292.66895,555.5623,742.40792,538.3047,0
40,056/2/2022-10-21 14:28:47.496359-40.jpg,291.33236,556.53241,733.27291,537.38913,1
41,056/2/2022-10-21 14:28:47.502786-41.jpg,288.318605,555.48999,734.53015,535.98808,1
42,056/2/2022-10-21 14:28:47.508629-42.jpg,292.40907000000004,557.97384,736.17533,534.961285,1
43,056/2/2022-10-21 14:28:47.514723-43.jpg,292.496885,556.9840450000002,734.939215,540.888675,1
44,056/2/2022-10-21 14:28:47.521087-44.jpg,294.52785,556.55863,733.858785,536.38507,1
45,056/2/2022-10-21 14:28:47.527822-45.jpg,287.273855,554.00276,739.20038,535.85052,1
46,056/2/2022-10-21 14:28:47.533465-46.jpg,287.2056,556.74468,734.39683,536.213675,1
47,056/2/2022-10-21 14:28:47.539807-47.jpg,292.79232,552.971275,736.024535,540.87172,1
48,056/2/2022-10-21 14:28:47.549432-48.jpg,292.10283,557.331885,734.1158,537.738835,1
49,056/2/2022-10-21 14:28:47.555783-49.jpg,291.866565,557.488465,736.89872,539.970935,1
50,056/2/2022-10-21 14:28:47.562423-50.jpg,291.866565,557.488465,736.89872,539.970935,0
51,056/2/2022-10-21 14:28:47.566874-51.jpg,291.866565,557.488465,736.89872,539.970935,0
52,056/2/2022-10-21 14:28:47.571177-52.jpg,288.393625,555.3875949999999,737.317615,538.92092,1
53,056/2/2022-10-21 14:28:47.578173-53.jpg,291.035905,553.73639,731.99914,537.688535,1
54,056/2/2022-10-21 14:28:47.586863-54.jpg,290.87043,555.509445,733.755945,537.79794,1
55,056/2/2022-10-21 14:28:47.594672-55.jpg,290.87043,555.509445,733.755945,537.79794,0
56,056/2/2022-10-21 14:28:47.600399-56.jpg,288.475565,555.488985,735.0452700000001,536.8453350000001,1
57,056/2/2022-10-21 14:28:47.605162-57.jpg,288.475565,555.488985,735.0452700000001,536.8453350000001,0
58,056/2/2022-10-21 14:28:47.611092-58.jpg,290.823245,556.262115,736.0871500000001,536.562555,1
59,056/2/2022-10-21 14:28:47.616970-59.jpg,289.84272,555.84118,732.64908,538.21739,1
60,056/2/2022-10-21 14:28:47.620885-60.jpg,296.47080500000004,556.82005,738.76641,540.07848,1
61,056/2/2022-10-21 14:28:47.627905-61.jpg,292.10296500000004,554.1500699999999,734.32036,538.51833,1
62,056/2/2022-10-21 14:28:47.633629-62.jpg,294.59801500000003,555.80963,735.8764,536.453375,1
63,056/2/2022-10-21 14:28:47.639828-63.jpg,294.80001,552.8109099999999,732.43264,535.25436,1
64,056/2/2022-10-21 14:28:47.646140-64.jpg,294.073825,557.19106,734.5376000000001,540.17075,1
65,056/2/2022-10-21 14:28:47.652324-65.jpg,294.073825,557.19106,734.5376000000001,540.17075,0
66,056/2/2022-10-21 14:28:47.658837-66.jpg,292.968385,557.263015,735.94063,537.36661,1
67,056/2/2022-10-21 14:28:47.665385-67.jpg,295.852405,557.31312,731.79341,538.50877,1
68,056/2/2022-10-21 14:28:47.671045-68.jpg,291.361335,555.433,734.59032,538.96568,1
69,056/2/2022-10-21 14:28:47.677319-69.jpg,289.257855,553.4003299999999,732.852915,536.0292000000001,1
70,056/2/2022-10-21 14:28:47.683624-70.jpg,293.40043,554.694895,734.8050850000001,537.802325,1
71,056/2/2022-10-21 14:28:47.689804-71.jpg,294.48077,555.0224450000001,733.7437,538.4149,1
72,056/2/2022-10-21 14:28:47.696516-72.jpg,295.360935,558.8787500000001,732.9477049999999,539.637695,1
73,056/2/2022-10-21 14:28:47.702906-73.jpg,286.93488,554.8740799999999,738.508405,538.06037,1
74,056/2/2022-10-21 14:28:47.708820-74.jpg,289.88264,555.26346,736.758875,537.11019,1
75,056/2/2022-10-21 14:28:47.714856-75.jpg,290.59633,554.2957349999999,733.4475849999999,537.839765,1
76,056/2/2022-10-21 14:28:47.720891-76.jpg,290.59633,554.2957349999999,733.4475849999999,537.839765,0
77,056/2/2022-10-21 14:28:47.727940-77.jpg,294.52489,559.7638900000001,736.34843,543.791765,1
78,056/2/2022-10-21 14:28:47.737192-78.jpg,294.755235,558.344805,737.04648,540.6983299999999,1
79,056/2/2022-10-21 14:28:47.745707-79.jpg,294.94651,559.0432149999999,740.478165,541.217695,1
80,056/2/2022-10-21 14:28:47.751444-80.jpg,291.378075,553.1648,731.2797949999999,538.9696,1
81,056/2/2022-10-21 14:28:47.755535-81.jpg,286.524595,555.53398,738.15151,538.9285,1
82,056/2/2022-10-21 14:28:47.759591-82.jpg,286.524595,555.53398,738.15151,538.9285,0
83,056/2/2022-10-21 14:28:47.765095-83.jpg,290.8335,557.72743,741.46942,538.966445,1
84,056/2/2022-10-21 14:28:47.771162-84.jpg,292.36264000000006,555.1685200000001,736.7627399999999,538.395065,1
85,056/2/2022-10-21 14:28:47.777555-85.jpg,294.335435,558.3192899999999,736.2478150000001,539.4754800000001,1
86,056/2/2022-10-21 14:28:47.783619-86.jpg,293.200265,558.2964099999999,738.5296900000001,539.04031,1
87,056/2/2022-10-21 14:28:47.792767-87.jpg,294.028545,558.85466,740.11057,541.82005,1
88,056/2/2022-10-21 14:28:47.801573-88.jpg,292.0134,556.92471,739.62854,538.03169,1
89,056/2/2022-10-21 14:28:47.808160-89.jpg,290.630835,556.85988,738.3503000000001,539.45497,1
90,056/2/2022-10-21 14:28:47.815270-90.jpg,292.334805,555.81003,732.02533,538.63023,1
91,056/2/2022-10-21 14:28:47.819273-91.jpg,297.36017000000004,558.94154,738.44732,538.490465,1
92,056/2/2022-10-21 14:28:47.823125-92.jpg,292.64684,555.2483500000001,736.79483,541.47257,1
93,056/2/2022-10-21 14:28:47.827848-93.jpg,294.522665,553.67934,738.46676,540.56473,1
94,056/2/2022-10-21 14:28:47.833574-94.jpg,294.957555,558.64398,741.38468,540.137055,1
95,056/2/2022-10-21 14:28:47.839983-95.jpg,296.39799,560.2396,737.7030199999999,539.06352,1
96,056/2/2022-10-21 14:28:47.846602-96.jpg,294.97227,557.1257499999999,736.702675,540.08107,1
97,056/2/2022-10-21 14:28:47.852344-97.jpg,290.84736,555.0396000000001,732.971365,541.8091999999999,1
98,056/2/2022-10-21 14:28:47.858915-98.jpg,296.57181,558.3536500000001,737.3959199999999,539.58681,1
99,056/2/2022-10-21 14:28:47.865439-99.jpg,296.57181,558.3536500000001,737.3959199999999,539.58681,0
100,056/2/2022-10-21 14:28:47.871085-100.jpg,296.57181,558.3536500000001,737.3959199999999,539.58681,0
101,056/2/2022-10-21 14:28:47.877611-101.jpg,296.2602,554.501175,738.42412,538.3694,1
102,056/2/2022-10-21 14:28:47.883614-102.jpg,288.65141,553.876025,737.02098,540.231805,1
103,056/2/2022-10-21 14:28:47.889897-103.jpg,295.40558,561.103895,740.765175,541.02888,1
104,056/2/2022-10-21 14:28:47.897060-104.jpg,294.864415,556.443905,738.01434,538.83124,1
105,056/2/2022-10-21 14:28:47.902306-105.jpg,293.325585,556.06068,736.579375,540.20646,1
106,056/2/2022-10-21 14:28:47.908852-106.jpg,295.67725,556.7162500000001,734.852275,538.280825,1
107,056/2/2022-10-21 14:28:47.915154-107.jpg,295.67725,556.7162500000001,734.852275,538.280825,0
108,056/2/2022-10-21 14:28:47.921165-108.jpg,292.42758,558.21047,739.2415000000001,541.2762299999999,1
109,056/2/2022-10-21 14:28:47.928411-109.jpg,291.182065,557.390465,738.12687,539.852145,1
110,056/2/2022-10-21 14:28:47.934267-110.jpg,290.940135,555.82726,734.36744,540.0651,1
111,056/2/2022-10-21 14:28:47.939807-111.jpg,290.940135,555.82726,734.36744,540.0651,0
112,056/2/2022-10-21 14:28:47.946768-112.jpg,294.465575,560.3452500000001,733.17737,540.40515,1
113,056/2/2022-10-21 14:28:47.952419-113.jpg,293.62525500000004,558.202055,736.76122,537.56909,1
114,056/2/2022-10-21 14:28:47.959276-114.jpg,294.05503,556.94038,738.74085,540.471155,1
115,056/2/2022-10-21 14:28:47.965326-115.jpg,294.05503,556.94038,738.74085,540.471155,0
116,056/2/2022-10-21 14:28:47.971199-116.jpg,297.428325,558.851365,734.96345,538.0162700000001,1
117,056/2/2022-10-21 14:28:47.977528-117.jpg,297.428325,558.851365,734.96345,538.0162700000001,0
118,056/2/2022-10-21 14:28:47.983928-118.jpg,294.11841000000004,558.366145,735.5116600000001,542.043335,1
119,056/2/2022-10-21 14:28:47.990027-119.jpg,293.521695,560.63395,735.20652,539.52845,1
120,056/2/2022-10-21 14:28:47.996520-120.jpg,293.521695,560.63395,735.20652,539.52845,0
121,056/2/2022-10-21 14:28:48.002381-121.jpg,293.521695,560.63395,735.20652,539.52845,0
122,056/2/2022-10-21 14:28:48.008853-122.jpg,296.768215,557.353425,735.694385,540.24908,1
123,056/2/2022-10-21 14:28:48.015624-123.jpg,292.267125,558.3633,734.53146,537.37298,1
124,056/2/2022-10-21 14:28:48.021136-124.jpg,294.274715,558.24518,736.4285,536.279085,1
125,056/2/2022-10-21 14:28:48.027327-125.jpg,291.093585,557.23256,739.2707,536.09144,1
126,056/2/2022-10-21 14:28:48.033603-126.jpg,293.04587,556.109845,734.7154300000001,537.57023,1
127,056/2/2022-10-21 14:28:48.039977-127.jpg,292.75747,558.36726,736.021385,536.21434,1
128,056/2/2022-10-21 14:28:48.046255-128.jpg,291.46245,553.25567,732.50464,538.1836000000001,1
129,056/2/2022-10-21 14:28:48.052390-129.jpg,296.91854,556.451765,735.975745,539.1197500000001,1
130,056/2/2022-10-21 14:28:48.058821-130.jpg,296.91854,556.451765,735.975745,539.1197500000001,0
131,056/2/2022-10-21 14:28:48.065155-131.jpg,291.8173,556.82063,737.43039,539.22882,1
132,056/2/2022-10-21 14:28:48.071096-132.jpg,294.151175,559.56451,741.511535,540.67004,1
133,056/2/2022-10-21 14:28:48.077407-133.jpg,296.320805,557.204195,738.48283,539.19781,1
134,056/2/2022-10-21 14:28:48.083731-134.jpg,291.43534,556.165835,738.1752799999999,534.71964,1
135,056/2/2022-10-21 14:28:48.089961-135.jpg,296.574265,558.880145,739.450465,538.6956,1
136,056/2/2022-10-21 14:28:48.096444-136.jpg,293.99148,557.38742,732.6173100000001,539.008145,1
137,056/2/2022-10-21 14:28:48.102476-137.jpg,293.99148,557.38742,732.6173100000001,539.008145,0
138,056/2/2022-10-21 14:28:48.109150-138.jpg,295.897085,558.0789199999999,738.8878900000001,538.91607,1
139,056/2/2022-10-21 14:28:48.115532-139.jpg,292.94468,557.04539,733.0303899999999,539.207915,1
140,056/2/2022-10-21 14:28:48.121153-140.jpg,295.08964000000003,560.71444,736.92818,538.387545,1
141,056/2/2022-10-21 14:28:48.127354-141.jpg,294.54347,557.22704,736.34603,536.45688,1
142,056/2/2022-10-21 14:28:48.133758-142.jpg,294.54347,557.22704,736.34603,536.45688,0
143,056/2/2022-10-21 14:28:48.140029-143.jpg,294.811975,556.2592400000001,731.90519,537.711645,1
144,056/2/2022-10-21 14:28:48.146841-144.jpg,292.059255,560.85389,737.5214599999999,538.45707,1
145,056/2/2022-10-21 14:28:48.152304-145.jpg,292.059255,560.85389,737.5214599999999,538.45707,0
146,056/2/2022-10-21 14:28:48.158991-146.jpg,294.79906,556.39822,732.7409399999999,536.4355449999999,1
147,056/2/2022-10-21 14:28:48.165229-147.jpg,290.04135,555.39455,732.27385,538.43413,1
148,056/2/2022-10-21 14:28:48.171171-148.jpg,290.263335,554.144275,735.91832,539.92587,1
149,056/2/2022-10-21 14:28:48.177435-149.jpg,292.554175,556.91801,737.3840150000001,535.819215,1
150,056/2/2022-10-21 14:28:48.184112-150.jpg,295.46146,555.2638099999999,738.95489,541.8736200000001,1
151,056/2/2022-10-21 14:28:48.189862-151.jpg,290.38266,555.565545,736.708995,539.66745,1
152,056/2/2022-10-21 14:28:48.196661-152.jpg,290.305765,553.53853,731.1158949999999,539.783335,1
153,056/2/2022-10-21 14:28:48.202413-153.jpg,291.394845,558.08055,735.51337,539.1388750000001,1
154,056/2/2022-10-21 14:28:48.209122-154.jpg,292.81052,557.66635,736.32334,535.999545,1
155,056/2/2022-10-21 14:28:48.215560-155.jpg,292.302995,555.896885,735.85781,539.304715,1
156,056/2/2022-10-21 14:28:48.221093-156.jpg,293.59599000000003,555.453105,737.62955,537.08959,1
157,056/2/2022-10-21 14:28:48.227390-157.jpg,294.05289,555.24172,736.6501149999999,537.01261,1
158,056/2/2022-10-21 14:28:48.233663-158.jpg,294.05289,555.24172,736.6501149999999,537.01261,0
159,056/2/2022-10-21 14:28:48.239897-159.jpg,288.97526,556.1200100000001,733.68045,538.1583100000001,1
160,056/2/2022-10-21 14:28:48.246536-160.jpg,288.97526,556.1200100000001,733.68045,538.1583100000001,0
161,056/2/2022-10-21 14:28:48.252818-161.jpg,292.187385,557.5745,740.2733999999999,538.821835,1
162,056/2/2022-10-21 14:28:48.259148-162.jpg,294.26394500000004,558.31342,737.37115,539.1494749999999,1
163,056/2/2022-10-21 14:28:48.265687-163.jpg,290.707815,553.58051,736.45752,536.966345,1
164,056/2/2022-10-21 14:28:48.271130-164.jpg,292.5988,559.185755,736.502545,538.906635,1
165,056/2/2022-10-21 14:28:48.277482-165.jpg,292.925955,557.26558,738.46074,539.33485,1
166,056/2/2022-10-21 14:28:48.285391-166.jpg,291.15642,555.81879,736.94892,540.05098,1
167,056/2/2022-10-21 14:28:48.292288-167.jpg,292.775585,556.622905,738.9133900000002,541.9794900000002,1
168,056/2/2022-10-21 14:28:48.298869-168.jpg,291.96201,556.16071,735.2382600000001,538.560785,1
169,056/2/2022-10-21 14:28:48.303365-169.jpg,291.96201,556.16071,735.2382600000001,538.560785,0
170,056/2/2022-10-21 14:28:48.308995-170.jpg,291.96201,556.16071,735.2382600000001,538.560785,0
171,056/2/2022-10-21 14:28:48.314799-171.jpg,292.23617,560.323245,736.98711,541.57007,1
172,056/2/2022-10-21 14:28:48.321085-172.jpg,294.344055,555.91683,735.66384,540.7718,1
173,056/2/2022-10-21 14:28:48.327320-173.jpg,295.67343,556.829835,739.65263,537.90431,1
174,056/2/2022-10-21 14:28:48.333723-174.jpg,295.96077,560.327695,736.470325,537.89024,1
175,056/2/2022-10-21 14:28:48.339838-175.jpg,296.00371,559.88575,738.15399,538.075685,1
176,056/2/2022-10-21 14:28:48.345998-176.jpg,292.425565,557.90417,737.2516999999999,538.43299,1
177,056/2/2022-10-21 14:28:48.352752-177.jpg,295.408115,556.4386999999999,735.61074,537.3811,1
178,056/2/2022-10-21 14:28:48.358557-178.jpg,296.422935,558.8609799999999,736.3994349999999,534.85806,1
179,056/2/2022-10-21 14:28:48.364808-179.jpg,299.85536,558.477785,736.6299200000001,537.44375,1
180,056/2/2022-10-21 14:28:48.371610-180.jpg,291.55319,556.1535100000001,733.940545,538.38627,1
181,056/2/2022-10-21 14:28:48.380135-181.jpg,293.20438,560.063625,738.50618,536.8811949999999,1
182,056/2/2022-10-21 14:28:48.385671-182.jpg,294.22574,556.92423,741.222975,534.96126,1
183,056/2/2022-10-21 14:28:48.391175-183.jpg,291.752635,560.08429,740.6064000000001,537.92324,1
184,056/2/2022-10-21 14:28:48.397171-184.jpg,291.75263,557.09083,735.72856,537.7039,1
185,056/2/2022-10-21 14:28:48.402595-185.jpg,297.98884,560.66792,733.890825,537.514545,1
186,056/2/2022-10-21 14:28:48.409449-186.jpg,297.98884,560.66792,733.890825,537.514545,0
187,056/2/2022-10-21 14:28:48.415356-187.jpg,295.73733,557.40384,734.453755,539.60964,1
188,056/2/2022-10-21 14:28:48.421689-188.jpg,299.28807,557.58921,734.1779200000001,540.21258,1
189,056/2/2022-10-21 14:28:48.427913-189.jpg,297.40453,558.440525,737.41374,535.87704,1
190,056/2/2022-10-21 14:28:48.434527-190.jpg,296.590355,554.836715,738.546605,537.61923,1
