,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
0,019/3/2022-10-03 13:33:35.102585-0.jpg,267.343945,413.62805,813.9109100000001,455.11636,1
1,019/3/2022-10-03 13:33:35.129329-1.jpg,256.484275,409.45416,816.6764250000001,452.999625,1
2,019/3/2022-10-03 13:33:35.140645-2.jpg,270.98577,405.6781,815.547835,449.327045,1
3,019/3/2022-10-03 13:33:35.147785-3.jpg,263.532995,405.74322,817.76107,454.25777,1
4,019/3/2022-10-03 13:33:35.154246-4.jpg,265.984895,407.25559,826.34266,470.657215,1
5,019/3/2022-10-03 13:33:35.158302-5.jpg,265.15098,404.87732,818.863485,454.444475,1
6,019/3/2022-10-03 13:33:35.162579-6.jpg,268.353308,409.960765,815.3493000000001,453.526745,1
7,019/3/2022-10-03 13:33:35.166185-7.jpg,272.235965,408.874225,817.0441249999999,450.27838,1
8,019/3/2022-10-03 13:33:35.169940-8.jpg,301.207415,411.80948,832.52297,432.34401,1
9,019/3/2022-10-03 13:33:35.173792-9.jpg,299.352345,408.718355,832.36483,435.40323,1
10,019/3/2022-10-03 13:33:35.176891-10.jpg,297.61503,411.479215,836.2738499999999,436.09325,1
11,019/3/2022-10-03 13:33:35.179639-11.jpg,294.89651,407.70641,837.3176550000001,439.7880750000001,1
12,019/3/2022-10-03 13:33:35.183053-12.jpg,297.549647,409.46735,827.88873,436.046595,1
13,019/3/2022-10-03 13:33:35.186913-13.jpg,294.531265,410.72061,830.456815,437.68179,1
14,019/3/2022-10-03 13:33:35.190946-14.jpg,291.231415,411.592005,827.38649,437.33892,1
15,019/3/2022-10-03 13:33:35.194278-15.jpg,298.35318800000005,414.54269,826.49653,436.524705,1
16,019/3/2022-10-03 13:33:35.197144-16.jpg,302.530345,415.79631,826.6293000000001,434.22066,1
17,019/3/2022-10-03 13:33:35.200667-17.jpg,298.33738,416.348225,830.90333,442.1414,1
18,019/3/2022-10-03 13:33:35.206895-18.jpg,292.87787000000003,413.37027,835.18973,435.21831,1
19,019/3/2022-10-03 13:33:35.213353-19.jpg,297.66492,416.68167,834.3158999999999,440.79695,1
20,019/3/2022-10-03 13:33:35.219801-20.jpg,295.00945,418.71677,837.1710149999999,442.54899,1
21,019/3/2022-10-03 13:33:35.225803-21.jpg,293.12819,418.268155,834.4373150000001,439.898625,1
22,019/3/2022-10-03 13:33:35.232075-22.jpg,294.536455,418.773385,834.23851,441.41894,1
23,019/3/2022-10-03 13:33:35.238348-23.jpg,296.27430000000004,416.03389,822.5065199999999,440.63989,1
24,019/3/2022-10-03 13:33:35.244454-24.jpg,291.97696,417.17505000000006,825.359825,440.601085,1
25,019/3/2022-10-03 13:33:35.250766-25.jpg,292.900307,412.35711,839.2043500000001,443.262395,1
26,019/3/2022-10-03 13:33:35.257547-26.jpg,297.42536,413.86735,830.71989,441.744305,1
27,019/3/2022-10-03 13:33:35.263136-27.jpg,298.528183,418.69687,835.6375350000001,439.88499,1
28,019/3/2022-10-03 13:33:35.270118-28.jpg,294.588575,414.20481,839.7483850000001,436.815365,1
29,019/3/2022-10-03 13:33:35.275804-29.jpg,294.84094,415.111715,830.08687,443.648085,1
30,019/3/2022-10-03 13:33:35.283696-30.jpg,297.239085,412.82129,835.2869850000001,441.428635,1
31,019/3/2022-10-03 13:33:35.291556-31.jpg,293.751552,413.59154,833.85482,441.06208,1
32,019/3/2022-10-03 13:33:35.297284-32.jpg,294.8666425,415.817385,830.31276,437.12416,1
33,019/3/2022-10-03 13:33:35.301261-33.jpg,290.564582,408.170575,829.5202999999999,436.107675,1
34,019/3/2022-10-03 13:33:35.307243-34.jpg,292.871635,412.457275,824.71345,436.2927000000001,1
35,019/3/2022-10-03 13:33:35.313331-35.jpg,292.3243975,408.01842,824.9630999999999,436.957585,1
36,019/3/2022-10-03 13:33:35.319408-36.jpg,298.65004,412.37852,834.13108,443.10708,1
37,019/3/2022-10-03 13:33:35.325684-37.jpg,294.844645,415.33446,832.21749,437.28879,1
38,019/3/2022-10-03 13:33:35.332214-38.jpg,297.8610275,413.768775,830.10971,438.581205,1
39,019/3/2022-10-03 13:33:35.338614-39.jpg,298.661375,414.251185,824.21483,438.03674,1
40,019/3/2022-10-03 13:33:35.344403-40.jpg,299.614682,413.63246,832.26783,438.05139,1
41,019/3/2022-10-03 13:33:35.350702-41.jpg,300.88111200000003,408.644295,826.958635,438.79856,1
42,019/3/2022-10-03 13:33:35.357344-42.jpg,297.013225,411.145745,832.44609,439.31537,1
43,019/3/2022-10-03 13:33:35.363146-43.jpg,296.604125,410.954655,823.54873,434.25844000000006,1
44,019/3/2022-10-03 13:33:35.369541-44.jpg,294.759875,411.678405,826.94756,439.93966,1
45,019/3/2022-10-03 13:33:35.375898-45.jpg,296.40477500000003,417.494175,835.2617150000001,438.89013,1
46,019/3/2022-10-03 13:33:35.382282-46.jpg,296.3802775,411.78063,833.051465,438.0313650000001,1
47,019/3/2022-10-03 13:33:35.388518-47.jpg,301.47898,416.22089,831.836565,440.005185,1
48,019/3/2022-10-03 13:33:35.394338-48.jpg,298.79124,414.596305,834.4624500000001,442.419115,1
49,019/3/2022-10-03 13:33:35.400618-49.jpg,299.56417,413.59693,835.4408599999999,437.585905,1
50,019/3/2022-10-03 13:33:35.407153-50.jpg,299.581675,413.201715,836.33371,441.742275,1
51,019/3/2022-10-03 13:33:35.413230-51.jpg,303.25594,416.045805,835.58054,442.69589,1
52,019/3/2022-10-03 13:33:35.419580-52.jpg,297.89853500000004,418.714145,832.74133,441.733755,1
53,019/3/2022-10-03 13:33:35.426417-53.jpg,301.014347,420.338375,824.788115,446.219855,1
54,019/3/2022-10-03 13:33:35.432468-54.jpg,298.09741,416.694805,828.2171450000001,440.739255,1
55,019/3/2022-10-03 13:33:35.438721-55.jpg,299.591478,417.6491,831.02899,444.622955,1
56,019/3/2022-10-03 13:33:35.444462-56.jpg,295.62717,415.32001,827.4506600000001,441.89878,1
57,019/3/2022-10-03 13:33:35.450755-57.jpg,302.6273,415.982075,828.125965,445.56076,1
58,019/3/2022-10-03 13:33:35.457066-58.jpg,298.52857,415.74278,829.62136,443.49532,1
59,019/3/2022-10-03 13:33:35.463154-59.jpg,296.7860175,417.312015,827.54945,442.555105,1
60,019/3/2022-10-03 13:33:35.469643-60.jpg,307.62993,419.01393,845.597455,450.48929,1
61,019/3/2022-10-03 13:33:35.478446-61.jpg,301.669975,416.95812,834.91228,443.34636,1
62,019/3/2022-10-03 13:33:35.485140-62.jpg,299.0331325,411.170955,820.5364850000001,439.77763,1
63,019/3/2022-10-03 13:33:35.491695-63.jpg,297.26097500000003,414.908705,826.4651349999999,441.711475,1
64,019/3/2022-10-03 13:33:35.496147-64.jpg,292.7796325,413.330345,830.81971,440.67388,1
65,019/3/2022-10-03 13:33:35.500864-65.jpg,298.87060499999995,410.82402,831.9025750000001,437.18885,1
66,019/3/2022-10-03 13:33:35.510009-66.jpg,296.770012,412.712375,830.4517800000001,437.2177,1
67,019/3/2022-10-03 13:33:35.518781-67.jpg,299.92623000000003,414.530875,828.62257,437.4969,1
68,019/3/2022-10-03 13:33:35.525308-68.jpg,298.643227,411.36618,834.790955,439.91043,1
69,019/3/2022-10-03 13:33:35.530536-69.jpg,294.19513,408.6166050000001,829.2000100000001,439.617825,1
70,019/3/2022-10-03 13:33:35.534443-70.jpg,291.72061999999994,409.1748,826.660535,440.05142,1
71,019/3/2022-10-03 13:33:35.538836-71.jpg,294.11396,411.943885,828.79908,439.5255,1
72,019/3/2022-10-03 13:33:35.545073-72.jpg,302.03676,411.08621,832.14423,436.97457,1
73,019/3/2022-10-03 13:33:35.550820-73.jpg,292.154895,410.333425,828.78761,433.78775500000006,1
74,019/3/2022-10-03 13:33:35.558994-74.jpg,297.370805,413.79867,820.17197,437.31353,1
75,019/3/2022-10-03 13:33:35.565121-75.jpg,296.453575,409.107535,819.5982200000001,436.81317500000006,1
76,019/3/2022-10-03 13:33:35.570588-76.jpg,296.000875,410.567485,830.57313,435.544695,1
77,019/3/2022-10-03 13:33:35.576652-77.jpg,298.392415,411.487395,830.321025,440.03346,1
78,019/3/2022-10-03 13:33:35.582291-78.jpg,296.23742500000003,411.849635,827.3457300000001,435.51865,1
